verse_id	score	unmatched_tedim	unmatched_kjv
42015023	0.235	1pl.incl,beauty,day,joy,make,pawi,say,suprl	bring,eat,fatted,hither,merry
45015032	0.235	1pl.incl,2pl.pro,abomination,cond,desire,exact,otherwise,pray/intercede,really,want,word	come,refreshed
46007013	0.235	alone,cut,have,likewise,numei,otherwise,peace,wife,word	dwell,leave,pleased,woman
47001023	0.235	1sg→3,2pl.pro,be,know.ii,pai,witness,word	call,came,corinth,record,soul,spare
59001005	0.235	call,lend,pilna,pl.if,pray,straight	ask,giveth,lack,liberally,men,upbraideth,wisdom
03003001	0.240	among,face,father,give,give.to,if.so,mother,one.poss,want,word,worship	female,male,oblation,offer,offering,peace,sacrifice,whether
04015006	0.240	3pl.poss,be.made,fat,give.to,make,meal,purp,together,worship/serve	deals,flour,meat,mingled,offering,oil,part,prepare,tenth,third
19055023	0.240	alive,best,clear,down,fear/respect,kill,place,restrain,revenge,siege.mound,voice	bloody,bring,days,deceitful,destruction,half,men,pit
40009011	0.240	(official,3pl.poss,collect),eat.ii,err,farisi,jesuh,law,man,people,sia,together,what/like,word	eateth,master,pharisees,publicans,sinners
42013006	0.240	branch,jesuh,measure,middle,nothing,pai,preach,speak,theigah	came,certain,fig,found,man,parable,sought,spake,thereon,vineyard
44008003	0.240	begin/side,believe,crooked,destroy,elders,husband,out,pai,pull,pursue,word	church,committed,entering,haling,havock,house,made,men
28014009	0.241	attack,each,embed,fruit,loaf,mawhneite,mipil,people,promise,receive,road,story,think,truly	fall,prudent,right,therein,transgressors,walk,ways,wise
44005040	0.241	(elder.sibling,2pl.prosp.imp,call,cause,choke,exact,exp,fly,gamaliel,give,great),neg.nom,sawltakte,send,seq,speech,strike,teach	agreed,apostles,beaten,commanded
28010006	0.242	assiria,bow.down,christ,compose,conversation,follow,give.to,great,idol,land,nmlz.ag,reason,say.nom,te,thu,what/like,worship	ashamed,assyria,counsel,ephraim,jareb,own,present,receive
