kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
hnip	10	be	0.3297	7	0.7000	1
hnip	10	for	1.3813	6	0.6000	2
hnip	10	of	0.0532	6	0.6000	3
hnip	10	they	0.6237	5	0.5000	4
hnip	10	in	0.3656	4	0.4000	5
hniphnoi	5	the	0.3713	5	1.0000	1
hniphnoi	5	of	0.4682	4	0.8000	2
hniphnoi	5	and	0.0576	4	0.8000	3
hniphnoi	5	you	0.7926	3	0.6000	4
hniphnoi	5	be	0.1073	3	0.6000	5
hnoi	6	and	0.1165	5	0.8333	1
hnoi	6	be	0.2593	4	0.6667	2
hnoi	6	god	1.9011	3	0.5000	3
hnoi	6	to	0.6608	3	0.5000	4
hnoi	6	they	0.6237	3	0.5000	5
hnu	597	the	0.0293	471	0.7889	1
hnu	597	and	0.0097	462	0.7739	2
hnu	597	be	0.0657	348	0.5829	3
hnu	597	of	0.0073	347	0.5812	4
hnu	597	he	0.2124	295	0.4941	5
hnubäih	8	the	0.3713	8	1.0000	1
hnubäih	8	shall	1.9628	7	0.8750	2
hnubäih	8	day	3.1045	5	0.6250	3
hnubäih	8	in	1.0094	5	0.6250	4
hnubäih	8	that	0.9519	5	0.6250	5
hnuh	69	and	0.1537	59	0.8551	1
hnuh	69	the	0.0701	56	0.8116	2
hnuh	69	shew	5.7190	43	0.6232	3
hnuh	69	he	0.2501	35	0.5072	4
hnuh	69	you	0.4654	33	0.4783	5
hnukuk	3	with	2.6602	3	1.0000	1
hnukuk	3	and	0.3796	3	1.0000	2
hnukuk	3	the	0.3713	3	1.0000	3
hnumi	906	and	0.1127	753	0.8311	1
hnumi	906	the	0.0557	728	0.8035	2
hnumi	906	of	0.1114	566	0.6247	3
hnumi	906	be	0.1190	548	0.6049	4
hnumi	906	he	0.0714	406	0.4481	5
hnumihta	5	the	0.3713	5	1.0000	1
hnumihta	5	of	0.4682	4	0.8000	2
hnumihta	5	and	0.0576	4	0.8000	3
hnumihta	5	she	3.6230	3	0.6000	4
hnumihta	5	go	2.6526	3	0.6000	5
hnuminu	8	she	4.3599	8	1.0000	1
hnuminu	8	and	0.3796	8	1.0000	2
hnuminu	8	of	0.3751	6	0.7500	3
hnuminu	8	woman	5.2471	5	0.6250	4
hnuminu	8	which	1.9783	4	0.5000	5
hnumitha	3	diana	12.5428	3	1.0000	1
hnumitha	3	the	0.3713	3	1.0000	2
hnun	122	the	0.0699	99	0.8115	1
hnun	122	and	0.0034	94	0.7705	2
hnun	122	he	0.2759	63	0.5164	3
hnun	122	you	0.2135	49	0.4016	4
hnun	122	for	0.6138	43	0.3525	5
hnung	51	and	0.1334	43	0.8431	1
hnung	51	the	0.0208	40	0.7843	2
hnung	51	of	0.2470	35	0.6863	3
hnung	51	against	3.6793	30	0.5882	4
hnung	51	be	0.0788	30	0.5882	5
hnungtuk	382	the	0.1470	327	0.8560	1
hnungtuk	382	and	0.0736	309	0.8089	2
hnungtuk	382	of	0.2406	261	0.6832	3
hnungtuk	382	he	0.2065	188	0.4921	4
hnungtuk	382	against	3.3909	184	0.4817	5
hnungui	7	and	0.3796	7	1.0000	1
hnungui	7	you	1.3071	6	0.8571	2
hnungui	7	the	0.1489	6	0.8571	3
hnungui	7	life	5.7283	5	0.7143	4
hnungui	7	say	1.7122	5	0.7143	5
hnü	71	the	0.1757	62	0.8732	1
hnü	71	and	0.0878	58	0.8169	2
hnü	71	of	0.0666	43	0.6056	3
hnü	71	to	0.2115	26	0.3662	4
hnü	71	for	0.6124	25	0.3521	5
hnügawn	4	neck	8.6359	4	1.0000	1
hnügawn	4	you	1.5295	4	1.0000	2
hnügawn	4	the	0.3713	4	1.0000	3
hnügawn	4	man	2.6476	3	0.7500	4
hnügawn	4	for	1.7032	3	0.7500	5
hnüm	11	the	0.2338	10	0.9091	1
hnüm	11	be	0.1922	7	0.6364	2
hnüm	11	he	0.3549	6	0.5455	3
hnüm	11	hand	3.0113	5	0.4545	4
hnüm	11	that	0.4924	5	0.4545	5
hnün	224	and	0.0316	176	0.7857	1
hnün	224	of	0.2402	153	0.6830	2
hnün	224	he	0.3409	121	0.5402	3
hnün	224	in	0.5384	101	0.4509	4
hnün	224	to	0.3292	89	0.3973	5
hnünthawh	39	the	0.1303	33	0.8462	1
hnünthawh	39	be	0.2593	26	0.6667	2
hnünthawh	39	work	4.5350	18	0.4615	3
hnünthawh	39	in	0.5720	18	0.4615	4
hnünthawh	39	you	0.2441	16	0.4103	5
hnüntho	33	the	0.2811	31	0.9394	1
hnüntho	33	be	0.3849	24	0.7273	2
hnüntho	33	of	0.0677	20	0.6061	3
hnüntho	33	he	0.1850	16	0.4848	4
hnüntho	33	in	0.5500	15	0.4545	5
hnüp	36	the	0.0593	29	0.8056	1
hnüp	36	day	3.3676	27	0.7500	2
hnüp	36	be	0.2593	24	0.6667	3
hnüp	36	of	0.2052	24	0.6667	4
hnüp	36	in	0.7655	19	0.5278	5
hnüt	277	the	0.1341	235	0.8484	1
hnüt	277	of	0.1682	180	0.6498	2
hnüt	277	be	0.1568	172	0.6209	3
hnüt	277	he	0.0105	119	0.4296	4
hnüt	277	to	0.3800	114	0.4116	5
hnütbäi	15	the	0.2718	14	0.9333	1
hnütbäi	15	of	0.2052	10	0.6667	2
hnütbäi	15	he	0.3225	8	0.5333	3
hnütbäi	15	in	0.5880	7	0.4667	4
hnütbäi	15	to	0.5613	7	0.4667	5
hnütnak	3	of	0.7901	3	1.0000	1
hnütnak	3	and	0.3796	3	1.0000	2
hnüät	4	the	0.3713	4	1.0000	1
hnüät	4	he	0.8144	3	0.7500	2
hnüüp	1279	the	0.1668	1110	0.8679	1
hnüüp	1279	and	0.0867	1044	0.8163	2
hnüüp	1279	day	3.3657	958	0.7490	3
hnüüp	1279	of	0.1347	812	0.6349	4
hnüüp	1279	be	0.1234	776	0.6067	5
hnüüptä	7	and	0.3796	7	1.0000	1
hnüüptä	7	the	0.3713	7	1.0000	2
hnüüptä	7	daily	8.6882	6	0.8571	3
hnüüptä	7	of	0.5677	6	0.8571	4
hnüüptä	7	sacrifice	6.3793	5	0.7143	5
hnüüpung	3	be	0.8443	3	1.0000	1
hoi	5	and	0.3796	5	1.0000	1
hoi	5	come	2.6299	4	0.8000	2
hoi	5	he	0.9075	4	0.8000	3
hoi	5	the	0.0494	4	0.8000	4
hoi	5	rachel	8.8424	3	0.6000	5
hriham	229	and	0.1403	194	0.8472	1
hriham	229	the	0.0635	185	0.8079	2
hriham	229	of	0.0905	141	0.6157	3
hriham	229	bless	5.5157	138	0.6026	4
hriham	229	he	0.4882	137	0.5983	5
hrilham	52	and	0.1054	43	0.8269	1
hrilham	52	you	0.5840	27	0.5192	2
hrilham	52	bless	5.1898	25	0.4808	3
hrilham	52	in	0.3090	20	0.3846	4
hrilham	52	they	0.2452	20	0.3846	5
hta	3166	and	0.1536	2707	0.8550	1
hta	3166	the	0.0670	2564	0.8099	2
hta	3166	of	0.2210	2134	0.6740	3
hta	3166	be	0.0376	1810	0.5717	4
hta	3166	he	0.2147	1567	0.4949	5
htah	4	thi	3.1690	3	0.7500	1
htah	4	have	1.8090	3	0.7500	2
htah	4	say	1.7826	3	0.7500	3
htah	4	be	0.4293	3	0.7500	4
htahnumi	9	daughter	5.7494	8	0.8889	1
htahnumi	9	of	0.4276	7	0.7778	2
htahnumi	9	and	0.0170	7	0.7778	3
htahnumi	9	the	0.0087	7	0.7778	4
htahnumi	9	have	1.6391	6	0.6667	5
htahtük	5	firstborn	8.3412	5	1.0000	1
htahtük	5	and	0.0576	4	0.8000	2
htahtük	5	the	0.0494	4	0.8000	3
htahtük	5	son	2.9117	3	0.6000	4
htahtük	5	unto	1.3088	3	0.6000	5
htai	27	the	0.1400	23	0.8519	1
htai	27	of	0.3572	20	0.7407	2
htai	27	tree	6.0425	17	0.6296	3
htai	27	cedar	8.0014	16	0.5926	4
htai	27	fir	9.4180	13	0.4815	5
htak	6	be	0.5813	5	0.8333	1
htak	6	and	0.1165	5	0.8333	2
htak	6	in	1.1025	4	0.6667	3
htak	6	to	0.6608	3	0.5000	4
htak	6	they	0.6237	3	0.5000	5
htale	11	and	0.2421	10	0.9091	1
htale	11	pomegranate	10.4878	9	0.8182	2
htale	11	of	0.5006	9	0.8182	3
htale	11	vine	7.2968	4	0.3636	4
htale	11	to	0.2014	4	0.3636	5
htam	3	come	2.9519	3	1.0000	1
htam	3	have	2.2241	3	1.0000	2
htam	3	to	1.6608	3	1.0000	3
htam	3	and	0.3796	3	1.0000	4
htam	3	the	0.3713	3	1.0000	5
htan	3	he	1.2294	3	1.0000	1
htan	3	and	0.3796	3	1.0000	2
htan	3	the	0.3713	3	1.0000	3
htanau	34	the	0.0912	28	0.8235	1
htanau	34	be	0.3418	24	0.7059	2
htanau	34	of	0.1621	22	0.6471	3
htanau	34	you	0.6120	18	0.5294	4
htanau	34	child	3.3305	17	0.5000	5
htang	308	the	0.1489	264	0.8571	1
htang	308	and	0.1517	263	0.8539	2
htang	308	of	0.2580	213	0.6916	3
htang	308	shall	0.7467	116	0.3766	4
htang	308	to	0.2520	116	0.3766	5
htangmguh	3	he	1.2294	3	1.0000	1
htangmguh	3	the	0.3713	3	1.0000	2
htangshon	262	the	0.1896	231	0.8817	1
htangshon	262	and	0.1406	222	0.8473	2
htangshon	262	of	0.4709	210	0.8015	3
htangshon	262	they	0.2196	99	0.3779	4
htangshon	262	son	2.1851	95	0.3626	5
htapa	98	son	3.3738	81	0.8265	1
htapa	98	and	0.0868	80	0.8163	2
htapa	98	the	0.0420	78	0.7959	3
htapa	98	of	0.2415	67	0.6837	4
htapa	98	he	0.4727	58	0.5918	5
htapami	29	and	0.3289	28	0.9655	1
htapami	29	the	0.1572	25	0.8621	2
htapami	29	of	0.3916	22	0.7586	3
htapami	29	son	2.9606	18	0.6207	4
htapami	29	be	0.1563	18	0.6207	5
htasiik	3	early	8.5249	3	1.0000	1
htasiik	3	the	0.3713	3	1.0000	2
htau	115	and	0.0259	90	0.7826	1
htau	115	be	0.1073	69	0.6000	2
htau	115	he	0.4500	67	0.5826	3
htau	115	say	1.3064	62	0.5391	4
htau	115	to	0.3389	46	0.4000	5
htaw	9	and	0.3796	9	1.0000	1
htaw	9	the	0.2014	8	0.8889	2
htaw	9	flock	6.6245	5	0.5556	3
htaw	9	with	1.8122	5	0.5556	4
htaw	9	for	1.2703	5	0.5556	5
htawh	5	and	0.3796	5	1.0000	1
htawh	5	the	0.3713	5	1.0000	2
htawh	5	of	0.4682	4	0.8000	3
htawh	5	key	11.1278	3	0.6000	4
htawh	5	will	2.5940	3	0.6000	5
htawm	3	cast	5.9340	3	1.0000	1
htawm	3	into	4.0590	3	1.0000	2
htawm	3	shall	2.1555	3	1.0000	3
htawm	3	of	0.7901	3	1.0000	4
htawm	3	and	0.3796	3	1.0000	5
htawme	39	and	0.3421	38	0.9744	1
htawme	39	he	0.4675	23	0.5897	2
htawme	39	they	0.6602	20	0.5128	3
htawme	39	sheep	6.1870	16	0.4103	4
htawme	39	flock	6.0939	15	0.3846	5
htawmu	4	fleece	12.2798	4	1.0000	1
htawmu	4	dew	9.7773	4	1.0000	2
htawmu	4	it	2.6895	4	1.0000	3
htawmu	4	be	0.8443	4	1.0000	4
htawmu	4	and	0.3796	4	1.0000	5
htawshäm	6	be	0.8443	6	1.0000	1
htawshäm	6	and	0.1165	5	0.8333	2
htawshäm	6	the	0.1083	5	0.8333	3
htawshäm	6	flock	6.8875	4	0.6667	4
htawshäm	6	sheep	6.4724	3	0.5000	5
htayüt	3	in	1.6875	3	1.0000	1
htayüt	3	and	0.3796	3	1.0000	2
hteeu	4	and	0.3796	4	1.0000	1
hteh	1546	and	0.1904	1356	0.8771	1
hteh	1546	the	0.1290	1307	0.8454	2
hteh	1546	of	0.0952	955	0.6177	3
hteh	1546	he	0.3233	825	0.5336	4
hteh	1546	to	0.5998	741	0.4793	5
htei	964	and	0.0308	757	0.7853	1
htei	964	be	0.1433	593	0.6151	2
htei	964	he	0.1174	446	0.4627	3
htei	964	you	0.1712	376	0.3900	4
htei	964	that	0.1641	349	0.3620	5
hteicha	16	you	0.8514	10	0.6250	1
hteicha	16	for	1.2882	9	0.5625	2
hteicha	16	to	0.8307	9	0.5625	3
hteicha	16	he	0.2294	8	0.5000	4
hteicha	16	have	1.0314	7	0.4375	5
hteih	7	of	0.5677	6	0.8571	1
hteih	7	and	0.1572	6	0.8571	2
hteih	7	the	0.1489	6	0.8571	3
hteih	7	they	0.8163	4	0.5714	4
hteih	7	he	0.4220	4	0.5714	5
hteihtang	150	and	0.0334	118	0.7867	1
hteihtang	150	be	0.0584	87	0.5800	2
hteihtang	150	you	0.4092	69	0.4600	3
hteihtang	150	to	0.3389	60	0.4000	4
hteihtang	150	for	0.7474	58	0.3867	5
hteik	5	be	0.8443	5	1.0000	1
hteik	5	the	0.3713	5	1.0000	2
hteik	5	for	1.7963	4	0.8000	3
hteik	5	and	0.0576	4	0.8000	4
hteik	5	strait	10.5428	3	0.6000	5
hteikho	4	be	0.8443	4	1.0000	1
hteikho	4	if	4.0099	3	0.7500	2
hteikho	4	for	1.7032	3	0.7500	3
hteikho	4	unto	1.6307	3	0.7500	4
hteikho	4	to	1.2458	3	0.7500	5
hteim	12	be	0.0667	7	0.5833	1
hteim	12	of	0.0125	7	0.5833	2
hteim	12	for	0.8552	5	0.4167	3
hteim	12	they	0.3606	5	0.4167	4
hteim	12	with	1.0752	4	0.3333	5
hteimei	4	you	1.5295	4	1.0000	1
hteimei	4	hell	8.7773	3	0.7500	2
hteimei	4	into	3.6440	3	0.7500	3
hteimei	4	from	2.8947	3	0.7500	4
hteimei	4	for	1.7032	3	0.7500	5
htein	75	the	0.1197	63	0.8400	1
htein	75	of	0.2337	51	0.6800	2
htein	75	be	0.2302	49	0.6533	3
htein	75	to	0.5195	34	0.4533	4
htein	75	that	0.4011	32	0.4267	5
hteinghtang	3	of	0.7901	3	1.0000	1
hteinghtang	3	the	0.3713	3	1.0000	2
hteinpaw	5	be	0.8443	5	1.0000	1
hteinpaw	5	the	0.3713	5	1.0000	2
hteinpaw	5	in	1.3656	4	0.8000	3
hteinpaw	5	and	0.0576	4	0.8000	4
hteinpaw	5	ark	6.5732	3	0.6000	5
hteipawng	8	of	0.3751	6	0.7500	1
hteipawng	8	he	0.5513	5	0.6250	2
hteipawng	8	be	0.1662	5	0.6250	3
hteipawng	8	come	1.9519	4	0.5000	4
hteipawng	8	unto	1.0458	4	0.5000	5
hteit	2119	and	0.2335	1915	0.9037	1
hteit	2119	the	0.0994	1755	0.8282	2
hteit	2119	go	2.5486	1183	0.5583	3
hteit	2119	he	0.3376	1142	0.5389	4
hteit	2119	to	0.6871	1079	0.5092	5
hteithton	3	they	1.6237	3	1.0000	1
hteithton	3	and	0.3796	3	1.0000	2
hteitä	3	you	1.5295	3	1.0000	1
hteitä	3	and	0.3796	3	1.0000	2
htek	82	be	0.2681	55	0.6707	1
htek	82	of	0.0473	49	0.5976	2
htek	82	in	0.5779	38	0.4634	3
htek	82	that	0.5203	38	0.4634	4
htek	82	you	0.3419	36	0.4390	5
hteng	17	the	0.3713	17	1.0000	1
hteng	17	of	0.4031	13	0.7647	2
hteng	17	from	2.6817	11	0.6471	3
hteng	17	go	2.4720	9	0.5294	4
hteng	17	up	2.7275	8	0.4706	5
htet	11	and	0.3796	11	1.0000	1
htet	11	the	0.3713	11	1.0000	2
htet	11	go	2.7375	7	0.6364	3
htet	11	to	1.0087	7	0.6364	4
htet	11	he	0.5773	7	0.6364	5
hteu	3	he	1.2294	3	1.0000	1
hteu	3	and	0.3796	3	1.0000	2
htiet	3	the	0.3713	3	1.0000	1
htin	14	the	0.0234	11	0.7857	1
htin	14	be	0.2069	9	0.6429	2
htin	14	destroy	5.1853	7	0.5000	3
htin	14	they	0.6237	7	0.5000	4
htin	14	from	2.0873	6	0.4286	5
hting	19	and	0.2191	17	0.8947	1
hting	19	the	0.2108	17	0.8947	2
hting	19	of	0.3496	14	0.7368	3
hting	19	with	1.5822	9	0.4737	4
hting	19	they	0.5457	9	0.4737	5
htingling	26	be	0.3138	18	0.6923	1
htingling	26	in	0.5720	12	0.4615	2
htingling	26	to	0.2823	10	0.3846	3
htingling	26	that	0.2514	10	0.3846	4
htingling	26	for	0.4178	8	0.3077	5
htinpaw	94	the	0.2430	86	0.9149	1
htinpaw	94	and	0.1825	82	0.8723	2
htinpaw	94	of	0.1182	59	0.6277	3
htinpaw	94	ship	7.1783	47	0.5000	4
htinpaw	94	they	0.5285	44	0.4681	5
hto	23	the	0.2400	21	0.9130	1
hto	23	sheep	7.0363	17	0.7391	2
hto	23	be	0.4082	17	0.7391	3
hto	23	they	0.9075	14	0.6087	4
hto	23	he	0.2908	12	0.5217	5
htomak	5	be	0.5224	4	0.8000	1
htomak	5	and	0.0576	4	0.8000	2
htomak	5	flock	6.7355	3	0.6000	3
htomak	5	of	0.0532	3	0.6000	4
htome	386	and	0.2217	346	0.8964	1
htome	386	the	0.1276	326	0.8446	2
htome	386	of	0.2745	270	0.6995	3
htome	386	they	0.2600	150	0.3886	4
htome	386	shall	0.7229	143	0.3705	5
htomehta	9	and	0.3796	9	1.0000	1
htomehta	9	the	0.3713	9	1.0000	2
htomehta	9	lamb	7.6180	8	0.8889	3
htomehta	9	of	0.4276	7	0.7778	4
htomehta	9	be	0.2593	6	0.6667	5
htomemu	3	they	1.6237	3	1.0000	1
htomemu	3	of	0.7901	3	1.0000	2
htomemu	3	and	0.3796	3	1.0000	3
htomemu	3	the	0.3713	3	1.0000	4
htomeshäm	7	the	0.3713	7	1.0000	1
htomeshäm	7	shepherd	8.2708	5	0.7143	2
htomeshäm	7	flock	6.9870	5	0.7143	3
htomeshäm	7	they	1.1383	5	0.7143	4
htomeshäm	7	be	0.3589	5	0.7143	5
htomu	8	be	0.4293	6	0.7500	1
htomu	8	it	2.0115	5	0.6250	2
htomu	8	in	1.0094	5	0.6250	3
htomu	8	of	0.1121	5	0.6250	4
htomu	8	linen	7.4053	4	0.5000	5
hton	45	the	0.1274	38	0.8444	1
hton	45	of	0.1563	29	0.6444	2
hton	45	in	0.5880	21	0.4667	3
hton	45	they	0.4538	20	0.4444	4
hton	45	go	1.8046	15	0.3333	5
htoshäm	41	the	0.2232	37	0.9024	1
htoshäm	41	and	0.1919	36	0.8780	2
htoshäm	41	they	0.9100	25	0.6098	3
htoshäm	41	be	0.0103	23	0.5610	4
htoshäm	41	shepherd	7.7206	20	0.4878	5
htu	25	and	0.2593	23	0.9200	1
htu	25	he	0.7555	18	0.7200	2
htu	25	coat	9.0403	15	0.6000	3
htu	25	they	0.4393	11	0.4400	4
htu	25	you	0.3451	11	0.4400	5
htui	29	and	0.3289	28	0.9655	1
htui	29	the	0.1572	25	0.8621	2
htui	29	of	0.2541	20	0.6897	3
htui	29	be	0.1563	18	0.6207	4
htui	29	they	0.5731	14	0.4828	5
htuih	6	the	0.3713	6	1.0000	1
htuih	6	and	0.1165	5	0.8333	2
htuih	6	they	1.0387	4	0.6667	3
htuih	6	he	0.6444	4	0.6667	4
htuih	6	of	0.2052	4	0.6667	5
htuk	3	and	0.3796	3	1.0000	1
htuk	3	the	0.3713	3	1.0000	2
htum	71	the	0.3301	69	0.9718	1
htum	71	and	0.2959	67	0.9437	2
htum	71	of	0.4733	57	0.8028	3
htum	71	south	7.3575	48	0.6761	4
htum	71	to	0.3690	29	0.4085	5
htumtäng	83	the	0.3361	81	0.9759	1
htumtäng	83	and	0.2713	77	0.9277	2
htumtäng	83	of	0.4812	67	0.8072	3
htumtäng	83	south	6.5916	33	0.3976	4
htumtäng	83	unto	0.7151	33	0.3976	5
htun	16	and	0.1869	14	0.8750	1
htun	16	in	1.1469	11	0.6875	2
htun	16	they	1.0831	11	0.6875	3
htun	16	you	0.8514	10	0.6250	4
htun	16	for	1.1183	8	0.5000	5
htung	406	the	0.2451	372	0.9163	1
htung	406	and	0.1236	340	0.8374	2
htung	406	of	0.2333	276	0.6798	3
htung	406	in	0.5060	179	0.4409	4
htung	406	to	0.2049	148	0.3645	5
htungmang	4	of	0.7901	4	1.0000	1
htungmang	4	and	0.3796	4	1.0000	2
htungmang	4	the	0.3713	4	1.0000	3
htungmang	4	vessel	7.1010	3	0.7500	4
htungmang	4	to	1.2458	3	0.7500	5
htut	279	and	0.1563	239	0.8566	1
htut	279	the	0.0021	216	0.7742	2
htut	279	of	0.3313	203	0.7276	3
htut	279	bread	5.3755	125	0.4480	4
htut	279	he	0.0711	125	0.4480	5
htät	3	all	2.7163	3	1.0000	1
htät	3	and	0.3796	3	1.0000	2
htät	3	the	0.3713	3	1.0000	3
htük	280	the	0.2020	249	0.8893	1
htük	280	and	0.0185	218	0.7786	2
htük	280	of	0.3191	202	0.7214	3
htük	280	be	0.1908	178	0.6357	4
htük	280	that	0.3208	113	0.4036	5
htükbäih	6	to	1.6608	6	1.0000	1
htükbäih	6	that	1.3669	5	0.8333	2
htükbäih	6	he	0.9664	5	0.8333	3
htükbäih	6	the	0.1083	5	0.8333	4
htükbäih	6	of	0.2052	4	0.6667	5
htüm	32	and	0.1345	27	0.8438	1
htüm	32	he	0.5513	20	0.6250	2
htüm	32	be	0.1662	20	0.6250	3
htüm	32	of	0.0381	19	0.5938	4
htüm	32	that	0.3304	13	0.4062	5
htümtha	4	he	1.2294	4	1.0000	1
htümtha	4	and	0.3796	4	1.0000	2
htümtha	4	the	0.3713	4	1.0000	3
htümtha	4	be	0.4293	3	0.7500	4
htümtha	4	of	0.3751	3	0.7500	5
htün	5	and	0.3796	5	1.0000	1
htün	5	he	0.9075	4	0.8000	2
htün	5	be	0.5224	4	0.8000	3
htün	5	the	0.0494	4	0.8000	4
htün	5	gird	8.2949	3	0.6000	5
hu	24	be	0.4293	18	0.7500	1
hu	24	dry	7.5285	15	0.6250	2
hu	24	they	0.6237	12	0.5000	3
hu	24	on	2.9126	10	0.4167	4
hu	24	that	0.3669	10	0.4167	5
huham	502	and	0.1015	414	0.8247	1
huham	502	the	0.0862	412	0.8207	2
huham	502	of	0.1132	314	0.6255	3
huham	502	be	0.1254	305	0.6076	4
huham	502	he	0.2004	246	0.4900	5
huhamah	5	be	0.5224	4	0.8000	1
huhamah	5	and	0.0576	4	0.8000	2
huhamah	5	he	0.4924	3	0.6000	3
huhamah	5	of	0.0532	3	0.6000	4
hui	31	the	0.1720	27	0.8710	1
hui	31	of	0.2954	22	0.7097	2
hui	31	he	0.2752	16	0.5161	3
hui	31	lord	1.0233	14	0.4516	4
hui	31	in	0.5407	14	0.4516	5
huih	8	and	0.1869	7	0.8750	1
huih	8	anoint	6.9969	5	0.6250	2
huih	8	head	5.4554	5	0.6250	3
huih	8	be	0.1662	5	0.6250	4
huih	8	come	1.9519	4	0.5000	5
huipa	3	besought	9.4053	3	1.0000	1
huipa	3	that	1.6299	3	1.0000	2
huipa	3	he	1.2294	3	1.0000	3
huipa	3	of	0.7901	3	1.0000	4
huipa	3	and	0.3796	3	1.0000	5
huipaa	4	and	0.3796	4	1.0000	1
huipaa	4	that	1.2149	3	0.7500	2
huipaa	4	of	0.3751	3	0.7500	3
huk	40	the	0.3348	39	0.9750	1
huk	40	and	0.1869	35	0.8750	2
huk	40	of	0.3262	29	0.7250	3
huk	40	blood	5.8188	28	0.7000	4
huk	40	he	0.7148	28	0.7000	5
hum	4	and	0.3796	4	1.0000	1
hum	4	you	1.1145	3	0.7500	2
hum	4	he	0.8144	3	0.7500	3
hun	498	be	0.1083	299	0.6004	1
hun	498	you	0.4213	231	0.4639	2
hun	498	lord	0.6025	168	0.3373	3
hun	498	that	0.0537	167	0.3353	4
hun	498	for	0.5246	165	0.3313	5
hunbawi	8	and	0.1869	7	0.8750	1
hunbawi	8	god	2.4861	6	0.7500	2
hunbawi	8	you	1.1145	6	0.7500	3
hunbawi	8	be	0.4293	6	0.7500	4
hunbawi	8	of	0.3751	6	0.7500	5
hung	15	the	0.1648	13	0.8667	1
hung	15	and	0.0576	12	0.8000	2
hung	15	be	0.2593	10	0.6667	3
hung	15	of	0.0532	9	0.6000	4
hung	15	lord	1.2633	8	0.5333	5
hungsai	5	come	2.2149	3	0.6000	1
hungsai	5	shall	1.4185	3	0.6000	2
hungsai	5	you	0.7926	3	0.6000	3
hungsai	5	he	0.4924	3	0.6000	4
hungsai	5	be	0.1073	3	0.6000	5
huttaap	5	and	0.0576	4	0.8000	1
huttaap	5	witness	6.8332	3	0.6000	2
huttaap	5	noth	6.3596	3	0.6000	3
huttaap	5	against	3.7078	3	0.6000	4
huttaap	5	say	1.4607	3	0.6000	5
hutui	3	be	0.8443	3	1.0000	1
hutui	3	of	0.7901	3	1.0000	2
hutui	3	and	0.3796	3	1.0000	3
hutui	3	the	0.3713	3	1.0000	4
huuk	4	of	0.7901	4	1.0000	1
huuk	4	we	3.2342	3	0.7500	2
huuk	4	for	1.7032	3	0.7500	3
huuk	4	be	0.4293	3	0.7500	4
huut	10	the	0.2193	9	0.9000	1
huut	10	of	0.2756	7	0.7000	2
huut	10	he	0.4924	6	0.6000	3
huut	10	be	0.1073	6	0.6000	4
huut	10	against	3.4448	5	0.5000	5
häh	4	the	0.3713	4	1.0000	1
häh	4	shall	1.7404	3	0.7500	2
häh	4	of	0.3751	3	0.7500	3
häi	19	and	0.0385	15	0.7895	1
häi	19	the	0.0302	15	0.7895	2
häi	19	he	0.4409	11	0.5789	3
häi	19	be	0.0558	11	0.5789	4
häi	19	of	0.0016	11	0.5789	5
häng	3	be	0.8443	3	1.0000	1
häu	28	the	0.2644	26	0.9286	1
häu	28	and	0.1572	24	0.8571	2
häu	28	be	0.4964	22	0.7857	3
häu	28	of	0.2307	19	0.6786	4
häu	28	he	0.4220	16	0.5714	5
hüi	7	of	0.5677	6	0.8571	1
hüi	7	in	1.2021	5	0.7143	2
hüi	7	they	1.1383	5	0.7143	3
hüi	7	rest	5.4876	3	0.4286	4
hüi	7	enter	5.4825	3	0.4286	5
hüithaw	11	and	0.2421	10	0.9091	1
hüithaw	11	the	0.2338	10	0.9091	2
hüithaw	11	of	0.5006	9	0.8182	3
hüithaw	11	be	0.1922	7	0.6364	4
hüithaw	11	for	1.2438	6	0.5455	5
hüiyaang	3	shall	2.1555	3	1.0000	1
hüiyaang	3	and	0.3796	3	1.0000	2
hüiyang	9	and	0.3796	9	1.0000	1
hüiyang	9	you	1.1669	7	0.7778	2
hüiyang	9	be	0.4817	7	0.7778	3
hüiyang	9	he	0.6444	6	0.6667	4
hüiyang	9	unto	1.1978	5	0.5556	5
hüüt	12	the	0.1083	10	0.8333	1
hüüt	12	they	1.0387	8	0.6667	2
hüüt	12	he	0.2294	6	0.5000	3
hüüt	12	upon	2.4737	5	0.4167	4
hüüt	12	lord	0.9072	5	0.4167	5
ih	257	and	0.0178	200	0.7782	1
ih	257	he	0.0693	115	0.4475	2
ih	257	in	0.4632	110	0.4280	3
ih	257	to	0.2551	97	0.3774	4
ih	257	you	0.0475	92	0.3580	5
im	1433	the	0.1462	1226	0.8555	1
im	1433	and	0.1415	1215	0.8479	2
im	1433	of	0.1508	920	0.6420	3
im	1433	be	0.0495	826	0.5764	4
im	1433	he	0.3201	763	0.5324	5
imah	8	he	0.5513	5	0.6250	1
imah	8	house	3.1074	4	0.5000	2
imah	8	not	1.4451	4	0.5000	3
imah	8	out	2.2173	3	0.3750	4
imah	8	say	0.7826	3	0.3750	5
imnu	3	of	0.7901	3	1.0000	1
imnu	3	and	0.3796	3	1.0000	2
imnu	3	the	0.3713	3	1.0000	3
in	3	and	0.3796	3	1.0000	1
ip	165	and	0.2031	146	0.8848	1
ip	165	he	0.4924	99	0.6000	2
ip	165	in	0.6431	80	0.4848	3
ip	165	they	0.5611	79	0.4788	4
