kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
lalberte	3	and	0.3795	3	1.0000	1
lalberte	3	the	0.3695	3	1.0000	2
lalho	31	king	3.8354	29	0.9355	1
lalho	31	the	0.2733	29	0.9355	2
lalho	31	and	0.1802	27	0.8710	3
lalho	31	of	0.2877	22	0.7097	4
lalho	31	be	0.1493	19	0.6129	5
lalhote	8	of	0.7825	8	1.0000	1
lalhote	8	and	0.3795	8	1.0000	2
lalhote	8	the	0.3695	8	1.0000	3
lalhote	8	lord	1.7977	6	0.7500	4
lalhote	8	go	2.7110	5	0.6250	5
lalin	86	the	0.3182	83	0.9651	1
lalin	86	king	3.8272	80	0.9302	2
lalin	86	and	0.2570	79	0.9186	3
lalin	86	of	0.4647	69	0.8023	4
lalin	86	he	0.5739	54	0.6279	5
lallukhum	42	crown	8.5574	41	0.9762	1
lallukhum	42	the	0.0646	34	0.8095	2
lallukhum	42	of	0.1451	27	0.6429	3
lallukhum	42	be	0.0483	24	0.5714	4
lallukhum	42	he	0.3765	23	0.5476	5
lallukhumte	5	and	0.3795	5	1.0000	1
lallukhumte	5	the	0.3695	5	1.0000	2
lallukhumte	5	crown	8.2702	4	0.8000	3
lallukhumte	5	for	1.3961	3	0.6000	4
lallukhumte	5	in	0.9772	3	0.6000	5
lalna	26	the	0.1926	23	0.8846	1
lalna	26	of	0.4744	21	0.8077	2
lalna	26	and	0.0714	21	0.8077	3
lalna	26	kingdom	5.9435	19	0.7308	4
lalna	26	be	0.4031	19	0.7308	5
lalnu	26	the	0.3129	25	0.9615	1
lalnu	26	and	0.2641	24	0.9231	2
lalnu	26	queen	8.9911	23	0.8846	3
lalnu	26	of	0.6056	23	0.8846	4
lalnu	26	be	0.4031	19	0.7308	5
lalnuin	6	and	0.3795	6	1.0000	1
lalnuin	6	queen	8.9050	5	0.8333	2
lalnuin	6	sheba	8.4629	5	0.8333	3
lalnuin	6	solomon	6.7081	5	0.8333	4
lalnuin	6	she	4.1074	5	0.8333	5
lalpa	67	the	0.2103	60	0.8955	1
lalpa	67	and	0.1714	58	0.8657	2
lalpa	67	lord	1.9795	57	0.8507	3
lalpa	67	king	3.5093	50	0.7463	4
lalpa	67	be	0.3745	48	0.7164	5
lalram	9	and	0.3795	9	1.0000	1
lalram	9	the	0.3695	9	1.0000	2
lalram	9	of	0.6126	8	0.8889	3
lalram	9	all	1.8994	5	0.5556	4
lalram	9	for	1.2851	5	0.5556	5
lalte	235	the	0.3067	225	0.9574	1
lalte	235	and	0.2104	209	0.8894	2
lalte	235	of	0.4834	191	0.8128	3
lalte	235	king	3.4644	170	0.7234	4
lalte	235	be	0.1689	146	0.6213	5
lalten	20	the	0.3695	20	1.0000	1
lalten	20	and	0.3055	19	0.9500	2
lalten	20	king	3.6096	16	0.8000	3
lalten	20	of	0.4606	16	0.8000	4
lalten	20	they	1.1173	14	0.7000	5
laltiang	3	of	0.7825	3	1.0000	1
laltiang	3	the	0.3695	3	1.0000	2
lalṭhutphah	45	throne	7.4578	41	0.9111	1
lalṭhutphah	45	the	0.2352	41	0.9111	2
lalṭhutphah	45	and	0.0971	37	0.8222	3
lalṭhutphah	45	of	0.2448	31	0.6889	4
lalṭhutphah	45	be	0.1187	27	0.6000	5
lalṭhutphaha	14	and	0.3795	14	1.0000	1
lalṭhutphaha	14	the	0.2626	13	0.9286	2
lalṭhutphaha	14	throne	7.3697	12	0.8571	3
lalṭhutphaha	14	that	1.1758	10	0.7143	4
lalṭhutphaha	14	he	0.7599	10	0.7143	5
lalṭhutphahah	8	throne	7.1771	6	0.7500	1
lalṭhutphahah	8	in	1.0361	5	0.6250	2
lalṭhutphahah	8	he	0.5672	5	0.6250	3
lalṭhutphahah	8	upon	2.7551	4	0.5000	4
lalṭhutphahah	8	they	0.6319	4	0.5000	5
lalṭhutphahte	4	throne	7.1771	3	0.7500	1
lalṭhutphahte	4	for	1.7181	3	0.7500	2
lalṭhutphahte	4	be	0.4406	3	0.7500	3
lalṭhutphahte	4	of	0.3675	3	0.7500	4
lalṭhutthlêng	39	throne	7.5547	38	0.9744	1
lalṭhutthlêng	39	the	0.1715	34	0.8718	2
lalṭhutthlêng	39	and	0.1385	33	0.8462	3
lalṭhutthlêng	39	of	0.4040	30	0.7692	4
lalṭhutthlêng	39	he	0.6603	26	0.6667	5
lalṭhutthlênga	19	throne	7.5921	19	1.0000	1
lalṭhutthlênga	19	the	0.2915	18	0.9474	2
lalṭhutthlênga	19	of	0.6220	17	0.8947	3
lalṭhutthlênga	19	he	0.9974	16	0.8421	4
lalṭhutthlênga	19	and	0.0385	15	0.7895	5
lalṭhutthlêngah	20	throne	7.5921	20	1.0000	1
lalṭhutthlêngah	20	and	0.3795	20	1.0000	2
lalṭhutthlêngah	20	he	1.0933	18	0.9000	3
lalṭhutthlêngah	20	the	0.1350	17	0.8500	4
lalṭhutthlêngah	20	sit	6.1635	15	0.7500	5
lam	1193	the	0.1866	1051	0.8810	1
lam	1193	and	0.1436	1013	0.8491	2
lam	1193	of	0.2096	802	0.6723	3
lam	1193	be	0.2032	759	0.6362	4
lam	1193	he	0.0193	510	0.4275	5
lama	344	the	0.1181	289	0.8401	1
lama	344	of	0.2204	233	0.6773	2
lama	344	be	0.2041	219	0.6366	3
lama	344	he	0.1228	158	0.4593	4
lama	344	to	0.5024	151	0.4390	5
lamah	697	and	0.1342	588	0.8436	1
lamah	697	the	0.1118	583	0.8364	2
lamah	697	he	0.2097	340	0.4878	3
lamah	697	to	0.4789	301	0.4319	4
lamah	697	they	0.1058	242	0.3472	5
lamahte	20	the	0.2175	18	0.9000	1
lamahte	20	in	0.9772	12	0.6000	2
lamahte	20	to	0.8278	11	0.5500	3
lamahte	20	you	0.5695	10	0.5000	4
lamahte	20	they	0.1173	7	0.3500	5
lamhnai	4	be	0.8556	4	1.0000	1
lamhnai	4	of	0.7825	4	1.0000	2
lamhnai	4	and	0.3795	4	1.0000	3
lamhnai	4	the	0.3695	4	1.0000	4
lamhnai	4	we	3.2991	3	0.7500	5
lamin	72	and	0.2540	66	0.9167	1
lamin	72	of	0.1044	45	0.6250	2
lamin	72	he	0.1628	34	0.4722	3
lamin	72	you	0.3537	31	0.4306	4
lamin	72	in	0.4022	29	0.4028	5
lamlian	16	the	0.3695	16	1.0000	1
lamlian	16	of	0.4829	13	0.8125	2
lamlian	16	highway	9.5740	10	0.6250	3
lamlian	16	in	1.0361	10	0.6250	4
lamlian	16	way	4.4622	9	0.5625	5
lamlianah	3	unto	2.0793	3	1.0000	1
lamlianah	3	to	1.6903	3	1.0000	2
lamlianah	3	the	0.3695	3	1.0000	3
lamlianahte	3	highway	10.2521	3	1.0000	1
lamlianahte	3	in	1.7141	3	1.0000	2
lamlianahte	3	they	1.6319	3	1.0000	3
lamlianahte	3	and	0.3795	3	1.0000	4
lamlianahte	3	the	0.3695	3	1.0000	5
lamliante	3	be	0.8556	3	1.0000	1
lamlêt	26	the	0.2540	24	0.9231	1
lamlêt	26	and	0.2027	23	0.8846	2
lamlêt	26	of	0.4744	21	0.8077	3
lamlêt	26	lord	1.4191	15	0.5769	4
lamlêt	26	he	0.4518	15	0.5769	5
lamlêttîr	3	again	5.5650	3	1.0000	1
lamlêttîr	3	lord	2.2127	3	1.0000	2
lamlêttîr	3	the	0.3695	3	1.0000	3
lampang	55	the	0.3695	55	1.0000	1
lampang	55	and	0.1831	48	0.8727	2
lampang	55	of	0.5557	47	0.8545	3
lampang	55	side	5.6436	34	0.6182	4
lampang	55	he	0.2188	27	0.4909	5
lampanga	35	the	0.3695	35	1.0000	1
lampanga	35	and	0.2946	33	0.9429	2
lampanga	35	of	0.5601	30	0.8571	3
lampanga	35	be	0.3702	25	0.7143	4
lampanga	35	on	3.2986	19	0.5429	5
lampangah	60	the	0.3206	58	0.9667	1
lampangah	60	and	0.3055	57	0.9500	2
lampangah	60	of	0.3350	44	0.7333	3
lampangah	60	on	3.4825	37	0.6167	4
lampangah	60	side	5.5599	35	0.5833	5
lampei	5	the	0.3695	5	1.0000	1
lampei	5	to	1.3683	4	0.8000	2
lampei	5	he	0.9234	4	0.8000	3
lampei	5	be	0.1187	3	0.6000	4
lampei	5	of	0.0455	3	0.6000	5
lamte	9	of	0.7825	9	1.0000	1
lamte	9	the	0.3695	9	1.0000	2
lamte	9	and	0.0170	7	0.7778	3
lamte	9	to	0.5203	4	0.4444	4
lamte	9	they	0.4620	4	0.4444	5
lan	66	be	0.5926	55	0.8333	1
lan	66	the	0.0530	53	0.8030	2
lan	66	of	0.2299	45	0.6818	3
lan	66	that	0.5237	30	0.4545	4
lan	66	in	0.5277	29	0.4394	5
lana	3	hair	8.6671	3	1.0000	1
lana	3	skin	8.5209	3	1.0000	2
lana	3	plague	8.2665	3	1.0000	3
lana	3	sight	6.6105	3	1.0000	4
lana	3	than	6.1817	3	1.0000	5
lang	134	the	0.0716	109	0.8134	1
lang	134	be	0.4334	100	0.7463	2
lang	134	of	0.0914	83	0.6194	3
lang	134	that	0.4280	57	0.4254	4
lang	134	in	0.2330	48	0.3582	5
langa	5	be	0.8556	5	1.0000	1
langa	5	the	0.0475	4	0.8000	2
langa	5	in	0.9772	3	0.6000	3
langin	50	and	0.2903	47	0.9400	1
langin	50	the	0.1850	44	0.8800	2
langin	50	you	1.2110	39	0.7800	3
langin	50	of	0.3086	36	0.7200	4
langin	50	unto	1.2934	29	0.5800	5
langsâr	7	and	0.3795	7	1.0000	1
langsâr	7	be	0.6332	6	0.8571	2
langsâr	7	of	0.5601	6	0.8571	3
langsâr	7	the	0.1471	6	0.8571	4
langsâr	7	an	3.5215	4	0.5714	5
langsârte	3	high	6.2923	3	1.0000	1
langsârte	3	place	5.1595	3	1.0000	2
langsârte	3	you	1.5695	3	1.0000	3
langsârte	3	and	0.3795	3	1.0000	4
lanna	3	god	2.9596	3	1.0000	1
lanna	3	of	0.7825	3	1.0000	2
lanna	3	the	0.3695	3	1.0000	3
lantîr	48	you	0.7919	28	0.5833	1
lantîr	48	shew	5.6062	26	0.5417	2
lantîr	48	that	0.7201	25	0.5208	3
lantîr	48	unto	1.0179	23	0.4792	4
lantîr	48	to	0.5647	22	0.4583	5
latu	21	the	0.2991	20	0.9524	1
latu	21	and	0.1571	18	0.8571	2
latu	21	he	0.9404	17	0.8095	3
latu	21	of	0.4776	17	0.8095	4
latu	21	that	1.2689	16	0.7619	5
law	21	be	0.4633	16	0.7619	1
law	21	you	0.4991	10	0.4762	2
law	21	not	1.2559	9	0.4286	3
law	21	that	0.4388	9	0.4286	4
law	21	he	0.0229	9	0.4286	5
lawh	69	curse	7.1560	51	0.7391	1
lawh	69	he	0.3067	36	0.5217	2
lawh	69	you	0.4610	32	0.4638	3
lawh	69	shall	0.9211	29	0.4203	4
lawh	69	to	0.4397	29	0.4203	5
lawha	3	and	0.3795	3	1.0000	1
lawhin	4	be	0.8556	4	1.0000	1
lawhin	4	and	0.3795	4	1.0000	2
lawhin	4	curse	7.1771	3	0.7500	3
lawhin	4	you	1.1544	3	0.7500	4
lawhin	4	he	0.8303	3	0.7500	5
lawhna	8	of	0.7825	8	1.0000	1
lawhna	8	and	0.3795	8	1.0000	2
lawhna	8	shovel	10.5740	4	0.5000	3
lawhna	8	curs	10.3109	4	0.5000	4
lawhna	8	mouth	5.2235	4	0.5000	5
lawhsak	6	and	0.3795	6	1.0000	1
lawhsak	6	come	2.7151	5	0.8333	2
lawhsak	6	say	1.9622	5	0.8333	3
lawhsak	6	unto	1.8163	5	0.8333	4
lawhsak	6	balak	9.1015	4	0.6667	5
lawhtu	7	curse	7.3697	6	0.8571	1
lawhtu	7	that	1.4388	6	0.8571	2
lawhtu	7	he	1.0229	6	0.8571	3
lawhtu	7	and	0.1571	6	0.8571	4
lawhtu	7	curseth	10.7666	4	0.5714	5
lawi	31	they	0.5846	15	0.4839	1
lawi	31	for	0.6383	11	0.3548	2
lawi	31	in	0.2194	11	0.3548	3
lawi	31	not	0.8460	10	0.3226	4
lawi	31	that	0.0290	10	0.3226	5
lawilova	3	cause	6.5785	3	1.0000	1
lawilova	3	enemy	6.4696	3	1.0000	2
lawilova	3	without	6.3567	3	1.0000	3
lawilova	3	that	1.6612	3	1.0000	4
lawilova	3	be	0.8556	3	1.0000	5
lawilovin	3	to	1.6903	3	1.0000	1
lawilovin	3	they	1.6319	3	1.0000	2
lawk	10	be	0.7036	9	0.9000	1
lawk	10	and	0.0576	8	0.8000	2
lawk	10	he	0.7307	7	0.7000	3
lawk	10	to	0.6903	5	0.5000	4
lawk	10	that	0.6612	5	0.5000	5
lawka	3	you	1.5695	3	1.0000	1
lawka	3	be	0.8556	3	1.0000	2
lawkah	9	and	0.3795	9	1.0000	1
lawkah	9	the	0.0069	7	0.7778	2
lawkah	9	to	1.1053	6	0.6667	3
lawkah	9	be	0.2707	6	0.6667	4
lawkah	9	he	0.3973	5	0.5556	5
lawm	48	be	0.1286	29	0.6042	1
lawm	48	you	0.6284	25	0.5208	2
lawm	48	in	0.3771	19	0.3958	3
lawm	48	to	0.3532	19	0.3958	4
lawm	48	for	0.5481	16	0.3333	5
lawmna	3	they	1.6319	3	1.0000	1
lawmna	3	and	0.3795	3	1.0000	2
lawmna	3	the	0.3695	3	1.0000	3
lawng	94	the	0.2906	89	0.9468	1
lawng	94	and	0.1825	82	0.8723	2
lawng	94	of	0.2940	67	0.7128	3
lawng	94	be	0.1084	56	0.5957	4
lawng	94	ship	7.4238	54	0.5745	5
lawnga	19	and	0.3795	19	1.0000	1
lawnga	19	be	0.6952	17	0.8947	2
lawnga	19	the	0.2090	17	0.8947	3
lawnga	19	they	0.9689	12	0.6316	4
lawnga	19	that	0.8727	11	0.5789	5
lawngah	36	and	0.2971	34	0.9444	1
lawngah	36	the	0.1064	30	0.8333	2
lawngah	36	ship	7.6974	25	0.6944	3
lawngah	36	into	3.5593	25	0.6944	4
lawngah	36	he	0.6603	24	0.6667	5
lawngahte	3	in	1.7141	3	1.0000	1
lawngahte	3	the	0.3695	3	1.0000	2
lawngin	16	and	0.2864	15	0.9375	1
lawngin	16	the	0.0699	13	0.8125	2
lawngin	16	to	1.0122	10	0.6250	3
lawngin	16	they	0.9538	10	0.6250	4
lawngin	16	sail	9.4220	9	0.5625	5
lawnglêng	4	and	0.3795	4	1.0000	1
lawnglêng	4	the	0.3695	4	1.0000	2
lawnglêng	4	boat	11.8959	3	0.7500	3
lawnglêng	4	to	1.2752	3	0.7500	4
lawnglêng	4	of	0.3675	3	0.7500	5
lawngte	10	ship	8.2235	10	1.0000	1
lawngte	10	and	0.2275	9	0.9000	2
lawngte	10	the	0.2175	9	0.9000	3
lawngte	10	of	0.4606	8	0.8000	4
lawngte	10	they	1.1173	7	0.7000	5
lawr	4	the	0.3695	4	1.0000	1
lawr	4	lieth	8.6480	3	0.7500	2
lawr	4	tower	8.5740	3	0.7500	3
lawr	4	over	4.7277	3	0.7500	4
lawr	4	against	4.0546	3	0.7500	5
lazai	20	and	0.3795	20	1.0000	1
lazai	20	linen	8.2521	17	0.8500	2
lazai	20	fine	7.9335	17	0.8500	3
lazai	20	of	0.5480	17	0.8500	4
lazai	20	purple	9.0504	16	0.8000	5
le	529	and	0.0398	418	0.7902	1
le	529	say	1.6417	353	0.6673	2
le	529	you	0.9570	346	0.6541	3
le	529	be	0.2389	345	0.6522	4
le	529	he	0.2803	271	0.5123	5
leh	9044	and	0.2824	8455	0.9349	1
leh	9044	the	0.1139	7576	0.8377	2
leh	9044	of	0.1719	5923	0.6549	3
leh	9044	be	0.0078	5025	0.5556	4
leh	9044	he	0.0184	3864	0.4272	5
leha	21	the	0.2991	20	0.9524	1
leha	21	and	0.2351	19	0.9048	2
leha	21	of	0.2971	15	0.7143	3
leha	21	be	0.2707	14	0.6667	4
leha	21	to	0.8829	12	0.5714	5
lehah	25	and	0.2592	23	0.9200	1
lehah	25	the	0.1850	22	0.8800	2
lehah	25	of	0.0455	15	0.6000	3
lehah	25	to	0.3683	10	0.4000	4
lehah	25	that	0.1873	9	0.3600	5
lehchhâwng	5	and	0.3795	5	1.0000	1
lehchhâwng	5	the	0.3695	5	1.0000	2
lehchhâwng	5	word	4.3978	4	0.8000	3
lehchhâwng	5	lord	1.8908	4	0.8000	4
lehchhâwng	5	of	0.4606	4	0.8000	5
lehhawi	18	and	0.2971	17	0.9444	1
lehhawi	18	the	0.1064	15	0.8333	2
lehhawi	18	he	0.8827	14	0.7778	3
lehhawi	18	turn	5.3205	13	0.7222	4
lehhawi	18	of	0.1975	12	0.6667	5
lehin	7	and	0.1571	6	0.8571	1
lehin	7	the	0.1471	6	0.8571	2
lehin	7	be	0.3702	5	0.7143	3
lehin	7	that	0.8539	4	0.5714	4
lehin	7	you	0.7621	4	0.5714	5
lehkha	88	and	0.1869	77	0.8750	1
lehkha	88	the	0.1195	74	0.8409	2
lehkha	88	of	0.3003	63	0.7159	3
lehkha	88	be	0.0686	51	0.5795	4
lehkha	88	to	0.7227	45	0.5114	5
lehkhaa	3	unto	2.0793	3	1.0000	1
lehkhaa	3	in	1.7141	3	1.0000	2
lehkhaa	3	they	1.6319	3	1.0000	3
lehkhaa	3	be	0.8556	3	1.0000	4
lehkhaa	3	of	0.7825	3	1.0000	5
lehkhaah	6	and	0.3795	6	1.0000	1
lehkhaah	6	the	0.3695	6	1.0000	2
lehkhaah	6	in	1.4511	5	0.8333	3
lehkhaah	6	of	0.1975	4	0.6667	4
lehkhaah	6	write	5.1544	3	0.5000	5
lehkhabu	61	the	0.2716	57	0.9344	1
lehkhabu	61	and	0.2561	56	0.9180	2
lehkhabu	61	of	0.3753	46	0.7541	3
lehkhabu	61	book	6.9063	42	0.6885	4
lehkhabu	61	be	0.1343	37	0.6066	5
lehkhabua	29	of	0.7319	28	0.9655	1
lehkhabua	29	the	0.3188	28	0.9655	2
lehkhabua	29	book	7.3416	27	0.9310	3
lehkhabua	29	in	1.4411	24	0.8276	4
lehkhabua	29	be	0.4571	22	0.7586	5
lehkhabuah	23	in	1.5829	21	0.9130	1
lehkhabuah	23	the	0.0938	19	0.8261	2
lehkhabuah	23	write	5.7183	17	0.7391	3
lehkhabuah	23	book	6.9211	16	0.6957	4
lehkhabuah	23	be	0.3321	16	0.6957	5
lehkhabute	4	book	7.4447	4	1.0000	1
lehkhabute	4	and	0.3795	4	1.0000	2
lehkhabute	4	the	0.3695	4	1.0000	3
lehkhabute	4	before	3.8361	3	0.7500	4
lehkhain	3	king	3.9316	3	1.0000	1
lehkhain	3	the	0.3695	3	1.0000	2
lehkhalh	4	come	2.9782	4	1.0000	1
lehkhalh	4	of	0.7825	4	1.0000	2
lehkhalh	4	thi	3.1984	3	0.7500	3
lehkhalh	4	say	1.8102	3	0.7500	4
lehkhalh	4	for	1.7181	3	0.7500	5
lehkhate	7	letter	8.8298	7	1.0000	1
lehkhate	7	to	1.4679	6	0.8571	2
lehkhate	7	and	0.1571	6	0.8571	3
lehkhate	7	send	4.6473	5	0.7143	4
lehkhate	7	they	1.1465	5	0.7143	5
lehkhathawn	10	the	0.2175	9	0.9000	1
lehkhathawn	10	of	0.4606	8	0.8000	2
lehkhathawn	10	that	1.1467	7	0.7000	3
lehkhathawn	10	be	0.3410	7	0.7000	4
lehkhathawn	10	epistle	9.5740	5	0.5000	5
lehkhathawna	3	that	1.6612	3	1.0000	1
lehkhatui	4	with	2.6810	4	1.0000	1
lehkhatui	4	and	0.3795	4	1.0000	2
lehkhatui	4	linen	8.0715	3	0.7500	3
lehkhatui	4	cloth	7.6865	3	0.7500	4
lehkhatui	4	side	5.9224	3	0.7500	5
lehkhaziaktu	48	and	0.3492	47	0.9792	1
lehkhaziaktu	48	the	0.3391	47	0.9792	2
lehkhaziaktu	48	scribe	7.9324	45	0.9375	3
lehkhaziaktu	48	of	0.4829	39	0.8125	4
lehkhaziaktu	48	be	0.0255	27	0.5625	5
lehkhaziaktute	43	and	0.3456	42	0.9767	1
lehkhaziaktute	43	scribe	7.9568	41	0.9535	2
lehkhaziaktute	43	the	0.2286	39	0.9070	3
lehkhaziaktute	43	he	0.9065	34	0.7907	4
lehkhaziaktute	43	they	0.9061	26	0.6047	5
lehkhaziaktuten	4	scribe	8.0255	4	1.0000	1
lehkhaziaktuten	4	he	1.2453	4	1.0000	2
lehkhaziaktuten	4	and	0.3795	4	1.0000	3
lehkhaziaktuten	4	the	0.3695	4	1.0000	4
lehkhaziaktuten	4	say	1.8102	3	0.7500	5
lehlam	80	the	0.3143	77	0.9625	1
lehlam	80	and	0.2474	73	0.9125	2
lehlam	80	of	0.3675	60	0.7500	3
lehlam	80	be	0.2341	52	0.6500	4
lehlam	80	to	0.6163	38	0.4750	5
lehlama	18	the	0.2870	17	0.9444	1
lehlama	18	and	0.1165	15	0.8333	2
lehlama	18	be	0.4930	14	0.7778	3
lehlama	18	side	5.8680	13	0.7222	4
lehlama	18	other	5.2254	11	0.6111	5
lehlamah	30	the	0.3206	29	0.9667	1
lehlamah	30	and	0.2800	28	0.9333	2
lehlamah	30	side	6.0156	24	0.8000	3
lehlamah	30	on	3.7325	22	0.7333	4
lehlamah	30	be	0.2707	20	0.6667	5
lehlaman	3	promot	12.5740	3	1.0000	1
lehlaman	3	tree	6.7564	3	1.0000	2
lehlaman	3	should	5.5209	3	1.0000	3
lehlaman	3	over	5.1427	3	1.0000	4
lehlaman	3	go	3.3891	3	1.0000	5
lehna	25	of	0.6622	23	0.9200	1
lehna	25	the	0.1850	22	0.8800	2
lehna	25	and	0.1280	21	0.8400	3
lehna	25	be	0.3817	18	0.7200	4
lehna	25	he	0.6889	17	0.6800	5
lehnghâl	8	and	0.1869	7	0.8750	1
lehnghâl	8	the	0.1768	7	0.8750	2
lehnghâl	8	that	0.9832	5	0.6250	3
lehnghâl	8	you	0.8914	5	0.6250	4
lehnghâl	8	it	1.2988	3	0.3750	5
lehte	11	be	0.2035	7	0.6364	1
lehte	11	child	3.3349	6	0.5455	2
lehte	11	have	1.3898	6	0.5455	3
lehte	11	to	0.8158	6	0.5455	4
lehte	11	that	0.5237	5	0.4545	5
lehtu	19	the	0.3695	19	1.0000	1
lehtu	19	third	5.9292	6	0.3158	2
lehtu	19	second	5.8666	6	0.3158	3
lehtu	19	son	1.6379	5	0.2632	4
lehtu	19	lord	0.2867	5	0.2632	5
lehzual	83	be	0.2355	54	0.6506	1
lehzual	83	more	4.8956	50	0.6024	2
lehzual	83	that	0.6081	40	0.4819	3
lehzual	83	to	0.2694	31	0.3735	4
lehzual	83	you	0.0524	29	0.3494	5
lehzualin	6	more	5.3637	5	0.8333	1
lehzualin	6	in	1.4511	5	0.8333	2
lehzualin	6	he	0.9823	5	0.8333	3
lehzualin	6	of	0.5195	5	0.8333	4
lehzualin	6	and	0.1165	5	0.8333	5
lehzualna	6	but	2.4596	4	0.6667	1
lehzualna	6	be	0.2707	4	0.6667	2
lehzualna	6	more	4.6268	3	0.5000	3
lehzualna	6	have	1.2643	3	0.5000	4
lehzualna	6	for	1.1331	3	0.5000	5
lehzêl	3	take	4.0049	3	1.0000	1
lehzêl	3	be	0.8556	3	1.0000	2
lehzêl	3	and	0.3795	3	1.0000	3
lei	647	the	0.2068	578	0.8934	1
lei	647	and	0.1373	547	0.8454	2
lei	647	of	0.1557	419	0.6476	3
lei	647	be	0.1546	398	0.6151	4
lei	647	earth	4.1323	329	0.5085	5
leia	138	the	0.2944	131	0.9493	1
leia	138	and	0.1165	115	0.8333	2
leia	138	of	0.4289	108	0.7826	3
leia	138	earth	4.6860	103	0.7464	4
leia	138	be	0.2228	89	0.6449	5
leiah	133	the	0.3142	128	0.9624	1
leiah	133	and	0.1822	116	0.8722	2
leiah	133	be	0.1223	80	0.6015	3
leiah	133	earth	4.3195	77	0.5789	4
leiah	133	he	0.2775	68	0.5113	5
leiba	4	and	0.3795	4	1.0000	1
leiba	4	the	0.3695	4	1.0000	2
leiba	4	of	0.3675	3	0.7500	3
leih	94	and	0.0917	77	0.8191	1
leih	94	the	0.0817	77	0.8191	2
leih	94	pour	7.3909	74	0.7872	3
leih	94	of	0.2503	65	0.6915	4
leih	94	upon	2.9009	52	0.5532	5
leihbaw	6	upon	3.7551	6	1.0000	1
leihbaw	6	the	0.3695	6	1.0000	2
leihbaw	6	pour	7.4730	5	0.8333	3
leihbaw	6	it	2.1289	4	0.6667	4
leihbaw	6	shall	1.5866	4	0.6667	5
leihin	3	pour	7.7360	3	1.0000	1
leihin	3	and	0.3795	3	1.0000	2
leihin	3	the	0.3695	3	1.0000	3
leiin	21	they	0.8245	12	0.5714	1
leiin	21	tongue	6.0348	7	0.3333	2
leiin	21	open	5.3053	7	0.3333	3
leiin	21	mouth	4.6385	7	0.3333	4
leiin	21	earth	3.5230	7	0.3333	5
leileh	5	the	0.3695	5	1.0000	1
leileh	5	furrow	11.4041	4	0.8000	2
leileh	5	they	1.3100	4	0.8000	3
leileh	5	field	5.8597	3	0.6000	4
leileh	5	of	0.0455	3	0.6000	5
leilehna	5	spear	8.7926	4	0.8000	1
leilehna	5	sword	5.9229	4	0.8000	2
leilehna	5	they	1.3100	4	0.8000	3
leilehna	5	and	0.0576	4	0.8000	4
leilehna	5	the	0.0475	4	0.8000	5
leilung	78	the	0.3320	76	0.9744	1
leilung	78	earth	4.7295	60	0.7692	2
leilung	78	of	0.2250	53	0.6795	3
leilung	78	be	0.2141	50	0.6410	4
leilung	78	you	0.5320	38	0.4872	5
leilunga	9	earth	5.1080	9	1.0000	1
leilunga	9	the	0.3695	9	1.0000	2
leilunga	9	all	2.5775	8	0.8889	3
leilunga	9	you	1.3996	8	0.8889	4
leilunga	9	be	0.4930	7	0.7778	5
leilungah	7	the	0.1471	6	0.8571	1
leilungah	7	earth	4.6226	5	0.7143	2
leilungah	7	in	0.9068	4	0.5714	3
leilungah	7	he	0.4379	4	0.5714	4
leilungah	7	be	0.0483	4	0.5714	5
leilâwt	5	bottomless	12.0886	5	1.0000	1
leilâwt	5	pit	8.5036	5	1.0000	2
leilâwt	5	of	0.7825	5	1.0000	3
leilâwt	5	and	0.3795	5	1.0000	4
leilâwt	5	the	0.3695	5	1.0000	5
leilâwtah	3	be	0.8556	3	1.0000	1
leilâwtah	3	the	0.3695	3	1.0000	2
leina	7	in	1.4917	6	0.8571	1
leina	7	of	0.5601	6	0.8571	2
leina	7	the	0.1471	6	0.8571	3
leina	7	to	0.8829	4	0.5714	4
leina	7	be	0.0483	4	0.5714	5
leirawhchan	8	and	0.3795	8	1.0000	1
leirawhchan	8	of	0.5898	7	0.8750	2
leirawhchan	8	brick	11.1589	6	0.7500	3
leirawhchan	8	you	1.1544	6	0.7500	4
leirawhchan	8	they	0.9538	5	0.6250	5
leisak	7	buy	9.0297	6	0.8571	1
leisak	7	you	1.3471	6	0.8571	2
leisak	7	to	1.2048	5	0.7143	3
leisak	7	of	0.2971	5	0.7143	4
leisak	7	it	1.9065	4	0.5714	5
leite	5	of	0.7825	5	1.0000	1
leite	5	and	0.3795	5	1.0000	2
leite	5	the	0.0475	4	0.8000	3
leite	5	you	0.8325	3	0.6000	4
leite	5	be	0.1187	3	0.6000	5
leitu	5	be	0.8556	5	1.0000	1
leitu	5	the	0.3695	5	1.0000	2
leitu	5	it	2.3919	4	0.8000	3
leitu	5	shall	1.8497	4	0.8000	4
leitu	5	he	0.9234	4	0.8000	5
leitute	3	in	1.7141	3	1.0000	1
leitute	3	and	0.3795	3	1.0000	2
leitute	3	the	0.3695	3	1.0000	3
leitîr	4	you	1.5695	4	1.0000	1
leitîr	4	say	1.8102	3	0.7500	2
lek	134	and	0.1208	112	0.8358	1
lek	134	the	0.0847	110	0.8209	2
lek	134	be	0.3441	94	0.7015	3
lek	134	of	0.0740	82	0.6119	4
lek	134	he	0.1792	64	0.4776	5
