kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
inhmangaih	28	commandment	4.3697	6	10.7036	4
inhmangaih	28	thi	1.6134	7	4.2686	5
inhnial	26	strive	7.7360	6	18.9493	1
inhnial	26	question	7.5174	5	16.8094	2
inhnialna	10	strife	9.2164	8	26.0680	1
inhre	12	know	3.4320	5	7.6741	1
inhria	11	know	3.5575	5	7.9548	1
inhriat	19	see	3.5966	11	11.9287	1
inhriat	19	child	2.2834	5	5.1059	2
inhriat	19	man	1.1509	5	2.5735	3
inhriattîr	13	know	3.9946	8	11.2983	1
inhumhimna	31	refuge	9.1186	26	46.4959	1
inhumhimna	31	slayer	8.3567	6	20.4698	2
inhumhimna	31	suburb	6.6405	7	17.5692	3
inhumhimna	31	rock	5.2864	5	11.8207	4
inhumhimna	31	strength	4.4307	5	9.9075	5
inkhuh	6	cover	7.2094	6	17.6594	1
inkhâr	11	shut	7.7500	8	21.9202	1
inkhâwm	64	together	5.4143	41	34.6681	1
inkhâwm	64	gather	5.2679	33	30.2616	2
inkhâwm	64	assembl	6.7260	8	19.0239	3
inkhâwm	64	assemble	7.1589	6	17.5358	4
inkhâwm	64	whole	3.3475	5	7.4852	5
inkhâwmho	12	congregation	6.1500	9	18.4499	1
inkhâwmin	9	together	5.8868	8	16.6503	1
inkhâwmna	73	synagogue	8.6159	62	67.8415	1
inkhâwmna	73	ruler	5.1491	13	18.5655	2
inkhâwmna	73	sabbath	4.7061	9	14.1182	3
inkhâwmna	73	jew	4.1997	11	13.9289	4
inkhâwmna	73	teach	4.2798	10	13.5340	5
inkhâwmnaah	10	congregation	5.8280	6	14.2757	1
inkhâwmpui	22	convocation	10.3490	16	41.3960	1
inkhâwmpui	22	servile	10.3109	11	34.1975	2
inkhâwmpui	22	holy	5.3948	16	21.5793	3
inkhâwmpui	22	seventh	6.7862	9	20.3587	4
inkhâwmpui	22	solemn	8.2141	6	20.1203	5
inkâr	21	cubit	5.9490	6	14.5720	1
inkâra	33	eye	3.0442	5	6.8069	1
inkâra	33	hand	2.1373	8	6.0451	2
inkâra	33	israel	1.3046	6	3.1956	3
inkâra	33	man	0.6175	6	1.5125	4
inkârah	39	side	3.6370	6	8.9089	1
inkârah	39	israel	1.4786	8	4.1822	2
inkârah	39	thi	0.6499	5	1.4533	3
inkârah	39	man	0.3765	6	0.9222	4
inlamlêt	28	repent	7.3385	11	24.3392	1
inlamlêt	28	return	4.8269	11	16.0090	2
inlamlêt	28	turn	3.9037	8	11.0413	3
inlamlêt	28	god	1.3222	9	3.9666	4
inlamlêt	28	thi	1.1280	5	2.5222	5
inlan	23	appear	6.4655	8	18.2871	1
inlan	23	present	5.7635	5	12.8877	2
inlan	23	year	3.1904	5	7.1341	3
inlan	23	god	1.8955	11	6.2867	4
inlan	23	day	1.8659	6	4.5704	5
inlantîr	6	tribe	6.4480	5	14.4182	1
inlâr	67	appear	7.4775	47	51.2633	1
inlâr	67	angel	4.3115	12	14.9354	2
inlâr	67	rise	2.8795	6	7.0533	3
inlâr	67	jacob	2.7942	5	6.2480	4
inlâr	67	shew	2.7466	5	6.1416	5
inlârna	59	vision	7.8877	44	52.3213	1
inlârna	59	daniel	5.4084	6	13.2478	2
inlârna	59	appear	4.9137	7	13.0005	3
inlârna	59	dream	4.9776	5	11.1303	4
inlârna	59	see	2.4094	15	9.3315	5
inlârnaah	9	vision	8.3109	9	24.9328	1
inlârnaah	9	see	3.5371	5	7.9093	2
inlârnate	7	vision	8.3109	7	21.9887	1
inmâkna	5	divorcement	12.3109	5	27.5281	1
inmâkna	5	write	6.1544	5	13.7617	2
inna	6	drink	6.0218	5	13.4653	1
innei	11	marriage	9.8515	7	26.0647	1
innei	11	marry	8.8218	8	24.9517	2
inngaih	21	fornication	8.5861	9	25.7582	1
inngaih	21	fornicator	10.5036	5	23.4867	2
inngaih	21	idolater	10.0182	5	22.4013	3
inngaih	21	write	4.0841	5	9.1322	4
inngaih	21	thing	2.8757	5	6.4302	5
inngaihna	6	fornication	9.5454	5	21.3442	1
inngaihtuah	24	reason	6.6920	7	17.7055	1
inngaitlâwm	14	humble	9.2141	6	22.5698	1
innghat	17	lord	0.7102	6	0.8410	1
inpeih	28	ready	7.7218	19	33.6584	1
inpeih	28	person	1.4541	5	3.2515	2
inpun	8	gather	6.0308	7	15.9561	1
inpun	8	together	5.8641	7	15.5148	2
inrem	16	peace	4.6291	5	10.3510	1
inremna	86	atonement	8.2472	60	63.8829	1
inremna	86	offer	4.0956	34	23.8814	2
inremna	86	sin	4.1144	30	22.5357	3
inremna	86	priest	3.5136	25	17.5679	4
inremna	86	peace	4.0509	18	17.1863	5
inriin	12	west	8.7704	11	29.0880	1
inriin	12	border	7.5036	12	25.9932	2
inriin	12	east	7.5609	11	25.0767	3
inriin	12	portion	7.9186	10	25.0409	4
inriin	12	side	6.2120	11	20.6027	5
inring	30	think	5.7893	8	16.3747	1
inring	30	watch	6.2702	6	15.3588	2
inring	30	man	0.7550	6	1.8494	3
inring	30	god	0.3747	5	0.8378	4
inrâlthuam	7	arm	7.5776	5	16.9440	1
inrâwn	26	counsel	6.5808	12	22.7964	1
inrâwn	26	consult	8.7100	5	19.4762	2
insawn	14	remov	7.1189	6	17.4377	1
insawn	14	journey	7.0886	6	17.3633	2
insawn	14	mountain	5.4837	6	13.4322	3
insem	17	divide	8.0922	7	21.4100	1
insem	17	lot	6.4986	6	15.9182	2
insem	17	cast	4.1704	5	9.3252	3
insiam	84	molten	5.8031	6	14.2148	1
insiam	84	thyself	3.7487	7	9.9181	2
insiam	84	idol	4.1531	5	9.2866	3
insiam	84	image	3.6758	5	8.2193	4
insiam	84	jew	2.8597	5	6.3946	5
insilna	8	laver	10.4809	6	25.6728	1
insual	10	strive	9.1145	6	22.3260	1
insual	10	together	5.0567	5	11.3071	2
insual	10	man	2.0769	5	4.6441	3
insualna	7	strife	9.0529	5	20.2430	1
insuan	9	turn	4.8630	5	10.8741	1
insûm	22	refrain	9.0214	6	22.0979	1
insûm	22	man	1.6175	8	4.5750	2
inte	90	palace	6.0255	15	23.3368	1
inte	90	house	3.2162	49	22.5137	2
inte	90	tent	5.1752	16	20.7009	3
inte	90	devour	4.4499	8	12.5861	4
inte	90	vineyard	4.5967	7	12.1617	5
inthawi	106	sacrifice	6.2463	71	52.6320	1
inthawi	106	sacrific	7.4455	20	33.2974	2
inthawi	106	offering	5.3315	28	28.2116	3
inthawi	106	ox	5.5730	24	27.3022	4
inthawi	106	offer	4.0284	40	25.4781	5
inthawiin	10	sacrific	8.8515	5	19.7926	1
inthawiin	10	incense	7.0011	5	15.6549	2
inthawiin	10	high	5.4481	6	13.3451	3
inthawiin	10	place	4.6449	7	12.2893	4
inthawiin	10	burn	4.9940	6	12.2328	5
inthawina	111	sacrifice	6.4051	83	58.3529	1
inthawina	111	offer	4.7061	67	38.5211	2
inthawina	111	offering	5.4576	32	30.8730	3
inthawina	111	burn	4.1460	37	25.2194	4
inthawina	111	vow	5.4011	10	17.0796	5
inthawinaa	7	sacrifice	6.8244	7	18.0558	1
inthawinaa	7	peace	6.0848	6	14.9047	2
inthawinaa	7	offer	4.9490	5	11.0663	3
inthawinaa	7	lord	1.7273	5	1.8672	4
inthawinaah	7	sacrifice	6.8244	7	18.0558	1
inthawinate	41	sacrifice	6.7148	38	41.3929	1
inthawinate	41	offering	6.2868	21	28.8098	2
inthawinate	41	offer	4.4692	21	20.4804	3
inthawinate	41	burn	4.3734	16	17.4938	4
inthawinate	41	peace	4.1196	9	12.3587	5
inthen	14	cleans	8.5967	8	24.3151	1
inthen	14	day	3.1670	9	9.5011	2
inthian	23	cleans	8.3399	11	27.6604	1
inthian	23	purify	8.5650	10	27.0849	2
inthian	23	atonement	6.5650	5	14.6798	3
inthian	23	clean	5.8363	5	13.0503	4
inthian	23	priest	4.0944	10	12.9475	5
inthiarfihlîm	25	keep	4.3108	9	12.9325	1
inthiarfihlîm	25	man	0.7550	5	1.6882	2
inthlâkna	7	change	10.0379	7	26.5579	1
inthlâkna	7	garment	7.0096	5	15.6739	2
inthuam	40	cloth	6.6865	15	25.8965	1
inthuam	40	linen	5.4865	5	12.2682	2
inthuam	40	man	0.7550	8	2.1355	3
inthuam	40	god	0.4451	7	1.1775	4
inthup	23	secret	7.2226	8	20.4286	1
inthup	23	hid	5.9573	6	14.5924	2
inthup	23	hide	5.8999	5	13.1925	3
inthup	23	thing	2.7444	5	6.1368	4
inthup	23	thi	1.6748	6	4.1024	5
inthupte	7	secret	8.2607	5	18.4716	1
intiamkamna	13	vow	8.8735	13	31.9940	1
intiamkamna	13	bond	9.0078	9	27.0235	2
intiamkamna	13	bound	7.4273	8	21.0075	3
intiamkamna	13	wherewith	7.3304	7	19.3944	4
intiamkamna	13	soul	5.7065	11	18.9264	5
intibawlhhlawh	17	defil	7.6999	8	21.7787	1
intibawlhhlawh	17	defile	8.3059	6	20.3453	2
intibawlhhlawh	17	idol	6.7210	6	16.4630	3
intibawlhhlawh	17	god	1.6795	7	4.4436	4
intibawlhhlawh	17	lord	0.7102	6	0.8410	5
intidam	10	save	6.1080	5	13.6579	1
intihhran	5	day	3.8045	5	8.5071	1
intihnuai	7	humbl	9.7666	5	21.8388	1
intihnuai	7	lord	1.7273	5	1.8672	2
intilian	9	magnify	9.2479	7	24.4677	1
intiluhlul	5	neck	8.6671	5	19.3802	1
intithianghlim	21	sanctify	7.5401	15	29.2027	1
intithianghlim	21	levite	5.0551	6	12.3825	2
intithianghlim	21	priest	3.4886	6	8.5454	3
intithianghlim	21	lord	1.5208	13	2.6510	4
intithianghlim	21	god	0.8892	5	1.9884	5
intulût	13	submit	10.5174	10	33.2589	1
intulût	13	god	1.5811	5	3.5355	2
intâwk	8	met	8.8959	6	21.7904	1
intîr	33	drink	5.9409	26	30.2929	1
intîr	33	water	4.8373	19	21.0855	2
intîr	33	wine	4.9584	7	13.1188	3
intîr	33	flock	5.0102	6	12.2725	4
intîr	33	sheep	4.7305	5	10.5777	5
inzawm	21	join	7.2557	6	17.7727	1
inzawm	21	same	5.3789	9	16.1367	2
inzawm	21	together	4.6644	8	13.1929	3
inzawm	21	two	3.3930	5	7.5869	4
inzawm	21	thereof	3.3681	5	7.5314	5
inzâr	17	array	8.6208	9	25.8625	1
inzâr	17	philistine	6.0836	9	18.2507	2
inzâr	17	battle	6.4076	8	18.1233	3
inzâr	17	spread	6.5861	6	16.1325	4
inzâr	17	valley	6.1550	6	15.0766	5
inzâwlna	6	jesu	4.8271	5	10.7938	1
inzâwlna	6	god	2.6966	5	6.0298	2
inṭhen	21	division	8.6291	6	21.1369	1
inṭhen	21	divid	7.1612	7	18.9467	2
inṭhen	21	israel	1.9567	6	4.7929	3
inṭhen	21	lord	0.4053	6	0.4800	4
ip	22	bag	9.7990	9	29.3971	1
ip	22	sack	9.2141	6	22.5698	2
ip	22	money	6.3490	7	16.7979	3
ip	22	mouth	4.3490	6	10.6529	4
iptê	7	scrip	11.8662	6	29.0660	1
ir	13	breast	8.7360	8	24.7092	1
ir	13	wave	8.1955	6	20.0747	2
jearim	17	jearim	10.7260	17	44.2244	1
jearim	17	kirjath	9.9417	17	40.9907	2
jearim	17	ark	5.7714	6	14.1369	3
jearim	17	city	2.9819	5	6.6677	4
jearim	17	lord	0.4472	5	0.4834	5
juda	6	lehem	9.5740	6	23.4514	1
juda	6	beth	7.2886	6	17.8533	2
juda	6	judah	5.3413	6	13.0835	3
juda	6	man	2.8139	5	6.2921	4
ka	7132	know	0.8549	498	19.0783	1
ka	7132	thi	0.6061	887	18.0511	2
ka	7132	thu	0.9504	316	16.8955	3
ka	7132	verily	1.6937	84	15.5232	4
ka	7132	br	0.8685	293	14.8665	5
kaah	14	mouth	5.5861	9	16.7582	1
kah	17	bow	5.8777	6	14.3974	1
kai	237	raise	5.1771	18	21.9645	1
kai	237	jordan	4.3067	26	21.9601	2
kai	237	pas	4.1628	22	19.5253	3
kai	237	rais	4.4747	14	16.7427	4
kai	237	blemish	4.7117	11	15.6270	5
kaihthawh	11	rais	8.2665	9	24.7996	1
kaihthawh	11	dead	5.9174	7	15.6560	2
kaihthawha	9	dead	5.9845	6	14.6590	1
kaihthawha	9	rise	5.7757	6	14.1474	2
kaihthawha	9	god	2.1116	5	4.7218	3
kaihthawhin	19	rais	7.8931	12	27.3425	1
kaihthawhin	19	dead	5.4915	9	16.4744	2
kaihthawhin	19	christ	4.5788	7	12.1144	3
kaihthawhin	19	rise	4.6977	6	11.5069	4
kain	7	mouth	6.0011	6	14.6996	1
kaithotu	6	rais	8.2930	5	18.5438	1
kaithotu	6	dead	6.3064	5	14.1016	2
kal	2706	depart	2.1552	136	25.1333	1
kal	2706	pas	2.5300	81	22.7703	2
kal	2706	journey	2.6639	54	19.5755	3
kal	2706	way	1.4139	184	19.1790	4
kal	2706	thence	2.2819	60	17.6756	5
kala	51	down	1.5286	5	3.4181	1
kala	51	thi	0.2629	5	0.5879	2
kala	51	god	0.0946	7	0.2502	3
kalah	6	days'	11.0479	5	24.7039	1
kalah	6	journey	8.0479	5	17.9957	2
kalah	6	three	5.9221	5	13.2421	3
kalh	22	contrary	9.2141	9	27.6422	1
kalh	22	walk	4.7047	7	12.4474	2
kalhna	9	bar	9.4696	9	28.4089	1
kalhna	9	gate	6.3124	8	17.8540	2
kalhnate	9	bar	9.2997	8	26.3036	1
kalhnate	9	lock	9.8000	5	21.9134	2
kalhnate	9	gate	6.1197	7	16.1912	3
kalhnate	9	door	6.4344	6	15.7611	4
kalhnate	9	build	5.4895	5	12.2749	5
kalin	42	brother	2.1096	5	4.7171	1
kalin	42	place	2.0891	5	4.6714	2
kalin	42	speak	1.3898	5	3.1078	3
kalin	42	hand	1.1113	5	2.4849	4
kalkawng	11	way	5.0028	9	15.0083	1
kalkawng	11	lord	1.0752	5	1.1623	2
kalkawnga	11	way	5.1548	10	16.3008	1
kalkawngah	7	way	5.2923	7	14.0021	1
kalna	97	way	4.1186	43	27.0077	1
kalna	97	whither	5.8179	21	26.6612	2
kalna	97	whithersoever	7.1385	13	25.7381	3
kalna	97	goest	6.2319	11	20.6688	4
kalna	97	preserv	6.6179	5	14.7981	5
kalpui	76	carry	5.7735	30	31.6228	1
kalpui	76	bring	3.3562	23	16.0956	2
kalpui	76	babylon	3.6764	8	10.3985	3
kalpui	76	bury	4.1244	6	10.1027	4
kalpui	76	bound	4.2017	5	9.3953	5
kalsan	137	forsake	5.9480	43	39.0037	1
kalsan	137	depart	4.9566	48	34.3401	2
kalsan	137	leave	4.2097	37	25.6064	3
kalsan	137	nebat	6.3239	9	18.9718	4
kalsan	137	jeroboam	4.5962	10	14.5346	5
kalsana	12	forsake	6.6198	6	16.2151	1
kalsana	12	god	1.9596	6	4.8001	2
kalsana	12	lord	0.9497	5	1.0266	3
kalsanin	19	forsake	6.8313	11	22.6568	1
kalsanin	19	leave	4.8503	8	13.7188	2
kalsanin	19	follow	5.3201	6	13.0314	3
kalte	32	two	2.7853	5	6.2281	1
kalte	32	judah	2.6632	5	5.9552	2
kalte	32	lord	0.5346	10	0.8173	3
kaltîr	104	send	4.2396	56	31.7263	1
kaltîr	104	depart	2.9391	9	8.8174	2
kaltîr	104	country	3.2215	7	8.5232	3
kaltîr	104	samuel	3.6348	5	8.1276	4
kaltîr	104	choose	2.9249	5	6.5404	5
kam	83	snare	6.2232	12	21.5578	1
kam	83	isle	6.6908	9	20.0724	2
kam	83	jordan	4.7050	12	16.2984	3
kam	83	plain	4.9210	8	13.9186	4
kam	83	sea	3.6744	13	13.2483	5
kama	34	sea	5.5095	19	24.0153	1
kama	34	sand	7.8084	7	20.6592	2
kama	34	shore	8.0429	5	17.9845	3
kama	34	river	5.0873	8	14.3892	4
kama	34	multitude	4.4104	6	10.8033	5
kamah	38	sea	5.1011	16	20.4043	1
kamah	38	river	5.5118	12	19.0936	2
kamah	38	side	4.4115	10	13.9503	3
kamah	38	ship	5.5605	6	13.6204	4
kamah	38	stand	3.6168	10	11.4372	5
kamchhuak	7	mouth	6.0011	6	14.6996	1
kamchhuak	7	word	4.4973	6	11.0162	2
kan	1965	christ	2.1980	139	25.9142	1
kan	1965	god	1.0582	526	24.2705	2
kan	1965	grace	2.3706	50	16.7629	3
kan	1965	thi	0.9163	303	15.9492	4
kan	1965	brother	1.1938	124	13.2939	5
kang	22	dry	6.9482	9	20.8446	1
kang	22	fail	7.0150	7	18.5600	2
kang	22	water	4.6338	11	15.3686	3
kang	22	lord	0.3382	6	0.4005	4
kauva	16	stretch	6.2406	5	13.9543	1
kauva	16	anger	5.4041	5	12.0838	2
kauva	16	turn	4.0330	5	9.0180	3
kauva	16	hand	2.7666	6	6.7768	4
kauva	16	thi	2.4208	7	6.4047	5
kawchhûng	35	inward	8.1451	13	29.3677	1
kawchhûng	35	covereth	7.7077	6	18.8800	2
kawchhûng	35	leg	7.7666	5	17.3667	3
kawchhûng	35	devil	5.9016	7	15.6140	4
kawchhûng	35	fat	5.6373	6	13.8086	5
kawchhûngah	20	heart	3.6534	7	9.6660	1
kawhhmuh	24	shew	5.6062	13	20.2136	1
kawhhmuh	24	way	3.8772	9	11.6317	2
kawhhmuh	24	teach	4.8847	5	10.9225	3
kawhhmuh	24	lord	0.7977	9	1.1569	4
kawi	33	turn	3.9886	10	12.6130	1
kawi	33	son	0.8414	5	1.8814	2
kawl	37	fetter	8.6865	5	19.4235	1
kawl	37	bound	5.7256	7	15.1486	2
kawl	37	chain	6.4538	5	14.4311	3
kawl	37	babylon	4.2999	6	10.5325	4
kawl	37	carry	4.2270	5	9.4519	5
kawlh	28	fierce	7.3516	6	18.0076	1
kawlh	28	high	4.3777	8	12.3821	2
kawlh	28	head	4.1310	7	10.9297	3
kawlh	28	wilderness	4.2356	5	9.4710	4
kawlh	28	place	3.1595	7	8.3593	5
kawltîr	42	commit	6.5227	19	28.4318	1
kawltîr	42	deliver	3.7014	10	11.7048	2
kawltîr	42	keep	2.9774	6	7.2931	3
kawltîr	42	hand	1.7893	8	5.0610	4
kawltîr	42	father	1.7465	6	4.2780	5
kawmchâr	12	board	8.7607	7	23.1788	1
kawmchâr	12	westward	8.9324	5	19.9735	2
kawmchâr	12	side	5.9224	9	17.7673	3
kawmchâr	12	tabernacle	5.5830	6	13.6756	4
kawmchâr	12	place	3.8965	5	8.7128	5
kawng	395	way	4.8010	281	80.4794	1
kawng	395	path	5.5181	38	34.0160	2
kawng	395	walk	3.4590	53	25.1816	3
kawng	395	highway	4.7963	9	14.3888	4
kawng	395	turn	2.3332	38	14.3831	5
kawnga	58	way	4.1892	27	21.7677	1
kawnga	58	brother	1.9069	6	4.6710	2
kawnga	58	stand	2.0067	5	4.4871	3
kawnga	58	down	1.6061	6	3.9341	4
kawnga	58	see	1.3345	7	3.5308	5
kawngah	142	way	4.0967	62	32.2577	1
kawngah	142	path	4.5535	7	12.0475	2
kawngah	142	concern	3.1679	9	9.5037	3
kawngah	142	christ	2.3291	11	7.7247	4
kawngah	142	faith	2.8324	7	7.4939	5
kawngahte	9	way	4.4443	5	9.9377	1
kawngka	211	gate	5.5685	112	58.9318	1
kawngka	211	door	5.7412	87	53.5507	2
kawngka	211	post	6.2052	24	30.3991	3
kawngka	211	threshold	7.0753	14	26.4732	4
kawngka	211	tabernacle	4.1839	40	26.4610	5
kawngkaa	36	gate	5.7718	22	27.0721	1
kawngkaa	36	hang	6.7036	8	18.9607	2
kawngkaa	36	door	5.4344	12	18.8254	3
kawngkaa	36	mordecai	6.6671	6	16.3310	4
kawngkaa	36	tabernacle	4.5830	9	13.7491	5
kawngkaah	51	gate	5.6172	28	29.7235	1
kawngkaah	51	door	5.5169	18	23.4062	2
kawngkaah	51	tabernacle	4.2325	10	13.3844	3
kawngkaah	51	stand	3.5708	13	12.8746	4
kawngkaah	51	enter	3.7829	7	10.0086	5
kawngkhâr	147	gate	5.4119	70	45.2791	1
kawngkhâr	147	porter	7.4983	34	43.7222	2
kawngkhâr	147	door	5.6271	56	42.1092	3
kawngkhâr	147	singer	6.0333	12	20.8999	4
kawngkhâr	147	keeper	5.5442	9	16.6327	5
kawngkhârah	9	gate	6.1197	7	16.1912	1
kawngkhârah	9	house	3.2454	5	7.2569	2
kawngkhârte	50	gate	5.9677	35	35.3054	1
kawngkhârte	50	door	6.0194	25	30.0969	2
kawngkhârte	50	bar	7.2852	11	24.1623	3
kawngkhârte	50	lock	7.5891	6	18.5894	4
kawngkhârte	50	open	4.8314	12	16.7364	5
kawngkâa	8	gate	6.4823	8	18.3347	1
kawngkâah	9	gate	5.8973	6	14.4454	1
kawngte	66	way	5.0808	57	38.3590	1
kawngte	66	path	7.0214	18	29.7894	2
kawngte	66	walk	3.7718	11	12.5096	3
kawngte	66	prepare	4.9446	5	11.0565	4
kawngte	66	keep	3.1998	11	10.6126	5
kawp	22	twin	9.1410	11	30.3173	1
kawp	22	purple	8.2348	10	26.0409	2
kawp	22	blue	8.1734	10	25.8467	3
kawp	22	scarlet	8.1145	10	25.6605	4
kawp	22	linen	7.4865	11	24.8300	5
kawpte	5	purple	9.3723	5	20.9572	1
kawpte	5	blue	9.3109	5	20.8199	2
kawpte	5	scarlet	9.2521	5	20.6882	3
kawpte	5	linen	8.4865	5	18.9764	4
kawpte	5	fine	8.1680	5	18.2642	5
kawr	65	ephod	8.5058	31	47.3583	1
kawr	65	coat	8.1511	20	36.4527	2
kawr	65	girdle	7.2521	13	26.1476	3
kawr	65	breastplate	7.6325	11	25.3142	4
kawr	65	curiou	8.5516	8	24.1876	5
kawrfual	28	robe	8.5036	12	29.4573	1
kawrfual	28	coat	8.0442	8	22.7523	2
kawrfual	28	garment	5.8576	9	17.5728	3
kawrfual	28	colour	7.8255	5	17.4984	4
kawrfual	28	ephod	7.0886	5	15.8505	5
kawt	24	mordecai	8.1265	11	26.9526	1
kawt	24	king'	6.0227	13	21.7152	2
kawt	24	gate	5.7047	14	21.3449	3
kawt	24	court	6.7381	10	21.3076	4
kawt	24	haman	7.5036	6	18.3800	5
kawtah	9	tabernacle	5.7350	5	12.8239	1
kawtah	9	congregation	5.7170	5	12.7836	2
kawtlai	37	court	7.7916	32	44.0761	1
kawtlai	37	hanging	8.3239	7	22.0229	2
kawtlai	37	socket	7.2459	7	19.1708	3
kawtlai	37	cubit	5.8688	10	18.5589	4
kawtlai	37	twin	7.5165	6	18.4117	5
kawtlaia	6	court	7.7381	5	17.3028	1
kawtlaiah	13	court	6.8856	6	16.8662	1
kawtlaiah	13	palace	7.2320	5	16.1712	2
kawtthlêr	21	street	8.2812	21	37.9492	1
kawtthlêr	21	down	2.8087	5	6.2805	2
kawtthlêr	21	city	2.6770	5	5.9860	3
kawtthlêr	21	man	1.2696	6	3.1098	4
kawtthlêr	21	lord	0.6277	7	0.8029	5
kawtthlêrah	12	street	8.1557	11	27.0493	1
kawtthlêrahte	14	street	8.2812	14	30.9854	1
ke	200	foot	6.1396	148	74.6912	1
ke	200	footstool	6.7666	10	21.3979	2
ke	200	step	5.6306	13	20.3013	3
ke	200	toe	6.7215	9	20.1646	4
ke	200	tip	7.0594	7	18.6774	5
kea	18	walk	5.1868	8	14.6706	1
kea	18	foot	4.9890	6	12.2205	2
kea	18	sea	4.5010	5	10.0646	3
kea	18	see	2.8002	6	6.8590	4
keah	6	foot	6.3109	5	14.1117	1
keartui	6	heel	11.3109	5	25.2920	1
kebai	13	lame	9.4179	7	24.9173	1
kebaite	10	lame	10.1589	9	30.4768	1
kebaite	10	blind	8.3072	8	23.4963	2
keh	38	break	5.7855	22	27.1363	1
keh	38	rock	5.4781	7	14.4936	2
keh	38	piece	5.0832	6	12.4512	3
keh	38	vessel	4.5949	5	10.2744	4
keh	38	stone	3.6891	5	8.2492	5
kei	482	know	2.0859	79	18.5399	1
kei	482	ah	4.6611	6	11.4173	2
kei	482	god	0.9047	116	9.7442	3
kei	482	defile	3.4805	6	8.5255	4
kei	482	world	1.9830	15	7.6802	5
keia	20	lord	0.6981	7	0.8930	1
keiin	74	answer	2.3399	8	6.6183	1
keiin	74	love	2.3289	5	5.2076	2
keiin	74	father	1.3444	8	3.8025	3
keiin	74	know	1.2929	7	3.4207	4
keiin	74	send	1.2452	5	2.7843	5
keima	64	own	3.4310	12	11.8854	1
keima	64	name	2.2617	9	6.7851	2
keima	64	write	2.4764	5	5.5373	3
keima	64	hand	1.6411	11	5.4429	4
keima	64	father	1.5538	8	4.3949	5
keimah	115	sake	4.6535	15	18.0230	1
keimah	115	alone	4.7819	11	15.8599	2
keimah	115	whosoever	3.5358	7	9.3550	3
keimah	115	life	2.3327	8	6.5980	4
keimah	115	receive	2.8725	5	6.4231	5
keimahni	65	own	2.9936	9	8.9808	1
keimahni	65	god	1.4608	23	7.0059	2
keimahni	65	christ	2.5820	6	6.3245	3
keimahni	65	holy	2.1538	5	4.8161	4
keimahni	65	servant	1.7289	6	4.2349	5
keiman	14	lord	0.7273	5	0.7862	1
kein	35	foot	5.7666	20	25.7891	1
kein	35	walk	5.0348	14	18.8386	2
kein	35	enter	4.1037	6	10.0519	3
kein	35	hand	1.3743	5	3.0730	4
kein	35	man	0.5326	6	1.3046	5
keini	128	christ	3.2673	19	14.2419	1
keini	128	god	1.3172	41	8.4341	2
keini	128	jesu	1.7906	13	6.4561	3
keini	128	world	2.5740	6	6.3049	4
keini	128	father	1.4607	15	5.6574	5
kekawr	5	breech	12.5740	5	28.1163	1
kekawr	5	linen	8.4865	5	18.9764	2
ken	33	bread	4.5161	8	12.7735	1
ken	33	hand	2.8377	13	10.2315	2
ken	33	bring	2.3581	5	5.2728	3
ken	33	man	0.6175	6	1.5125	4
keng	177	hand	2.4689	54	18.1430	1
keng	177	br	3.0062	32	17.0058	2
keng	177	pigeon	6.5538	6	16.0535	3
keng	177	scrip	6.9429	5	15.5247	4
keng	177	censer	6.0133	6	14.7294	5
kenga	14	hand	3.3743	8	9.5440	1
kengin	57	stave	5.8931	5	13.1774	1
kengin	57	hand	2.8082	22	13.1716	2
kengin	57	sword	3.4120	8	9.6505	3
kengin	57	priest	2.6330	9	7.8991	4
kengin	57	chief	3.3189	5	7.4212	5
kengtu	24	armourbearer	10.0886	12	34.9478	1
kengtu	24	jonathan	5.9464	5	13.2965	2
kengtu	24	saul	4.7740	7	12.6308	3
kengtu	24	sword	3.9818	5	8.9036	4
kengtu	24	fall	3.4604	5	7.7378	5
kentîr	9	hand	3.8191	7	10.1044	1
kephah	31	foot	6.2047	24	30.3969	1
kephah	31	sole	8.9417	9	26.8251	2
kephah	31	holy	3.4850	6	8.5365	3
kephah	31	place	3.0127	7	7.9708	4
kephah	31	off	3.3841	5	7.5670	5
kephaha	8	foot	6.3813	7	16.8834	1
kephahte	8	foot	6.5740	8	18.5940	1
ker	48	socket	9.2329	36	55.3976	1
ker	48	pillar	7.2835	26	37.1385	2
ker	48	hook	8.3723	12	29.0027	3
ker	48	fillet	9.0214	9	27.0643	4
ker	48	hanging	8.3109	9	24.9328	5
kete	51	foot	5.9890	34	34.9217	1
kete	51	leg	8.2235	10	26.0049	2
kete	51	wash	5.9581	13	21.4824	3
kete	51	inward	6.4865	6	15.8887	4
kete	51	water	2.5463	6	6.2373	5
keu	13	matrix	11.1955	5	25.0338	1
keu	13	openeth	9.5325	6	23.3498	2
keu	13	firstborn	6.8735	5	15.3697	3
keu	13	child	2.8309	5	6.3301	4
kha	1214	remember	2.4042	43	15.7653	1
kha	1214	gospel	2.7645	23	13.2582	2
kha	1214	thi	0.9147	187	12.5089	3
kha	1214	christ	1.6067	57	12.1305	4
kha	1214	fulfil	2.5099	22	11.7723	5
khabe	24	beard	10.2329	18	43.4147	1
khabe	24	head	5.0055	11	16.6014	2
khabe	24	hair	6.4041	5	14.3199	3
khabe	24	garment	5.2320	5	11.6991	4
