kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
awlthang	164	tiding	5.1006	5	11.4054	5
awlthui	37	hear	3.0081	15	11.6501	1
awlthui	37	mouth	3.9063	5	8.7348	2
awlthui	37	speak	1.8797	7	4.9733	3
awlthui	37	thing	1.4674	8	4.1504	4
awlthui	37	man	0.9581	10	3.0296	5
awm	2512	dwell	1.3744	62	10.8218	1
awm	2512	faithful	1.2905	39	8.0594	2
awm	2512	abide	1.1030	50	7.7996	3
awm	2512	amen	1.2735	37	7.7463	4
awm	2512	peace	0.8554	60	6.6262	5
awmna	358	glory	3.7138	96	36.3881	1
awmna	358	glorify	3.1379	20	14.0330	2
awmna	358	christ	1.5723	70	13.1546	3
awmna	358	honour	2.9573	18	12.5468	4
awmna	358	bless	2.4756	23	11.8724	5
awmngaih	147	thank	5.0810	36	30.4859	1
awmngaih	147	rejoice	5.2063	31	28.9874	2
awmngaih	147	joy	4.5919	27	23.8604	3
awmngaih	147	rejoic	4.6285	12	16.0335	4
awmngaih	147	glad	4.5919	9	13.7758	5
awmngaihna	45	joy	6.4029	29	34.4804	1
awmngaihna	45	rejoice	4.5449	6	11.1326	2
awmngaihna	45	thank	3.9408	5	8.8119	3
awmngaihna	45	glory	2.7058	6	6.6278	4
awmngaihna	45	hast	2.8079	5	6.2787	5
awmtheen	15	pleasure	6.8992	5	15.4271	1
awng	54	open	6.0349	40	38.1682	1
awng	54	door	5.4387	11	18.0381	2
awng	54	knock	7.1887	6	17.6087	3
awng	54	seal	5.1887	7	13.7281	4
awng	54	shut	5.4232	5	12.1266	5
ayiit	7	great	4.2883	5	9.5888	1
ayung	7	root	8.2618	6	20.2372	1
baal	27	man	0.6757	6	1.6550	1
baang	12	follow	5.7148	10	18.0718	1
badai	55	live	3.1443	5	7.0309	1
badai	55	servant	2.3043	5	5.1525	2
badai	55	speak	1.5005	8	4.2440	3
badai	55	down	1.6576	5	3.7066	4
badai	55	answer	1.4453	5	3.2317	5
bai	47	cloth	6.5719	21	30.1162	1
bai	47	white	6.1480	11	20.3907	2
bai	47	robe	6.9296	8	19.5998	3
bai	47	purple	6.8041	6	16.6665	4
bai	47	garment	5.4715	9	16.4145	5
bang	44	follow	5.2188	26	26.6110	1
bang	44	galilee	3.7837	5	8.4607	2
bang	44	leave	3.1337	5	7.0071	3
bang	44	jesu	1.4320	14	5.3581	4
bang	44	person	2.1208	6	5.1948	5
bantang	50	right	6.8320	47	46.8377	1
bantang	50	hand	4.6973	41	30.0774	2
bantang	50	sit	3.9949	17	16.4714	3
bantang	50	leave	3.7973	9	11.3918	4
bantang	50	high	3.1139	5	6.9629	5
banvoei	10	right	6.7692	9	20.3077	1
banvoei	10	leave	6.1192	9	18.3576	2
banvoei	10	hand	4.8316	9	14.4948	3
baptisma	68	baptiz	6.6559	47	45.6302	1
baptisma	68	baptism	6.5025	18	27.5878	2
baptisma	68	john	4.2485	21	19.4689	3
baptisma	68	baptize	6.6338	6	16.2493	4
baptisma	68	jordan	5.5342	6	13.5560	5
basa	8	deny	7.7342	8	21.8755	1
bawh	40	beat	6.8847	9	20.6542	1
bawh	40	scourge	7.1363	5	15.9572	2
bawh	40	smite	5.4518	6	13.3540	3
bawh	40	servant	3.2491	7	8.5964	4
bawh	40	send	1.9549	5	4.3714	5
bawi	107	servant	3.2702	19	14.2543	1
bawi	107	ruler	4.2693	11	14.1595	2
bawi	107	throne	4.1380	11	13.7242	3
bawi	107	master	3.4833	12	12.0666	4
bawi	107	captain	3.9291	6	9.6244	5
bawilen	15	great	3.8668	8	10.9370	1
bawilenna	14	glory	4.6127	7	12.2040	1
bawilumuek	5	crown	8.4201	5	18.8278	1
bawingawlhcoen	27	throne	7.1887	23	34.4759	1
bawingawlhcoen	27	beast	5.4883	10	17.3555	2
bawingawlhcoen	27	four	5.6652	8	16.0235	3
bawingawlhcoen	27	sit	4.3814	12	15.1775	4
bawingawlhcoen	27	elder	5.2818	8	14.9393	5
bawipa	28	servant	4.1263	9	12.3788	1
bawipa	28	lord	2.8706	17	11.8357	2
bawipa	28	cal	2.6002	5	5.8142	3
bawipa	28	man	0.6232	6	1.5265	4
bawk	22	white	7.8712	17	32.4538	1
bawk	22	cloth	6.0821	7	16.0917	2
bawk	22	raiment	6.4138	5	14.3417	3
bawk	22	sit	3.6768	6	9.0064	4
bawk	22	see	1.7213	5	3.8489	5
bawm	50	minister	3.6444	5	8.1491	1
bawm	50	church	2.8015	5	6.2644	2
bawm	50	day	0.8601	5	1.9233	3
bawm	50	thi	0.3436	6	0.8417	4
bawm	50	lord	0.2685	5	0.6005	5
bawmcem	26	good	2.5153	5	5.6243	1
bawmcem	26	brother	2.2568	5	5.0463	2
bawmcemna	16	god	1.0573	5	2.3590	1
bawmna	29	thi	0.8665	5	1.9375	1
bawmna	29	god	0.6848	7	1.8077	2
be	29	full	5.3632	10	16.9598	1
be	29	fil	4.9861	7	13.1920	2
be	29	god	0.1993	5	0.4447	3
beek	27	branch	7.7192	13	27.8321	1
beek	27	member	7.0043	11	23.2306	2
beek	27	body	4.9703	13	17.9207	3
beeldung	15	vial	8.7737	10	27.7448	1
beeldung	15	pour	7.9493	8	22.4839	2
beeldung	15	angel	4.9240	10	15.5711	3
beeldung	15	man	1.2606	5	2.8188	4
bel	10	smite	7.4518	6	18.2530	1
ben	225	right	4.1519	33	23.8506	1
ben	225	east	5.1298	8	14.5094	2
ben	225	hand	2.2142	33	12.7198	3
ben	225	spiritual	3.9923	10	12.6249	4
ben	225	south	4.7673	7	12.6130	5
benkah	24	thi	1.4025	6	3.4355	1
benkah	24	god	0.7354	6	1.7973	2
benla	63	turn	4.7858	15	18.5352	1
benla	63	draw	3.7964	5	8.4890	2
benla	63	stand	2.5069	8	7.0906	3
benla	63	pass	2.4428	5	5.4622	4
benla	63	way	2.0984	5	4.6922	5
bet	41	easier	7.1006	5	15.8775	1
bet	41	little	3.9422	8	11.1502	2
bet	41	good	2.7061	9	8.1184	3
bet	41	day	1.1464	5	2.5635	4
bet	41	man	0.6580	9	1.9739	5
betoet	43	full	5.6429	18	23.9407	1
betoet	43	fil	5.4178	14	20.2716	2
betoet	43	ghost	4.3918	11	14.5660	3
betoet	43	holy	3.7100	12	12.8518	4
betoet	43	glory	2.7714	6	6.7885	5
bi	213	labour	4.5809	22	21.4862	1
bi	213	work	2.7693	40	17.5145	2
bi	213	minister	3.6239	21	16.6070	3
bi	213	serve	4.1158	15	15.9404	4
bi	213	service	4.3020	8	12.1679	5
bih	152	besought	5.0436	21	23.1127	1
bih	152	ask	3.6139	30	19.7941	2
bih	152	beseech	4.6957	16	18.7827	3
bih	152	beg	5.6957	6	13.9515	4
bih	152	desir	3.9072	11	12.9587	5
bii	280	labour	4.3707	25	21.8536	1
bii	280	work	2.8341	55	21.0185	2
bii	280	minister	3.4809	25	17.4045	3
bii	280	serve	3.9018	17	16.0875	4
bii	280	ministry	4.3448	13	15.6656	5
biibi	14	work	4.1821	7	11.0647	1
biibi	14	man	1.3602	5	3.0414	2
biibina	26	work	2.8036	5	6.2689	1
biibina	26	god	1.0349	8	2.9208	2
bina	28	labour	5.3707	5	12.0093	1
bina	28	work	3.5446	9	10.6339	2
bina	28	brother	2.4129	6	5.9103	3
bina	28	god	0.7354	7	1.9414	4
bina	28	man	0.6232	6	1.5265	5
bit	5	fruit	6.7939	5	15.1915	1
bo	30	great	3.9543	17	16.3038	1
bo	30	power	3.1107	5	6.9558	2
bo	30	see	1.2738	5	2.8484	3
bo	30	jesu	0.7622	6	1.8669	4
bo	30	god	0.1504	5	0.3356	5
boe	20	humble	8.3993	6	20.5740	1
boe	20	god	0.7354	5	1.6407	2
boeih	1370	thing	1.1817	243	18.4206	1
boeih	1370	nation	1.7331	37	10.5421	2
boeih	1370	whatsoever	1.5908	33	9.1383	3
boeih	1370	amen	1.6391	26	8.3580	4
boeih	1370	earth	1.0450	61	8.1617	5
boeihboeih	7	god	2.2500	5	5.0200	1
boeinau	11	brother	3.7608	6	9.2121	1
boel	386	neither	1.7956	33	10.3152	1
boel	386	think	2.3137	19	10.0851	2
boel	386	lest	2.1728	19	9.4711	3
boel	386	steal	3.6142	6	8.8529	4
boel	386	despise	3.2516	7	8.6030	5
boelhoen	5	stave	10.1363	5	22.6654	1
boelhoen	5	sword	7.8992	5	17.6632	2
boengha	10	wound	8.7472	6	21.4262	1
boengloeng	33	cup	7.7997	28	41.2720	1
boengloeng	33	drink	5.6598	18	24.0123	2
boengloeng	33	eat	2.9174	5	6.5234	3
boengloeng	33	father	1.9923	6	4.8802	4
boengloeng	33	thi	1.5280	9	4.5841	5
boenhui	25	brother	4.1613	18	17.6551	1
boenhui	25	seven	4.8847	6	11.9651	2
boet	39	faint	6.5207	5	14.5807	1
boet	39	day	1.2186	5	2.7248	2
boet	39	thing	0.7134	5	1.5951	3
boetna	13	end	5.4990	5	12.2962	1
boetna	13	world	3.8998	5	8.7201	2
bohlang	14	great	4.1363	9	12.4088	1
bohlang	14	heaven	3.7325	6	9.1428	2
boiava	11	sacrifice	7.1216	7	18.8420	1
bok	273	temple	4.7228	97	46.5147	1
bok	273	worship	4.4358	51	31.6781	2
bok	273	synagogue	4.2548	43	27.9003	3
bok	273	teach	2.8365	25	14.1825	4
bok	273	idolater	4.6285	6	11.3374	5
bokna	79	altar	6.3350	17	26.1198	1
bokna	79	religion	6.6398	5	14.8471	2
bokna	79	godliness	5.5403	7	14.6582	3
bokna	79	idol	4.7918	5	10.7149	4
bokna	79	offer	3.6702	6	8.9901	5
broe	37	believ	4.7192	12	16.3478	1
broe	37	multitude	3.8000	7	10.0540	2
broe	37	jerusalem	3.1898	6	7.8135	3
broe	37	woman	2.9063	5	6.4988	4
broe	37	person	2.3708	6	5.8071	5
bu	32	air	6.1781	5	13.8146	1
bu	32	man	1.3050	11	4.3282	2
bueh	90	look	4.6633	22	21.8727	1
bueh	90	see	2.5764	37	15.6717	2
bueh	90	beheld	4.9923	8	14.1204	3
bueh	90	round	3.8273	6	9.3749	4
bueh	90	eye	3.0981	9	9.2944	5
buekuep	34	fall	5.1258	22	24.0419	1
buekuep	34	worship	5.5760	14	20.8636	2
buekuep	34	down	4.4219	21	20.2638	3
buekuep	34	stoop	7.5931	5	16.9787	4
buekuep	34	twenty	6.7186	5	15.0234	5
bueng	277	alone	4.2449	24	20.7957	1
bueng	277	save	3.0691	18	13.0209	2
bueng	277	apart	4.6372	7	12.2689	3
bueng	277	widow	3.2449	7	8.5852	4
bueng	277	beget	3.4148	6	8.3646	5
buh	115	eat	4.1867	42	27.1327	1
buh	115	bread	4.5132	25	22.5658	2
buh	115	fast	4.7933	17	19.7632	3
buh	115	meat	4.4881	19	19.5630	4
buh	115	sit	3.0981	21	14.1974	5
buhpawng	7	hunger	8.7577	5	19.5829	1
bung	39	hungr	7.4883	8	21.1801	1
bung	39	hungry	7.6582	5	17.1243	2
bung	39	hunger	6.5427	6	16.0264	3
bung	39	follow	3.4998	7	9.2596	4
bung	39	drink	3.5707	5	7.9844	5
ca	287	child	3.6015	88	33.7852	1
ca	287	write	2.5701	45	17.2409	2
ca	287	eat	2.7603	39	17.2382	3
ca	287	letter	3.7083	10	11.7267	4
ca	287	wife	2.6691	19	11.6343	5
caabi	6	key	10.0956	5	22.5745	1
caak	197	eat	4.7182	104	48.1166	1
caak	197	meat	4.9871	46	33.8244	2
caak	197	drink	3.9566	33	22.7287	3
caak	197	bread	3.7932	26	19.3415	4
caak	197	idol	4.6111	11	15.2932	5
caang	25	harvest	7.8847	6	19.3135	1
caang	25	reap	7.0774	6	17.3359	2
caang	25	good	2.8349	6	6.9440	3
caangti	36	sow	6.9436	9	20.8308	1
caangti	36	se	5.5327	11	18.3498	2
caangti	36	sown	6.7737	7	17.9215	3
caangti	36	sower	7.5107	5	16.7943	4
caangti	36	ground	5.8668	8	16.5938	5
caawt	7	foot	6.0659	5	13.5637	1
caboi	16	table	8.3587	12	28.9552	1
cabu	40	book	6.8847	24	33.7281	1
cabu	40	write	4.0912	18	17.3574	2
cabu	40	prophecy	5.8562	5	13.0948	3
cabu	40	prophet	3.1811	7	8.4164	4
cabu	40	life	2.9944	7	7.9225	5
caciim	31	scripture	5.8739	12	20.3479	1
caciim	31	thi	1.4483	8	4.0965	2
caciim	31	god	0.3661	6	0.8949	3
cadawng	13	young	7.3363	8	20.7501	1
cadawng	13	man	2.1451	8	6.0674	2
cadil	63	se	5.8509	24	28.6632	1
cadil	63	abraham	5.2143	19	22.7284	2
cadil	63	david	5.2008	15	20.1426	3
cadil	63	promise	4.3549	9	13.0647	4
cadil	63	child	2.7891	11	9.2505	5
caitoek	11	murmur	9.0691	9	27.2074	1
cak	58	faith	2.0601	7	5.4505	1
cak	58	god	0.9649	17	3.9695	2
cak	58	hand	1.4476	5	3.2368	3
cak	58	word	1.2578	5	2.8126	4
cak	58	know	0.9446	7	2.4992	5
cakaw	16	cal	3.4076	5	7.6195	1
cakhaw	69	charity	4.5721	5	10.2234	1
cakhaw	69	believe	2.2204	6	5.4388	2
cakhaw	69	world	1.4917	5	3.3355	3
cakhaw	69	know	1.0566	9	3.1699	4
cakhaw	69	speak	0.7583	6	1.8574	5
cal	40	tongue	6.2066	21	28.4424	1
cal	40	speak	3.7673	28	19.9345	2
cal	40	dumb	6.7286	7	17.8022	3
cal	40	church	3.1234	5	6.9842	4
cal	40	hear	1.3106	5	2.9306	5
cam	12	day	3.5971	8	10.1741	1
camaw	62	child	4.4821	35	26.5163	1
camaw	62	little	4.2525	15	16.4697	2
camaw	62	mother	3.2345	6	7.9229	3
camaw	62	whosoever	3.0352	6	7.4347	4
camaw	62	receive	2.4763	6	6.0658	5
camiing	8	firstborn	9.7212	6	23.8120	1
camoe	16	child	3.8920	6	9.5333	1
cang	140	teach	5.3059	71	44.7080	1
cang	140	doctrine	4.3695	18	18.5384	2
cang	140	learn	4.9212	14	18.4136	3
cang	140	teachest	5.8143	5	13.0012	4
cang	140	temple	3.0864	16	12.3456	5
cangpueikung	92	scribe	6.2825	60	48.6644	1
cangpueikung	92	pharisee	4.4659	24	21.8781	2
cangpueikung	92	teacher	6.2945	11	20.8766	3
cangpueikung	92	chief	3.9606	20	17.7124	4
cangpueikung	92	priest	3.6024	20	16.1105	5
cangpueina	69	doctrine	6.1746	31	34.3786	1
cangpueina	69	teach	4.0838	15	15.8164	2
cangpueina	69	tradition	5.4566	5	12.2013	3
cangpueina	69	astonish	4.9091	5	10.9771	4
cangpueina	69	word	2.5922	15	10.0397	5
canu	27	daughter	7.9746	25	39.8730	1
canu	27	woman	3.3609	5	7.5152	2
canu	27	son	2.5042	7	6.6256	3
canu	27	faith	2.6778	5	5.9877	4
capa	135	son	4.1431	109	43.2555	1
capa	135	alphæu	5.8668	5	13.1186	2
capa	135	juda	3.9408	10	12.4619	3
capa	135	simon	3.4294	12	11.8798	4
capa	135	jona	4.6038	5	10.2943	5
capat	25	epistle	7.3738	10	23.3179	1
capat	25	letter	6.4924	6	15.9031	2
capat	25	write	4.2998	13	15.5030	3
capat	25	brother	2.5764	6	6.3108	4
capat	25	thi	1.5660	7	4.1433	5
cathut	14	prophet	4.2103	5	9.4144	1
cawi	37	fragment	7.5118	6	18.4000	1
cawi	37	gather	5.0561	10	15.9888	2
cawi	37	basket	6.4711	5	14.4699	3
cawi	37	four	4.7956	6	11.7467	4
cawi	37	together	3.4862	7	9.2237	5
cawikung	28	publican	8.0691	21	36.9775	1
cawikung	28	sinner	5.9139	9	17.7416	2
cawikung	28	pharisee	3.9190	5	8.7632	3
cawikung	28	sit	3.3289	6	8.1541	4
cawikung	28	eat	3.1544	5	7.0535	5
cayaawl	14	book	7.5148	13	27.0949	1
cayaawl	14	open	5.6605	8	16.0104	2
cayaawl	14	hand	3.4982	5	7.8222	3
ceel	31	beseech	6.1593	9	18.4780	1
ceel	31	bid	5.7264	5	12.8046	2
ceel	31	desir	5.0634	5	11.3221	3
ceel	31	brother	2.2660	6	5.5506	4
ceel	31	lord	0.9582	5	2.1426	5
ceh	328	leave	3.2712	41	20.9458	1
ceh	328	depart	3.0350	43	19.9021	2
ceh	328	led	3.4865	14	13.0454	3
ceh	328	whither	3.6601	10	11.5741	4
ceh	328	way	2.0967	26	10.6910	5
cehna	35	whithersoever	7.5513	5	16.8852	1
cehna	35	whither	6.3738	7	16.8634	2
cehna	35	way	4.3249	13	15.5938	3
cehna	35	journey	5.9399	6	14.5496	4
cehna	35	wilderness	5.0070	5	11.1959	5
cek	60	judge	5.7041	27	29.6396	1
cek	60	judg	5.4045	10	17.0904	2
cek	60	judgment	4.4334	13	15.9848	3
cek	60	accord	2.9706	8	8.4022	4
cek	60	world	1.9563	6	4.7921	5
celtuih	74	apostle	6.1390	47	42.0869	1
celtuih	74	teacher	5.4711	5	12.2338	2
celtuih	74	paul	2.7987	10	8.8503	3
celtuih	74	prophet	2.6562	9	7.9685	4
celtuih	74	gentile	3.0024	7	7.9435	5
cet	604	depart	2.7052	63	21.4719	1
cet	604	thence	3.2646	28	17.2748	2
cet	604	galilee	2.5408	29	13.6827	3
cet	604	pas	2.8071	22	13.1664	4
cet	604	way	1.9416	43	12.7322	5
cihin	7	girdle	10.1363	5	22.6654	1
ciil	38	thank	6.1847	20	27.6589	1
ciil	38	fable	7.6957	5	17.2081	2
ciil	38	prayer	4.6082	6	11.2878	3
ciil	38	alway	4.3452	5	9.7161	4
ciil	38	god	1.6574	18	7.0162	5
ciim	88	conscience	5.2777	13	19.0291	1
ciim	88	pure	5.4842	10	17.3425	2
ciim	88	holy	3.1793	17	13.1087	3
ciim	88	purify	5.2211	5	11.6748	4
ciim	88	sanctify	4.5456	6	11.1344	5
ciimcaihna	9	purify	8.7737	6	21.4911	1
cit	21	horse	8.0659	10	25.5065	1
cit	21	sit	4.8594	13	17.5209	2
cit	21	colt	7.5513	5	16.8852	3
cit	21	beast	4.8509	5	10.8468	4
cit	21	see	1.7884	5	3.9990	5
co	22	unclean	6.1623	6	15.0944	1
co	22	spirit	4.0412	12	13.9993	2
co	22	devil	4.4109	6	10.8045	3
co	22	place	3.9481	5	8.8283	4
co	22	jesu	1.2096	6	2.9629	5
coeng	209	finish	3.9143	8	11.0714	1
coeng	209	day	1.5622	34	9.1089	2
coeng	209	festu	3.9732	5	8.8844	3
coeng	209	depart	2.1659	15	8.3884	4
coeng	209	fulfil	2.2977	9	6.8930	5
coengah	191	brake	3.9511	6	9.6783	1
coengah	191	down	1.9320	21	8.8533	2
coengah	191	galilee	2.5137	9	7.5412	3
coengah	191	depart	2.0893	13	7.5332	4
coengah	191	third	2.5588	7	6.7700	5
coengg	80	possible	5.2998	6	12.9817	1
coengg	80	become	4.0912	9	12.2735	2
coengg	80	blood	2.4358	5	5.4467	3
coengg	80	bear	2.0610	5	4.6085	4
coengg	80	father	1.4518	10	4.5909	5
cuek	26	since	6.5062	6	15.9369	1
cuek	26	begin	4.1036	8	11.6068	2
cuek	26	world	3.3852	7	8.9564	3
cuengkueng	24	kneel	8.3587	8	23.6418	1
cuengkueng	24	knee	7.6806	5	17.1743	2
cuengkueng	24	worship	5.4411	9	16.3233	3
cuengkueng	24	down	4.2325	13	15.2606	4
cuengkueng	24	fall	4.1688	8	11.7912	5
cuih	21	wise	6.2558	11	20.7483	1
cuihhoena	8	knowledge	6.8562	6	16.7941	1
cuihna	67	wisdom	6.5556	40	41.4612	1
cuihna	67	knowledge	4.9055	13	17.6872	2
cuihna	67	world	2.3821	9	7.1463	3
cuihna	67	god	1.1929	23	5.7082	4
cuihna	67	preach	2.1995	5	4.9181	5
cuk	15	fornication	7.1298	8	20.1662	1
cungkuem	12	thing	2.8992	7	7.6706	1
cuun	61	loaf	6.7080	17	27.6579	1
cuun	61	fish	5.4824	9	16.4471	2
cuun	61	five	5.0869	10	16.0861	3
cuun	61	brake	5.5978	6	13.7118	4
cuun	61	basket	5.7498	5	12.8570	5
daai	22	night	6.4369	15	24.9299	1
daai	22	day	3.7226	16	14.8905	2
daai	22	eye	4.7680	7	12.6149	3
daai	22	god	1.2759	8	3.6010	4
dak	9	turn	6.4936	7	17.1804	1
dan	78	chasten	6.1728	5	13.8028	1
dan	78	look	3.7322	10	11.8023	2
dan	78	afar	4.8102	5	10.7560	3
dan	78	off	3.0975	5	6.9262	4
dan	78	stand	1.7837	6	4.3693	5
dang	303	baptiz	3.7004	27	19.2280	1
dang	303	receive	2.7317	35	16.1609	2
dang	303	receiv	2.6892	32	15.2125	3
dang	303	reward	3.5712	16	14.2846	4
dang	303	obtain	3.4467	13	12.4272	5
dangna	28	sav	4.5274	5	10.1237	1
dangna	28	good	2.4083	5	5.3852	2
dangna	28	god	0.2500	5	0.5577	3
dantatna	23	wrath	5.4815	6	13.4268	1
dantatna	23	god	0.7968	6	1.9474	2
dawng	223	bless	3.3898	27	17.6140	1
dawng	223	crucify	3.5280	16	14.1120	2
dawng	223	throne	3.0786	11	10.2105	3
dawng	223	burn	2.8626	7	7.5737	4
dawng	223	deliver	2.0983	12	7.2688	5
dawngah	1378	faith	0.9861	79	8.7650	1
dawngah	1378	crucify	1.6554	27	8.6019	2
dawngah	1378	sake	1.3860	32	7.8402	3
dawngah	1378	write	0.8809	67	7.2105	4
dawngah	1378	unbelief	1.9747	11	6.5493	5
dawngkah	123	earth	2.4986	15	9.6770	1
dawngkah	123	hair	4.1531	5	9.2866	2
dawngkah	123	member	3.6792	5	8.2269	3
dawngkah	123	off	2.9258	7	7.7410	4
dawngkah	123	cup	3.4161	5	7.6387	5
de	272	ston	4.4936	7	11.8889	1
de	272	afterward	3.0488	6	7.4680	2
de	272	rich	2.2008	10	6.9595	3
de	272	desir	2.4156	7	6.3910	4
de	272	once	2.5342	5	5.6667	5
deng	20	seal	7.2738	11	24.1243	1
deng	20	open	4.9533	7	13.1052	2
deng	20	beast	4.9212	5	11.0042	3
deng	20	see	2.3442	7	6.2023	4
deng	20	hear	2.3106	5	5.1667	5
dilai	339	world	4.0431	144	48.5167	1
dilai	339	earth	4.1844	133	48.2564	2
dilai	339	heaven	2.4078	58	18.3370	3
dilai	339	ground	3.5385	15	13.7044	4
dilai	339	earthly	4.5385	5	10.1483	5
ding	19	sick	5.4029	5	12.0813	1
do	94	receive	4.0983	28	21.6864	1
do	94	receiv	4.0782	26	20.7950	2
do	94	accept	5.2515	5	11.7428	3
do	94	word	2.1462	15	8.3121	4
do	94	gospel	2.6265	7	6.9491	5
doek	36	draw	4.6038	5	10.2943	1
doek	36	man	0.9976	10	3.1546	2
doen	22	fe	7.7472	6	18.9767	1
doen	22	watch	5.7472	6	14.0777	2
doen	22	lord	1.4530	5	3.2489	3
doen	22	man	0.7081	5	1.5833	4
doeng	28	righteou	5.9268	8	16.7635	1
doeng	28	judgment	4.4174	6	10.8205	2
doeng	28	true	4.8143	5	10.7652	3
doeng	28	lord	1.5905	7	4.2080	4
doeng	28	god	1.2500	10	3.9440	5
doengna	47	righteousness	6.0171	34	35.0852	1
doengna	47	faith	2.7261	9	8.1782	2
doengna	47	sin	2.7126	7	7.1768	3
doengna	47	god	1.3507	18	5.7180	4
doengna	47	servant	2.5310	5	5.6596	5
doet	263	ask	4.0658	71	34.2587	1
doet	263	answer	2.1877	40	13.8363	2
doet	263	pilate	3.1768	16	12.7071	3
doet	263	sayest	3.6823	9	11.0469	4
doet	263	question	3.4193	10	10.8127	5
duek	265	dead	3.5929	69	29.8449	1
duek	265	dy	4.8136	35	28.4776	2
duek	265	die	4.6181	38	28.4681	3
duek	265	death	3.2615	40	20.6275	4
duek	265	live	3.1389	24	15.3773	5
duekna	154	death	4.5300	56	33.8993	1
duekna	154	dead	3.9954	53	29.0866	2
duekna	154	rais	4.6768	26	23.8472	3
duekna	154	resurrection	4.1623	14	15.5737	4
duekna	154	rise	3.2747	21	15.0067	5
duem	31	rest	5.6675	9	17.0025	1
duem	31	rebuk	6.2525	6	15.3153	2
duem	31	hold	4.4451	6	10.8882	3
duem	31	peace	4.0963	7	10.8379	4
duem	31	hand	2.3513	5	5.2578	5
duemna	13	rest	6.9212	9	20.7637	1
duemna	13	enter	5.1939	9	15.5818	2
duen	16	son	2.7737	5	6.2022	1
dum	37	vineyard	7.2747	16	29.0989	1
dum	37	husbandmen	7.6272	13	27.5004	2
dum	37	servant	3.3616	7	8.8940	3
dum	37	send	2.9154	9	8.7462	4
dum	37	cast	2.9182	6	7.1482	5
dung	34	day	1.9020	7	5.0321	1
dung	34	great	2.0082	5	4.4904	2
dung	34	jesu	0.5816	6	1.4246	3
dungyan	106	eternal	6.0417	39	37.7302	1
dungyan	106	everlast	6.1002	24	29.8848	2
dungyan	106	life	4.2073	43	27.5893	3
dungyan	106	amen	4.2157	12	14.6036	4
dungyan	106	glory	2.8848	16	11.5391	5
ee	12	goat	9.0956	5	20.3384	1
eena	17	envy	8.1781	10	25.8614	1
eena	17	strife	8.2712	8	23.3945	2
eep	10	bad	7.9436	5	17.7625	1
eh	16	brake	8.4030	11	27.8697	1
eh	16	loaf	7.3587	7	19.4692	2
eh	16	bread	5.5221	7	14.6102	3
eh	16	five	6.0176	5	13.4558	4
eh	16	bless	5.0208	6	12.2984	5
ha	47	ten	5.6341	8	15.9357	1
ha	47	perish	4.6886	6	11.4846	2
ha	47	year	3.5410	5	7.9180	3
ha	47	day	1.7974	9	5.3922	4
ha	47	heaven	1.7223	5	3.8511	5
haa	36	ear	7.0659	30	38.7014	1
haa	36	hear	3.6643	23	17.5732	2
haa	36	church	3.7609	7	9.9503	3
haa	36	off	4.2130	5	9.4205	4
haa	36	eye	3.8351	6	9.3940	5
haam	16	man	1.1675	5	2.6106	1
hah	11	fil	6.1623	6	15.0944	1
hah	11	eat	4.5023	5	10.0675	2
hai	137	fire	5.2422	52	37.8023	1
hai	137	burn	4.9280	18	20.9079	2
hai	137	face	3.9196	15	15.1805	3
hai	137	brimstone	5.6232	6	13.7739	4
hai	137	quench	4.9976	5	11.1749	5
haiah	181	presence	4.2918	9	12.8753	1
haiah	181	worship	3.0567	13	11.0212	2
haiah	181	knee	4.7657	5	10.6564	3
haiah	181	stand	2.2323	19	9.7302	4
haiah	181	council	3.6662	7	9.6997	5
haialh	19	fire	6.1993	14	23.1955	1
haialh	19	angel	3.8460	6	9.4208	2
haibe	12	leper	9.1887	8	25.9896	1
haibe	12	cleans	8.2211	5	18.3830	2
haih	252	together	2.4960	24	12.2279	1
haih	252	sit	2.0334	22	9.5377	2
haih	252	salute	2.7964	6	6.8498	3
haih	252	crucify	2.3516	8	6.6514	4
haih	252	sail	2.7647	5	6.1821	5
haiim	12	light	5.6038	6	13.7264	1
haikhu	11	smoke	9.4842	11	31.4555	1
hailam	16	thing	2.2618	6	5.5402	1
hairawng	9	fire	5.7918	5	12.9509	1
haivangna	9	candlestick	9.4842	9	28.4525	1
haldoel	5	linen	8.9436	5	19.9985	1
halh	15	drink	5.2123	6	12.7675	1
halhna	22	fornication	6.1623	6	15.0944	1
halhna	22	temptation	6.5582	5	14.6645	2
halhna	22	earth	3.3967	5	7.5953	3
hall	8	thirst	8.8061	5	19.6911	1
ham	1933	woe	1.6830	26	8.5818	1
ham	1933	lest	1.1857	48	8.2147	2
ham	1933	worthy	1.3709	33	7.8755	3
ham	1933	desire	1.5245	24	7.4684	4
ham	1933	good	0.7186	107	7.4333	5
hamla	850	desir	2.3567	21	10.7997	1
hamla	850	prepare	2.6273	10	8.3084	2
hamla	850	besought	2.0748	15	8.0356	3
hamla	850	send	1.0050	55	7.4531	4
hamla	850	messenger	2.6273	6	6.4356	5
han	27	upper	7.7033	5	17.2251	1
han	27	earth	3.7793	8	10.6896	2
han	27	world	2.8453	5	6.3623	3
han	27	thi	0.9696	5	2.1680	4
han	27	man	0.6757	6	1.6550	5
hang	160	grow	5.0367	12	17.4477	1
