kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
khawhin	189	and	0.0978	142	0.7513	3
khawhin	189	be	0.0041	117	0.6190	4
khawhin	189	of	0.1685	104	0.5503	5
khawhipuempa	10	the	0.3902	9	0.9000	1
khawhipuempa	10	of	0.7084	8	0.8000	2
khawhipuempa	10	be	0.1814	7	0.7000	3
khawhipuempa	10	world	4.5413	6	0.6000	4
khawhipuempa	10	thing	2.9399	6	0.6000	5
khawhumm	7	and	0.5103	7	1.0000	1
khawhumm	7	the	0.3198	6	0.8571	2
khawhumm	7	thunder	9.6508	5	0.7143	3
khawhumm	7	be	0.2106	5	0.7143	4
khawhumm	7	voice	5.1821	4	0.5714	5
khawitui	4	be	0.6960	4	1.0000	1
khawitui	4	and	0.5103	4	1.0000	2
khawitui	4	eat	5.3289	3	0.7500	3
khawitui	4	he	0.6505	3	0.7500	4
khawitui	4	of	0.6153	3	0.7500	5
khawk	7	the	0.5422	7	1.0000	1
khawk	7	cock	9.2618	6	0.8571	2
khawk	7	he	0.8432	6	0.8571	3
khawk	7	and	0.2879	6	0.8571	4
khawk	7	not	1.7083	5	0.7143	5
khawkha	7	and	0.5103	7	1.0000	1
khawkha	7	be	0.4736	6	0.8571	2
khawkha	7	there	3.4056	5	0.7143	3
khawkha	7	in	1.3444	5	0.7143	4
khawkha	7	famine	9.3289	4	0.5714	5
khawkhana	5	the	0.5422	5	1.0000	1
khawkhana	5	in	1.5079	4	0.8000	2
khawkhana	5	of	0.7084	4	0.8000	3
khawkhana	5	be	0.3741	4	0.8000	4
khawkhana	5	famine	9.3993	3	0.6000	5
khawkhanna	14	he	0.5801	10	0.7143	1
khawkhanna	14	of	0.0304	7	0.5000	2
khawkhanna	14	in	0.6075	6	0.4286	3
khawkhanna	14	to	0.4521	6	0.4286	4
khawkhanna	14	they	0.3626	6	0.4286	5
khawkheem	3	lame	9.6217	3	1.0000	1
khawkheem	3	blind	7.2157	3	1.0000	2
khawkheem	3	they	1.5850	3	1.0000	3
khawkheem	3	and	0.5103	3	1.0000	4
khawkum	4	year	6.7737	4	1.0000	1
khawkum	4	of	1.0304	4	1.0000	2
khawkum	4	the	0.1272	3	0.7500	3
khawl	3	of	1.0304	3	1.0000	1
khawl	3	the	0.5422	3	1.0000	2
khawl	3	and	0.5103	3	1.0000	3
khawlai	7	of	0.8080	6	0.8571	1
khawlai	7	and	0.2879	6	0.8571	2
khawlai	7	the	0.0568	5	0.7143	3
khawlai	7	upon	4.2234	4	0.5714	4
khawlai	7	come	1.9477	4	0.5714	5
khawlaw	6	the	0.5422	6	1.0000	1
khawlaw	6	come	2.4920	5	0.8333	2
khawlaw	6	of	0.7673	5	0.8333	3
khawlaw	6	east	9.3587	4	0.6667	4
khawlaw	6	when	2.0825	3	0.5000	5
khawlawng	15	the	0.3357	13	0.8667	1
khawlawng	15	and	0.1884	12	0.8000	2
khawlawng	15	be	0.2485	11	0.7333	3
khawlawng	15	to	0.9375	9	0.6000	4
khawlawng	15	he	0.1587	8	0.5333	5
khawling	5	the	0.5422	5	1.0000	1
khawling	5	sun	7.7148	4	0.8000	2
khawling	5	no	3.8469	4	0.8000	3
khawling	5	and	0.1884	4	0.8000	4
khawling	5	heat	9.2066	3	0.6000	5
khawmap	28	woe	7.8992	28	1.0000	1
khawmap	28	unto	1.8304	26	0.9286	2
khawmap	28	the	0.3787	25	0.8929	3
khawmap	28	for	1.7825	23	0.8214	4
khawmap	28	and	0.0953	21	0.7500	5
khawmik	15	and	0.5103	15	1.0000	1
khawmik	15	sun	7.9372	14	0.9333	2
khawmik	15	the	0.4427	14	0.9333	3
khawmik	15	be	0.3741	12	0.8000	4
khawmik	15	of	0.4454	10	0.6667	5
khawmuek	7	the	0.5422	7	1.0000	1
khawmuek	7	and	0.2879	6	0.8571	2
khawmuek	7	shoe	9.2883	5	0.7143	3
khawmuek	7	you	1.0340	5	0.7143	4
khawmuek	7	he	0.5801	5	0.7143	5
khawn	14	and	0.2879	12	0.8571	1
khawn	14	palsy	8.8953	11	0.7857	2
khawn	14	he	0.7176	11	0.7857	3
khawn	14	be	0.3481	11	0.7857	4
khawn	14	of	0.5449	10	0.7143	5
khawnoek	30	hour	6.4853	29	0.9667	1
khawnoek	30	the	0.4933	29	0.9667	2
khawnoek	30	and	0.2473	25	0.8333	3
khawnoek	30	be	0.1814	21	0.7000	4
khawnoek	30	he	0.1587	16	0.5333	5
khawpaw	4	not	2.1937	4	1.0000	1
khawpaw	4	the	0.5422	4	1.0000	2
khawpaw	4	as	2.7854	3	0.7500	3
khawpaw	4	of	0.6153	3	0.7500	4
khawpui	181	and	0.3324	160	0.8840	1
khawpui	181	the	0.3185	155	0.8564	2
khawpui	181	be	0.1848	127	0.7017	3
khawpui	181	of	0.4253	119	0.6575	4
khawpui	181	city	4.8223	104	0.5746	5
khawsak	6	to	1.4115	5	0.8333	1
khawsak	6	be	0.4329	5	0.8333	2
khawsak	6	and	0.2473	5	0.8333	3
khawsak	6	but	1.7625	4	0.6667	4
khawsak	6	you	0.9345	4	0.6667	5
khawsakna	14	the	0.1943	11	0.7857	1
khawsakna	14	of	0.5449	10	0.7143	2
khawsakna	14	be	0.2106	10	0.7143	3
khawsakna	14	for	1.0663	7	0.5000	4
khawsakna	14	in	0.8299	7	0.5000	5
khawse	6	the	0.5422	6	1.0000	1
khawse	6	and	0.2473	5	0.8333	2
khawse	6	of	0.4454	4	0.6667	3
khawse	6	sun	7.0367	3	0.5000	4
khawse	6	light	5.6038	3	0.5000	5
khawseh	35	the	0.1134	26	0.7429	1
khawseh	35	and	0.0814	26	0.7429	2
khawseh	35	be	0.0261	22	0.6286	3
khawseh	35	you	0.2971	15	0.4286	4
khawseh	35	we	1.2947	12	0.3429	5
khawsoeih	88	the	0.4578	83	0.9432	1
khawsoeih	88	priest	5.5926	76	0.8636	2
khawsoeih	88	and	0.1383	68	0.7727	3
khawsoeih	88	he	0.3341	53	0.6023	4
khawsoeih	88	of	0.2714	52	0.5909	5
khawthaih	11	of	0.8928	10	0.9091	1
khawthaih	11	the	0.2527	9	0.8182	2
khawthaih	11	be	0.2366	8	0.7273	3
khawthaih	11	and	0.0509	8	0.7273	4
khawthaih	11	day	3.5300	7	0.6364	5
khawthe	7	be	0.4736	6	0.8571	1
khawthe	7	and	0.2879	6	0.8571	2
khawthe	7	there	3.4056	5	0.7143	3
khawthe	7	in	1.3444	5	0.7143	4
khawthe	7	the	0.0568	5	0.7143	5
khawthlii	13	be	0.5805	12	0.9231	1
khawthlii	13	and	0.3948	12	0.9231	2
khawthlii	13	the	0.3012	11	0.8462	3
khawthlii	13	wind	7.3952	10	0.7692	4
khawthlii	13	when	1.9670	6	0.4615	5
khawtlaak	7	and	0.5103	7	1.0000	1
khawtlaak	7	west	10.1363	6	0.8571	2
khawtlaak	7	the	0.3198	6	0.8571	3
khawtlaak	7	of	0.5449	5	0.7143	4
khawtlaak	7	east	9.1363	4	0.5714	5
khawtlan	4	the	0.5422	4	1.0000	1
khawtlan	4	and	0.5103	4	1.0000	2
khawtlan	4	rain	9.0691	3	0.7500	3
khawtlan	4	earth	5.1192	3	0.7500	4
khawtlan	4	it	2.4679	3	0.7500	5
khawyiin	19	night	6.8290	17	0.8947	1
khawyiin	19	the	0.2943	16	0.8421	2
khawyiin	19	and	0.2624	16	0.8421	3
khawyiin	19	of	0.3674	12	0.6316	4
khawyiin	19	he	0.2771	11	0.5789	5
khawyungkhun	5	day	3.8601	4	0.8000	1
khawyungkhun	5	the	0.2203	4	0.8000	2
khawyungkhun	5	and	0.1884	4	0.8000	3
khawyungkhun	5	all	2.2789	3	0.6000	4
khawyungkhun	5	you	0.7825	3	0.6000	5
khee	4	you	1.5194	4	1.0000	1
khee	4	no	3.7538	3	0.7500	2
khee	4	man	2.4305	3	0.7500	3
khee	4	say	1.6001	3	0.7500	4
khee	4	unto	1.5223	3	0.7500	5
kheem	11	and	0.5103	11	1.0000	1
kheem	11	the	0.4047	10	0.9091	2
kheem	11	he	0.7761	9	0.8182	3
kheem	11	man	2.3862	8	0.7273	4
kheem	11	be	0.2366	8	0.7273	5
khem	3	be	0.6960	3	1.0000	1
khem	3	and	0.5103	3	1.0000	2
kheng	3	the	0.5422	3	1.0000	1
khi	3	and	0.5103	3	1.0000	1
khih	13	and	0.5103	13	1.0000	1
khih	13	he	0.6871	10	0.7692	2
khih	13	bound	7.1277	9	0.6923	3
khih	13	the	0.0117	9	0.6923	4
khih	13	have	1.1242	7	0.5385	5
khihna	4	the	0.5422	4	1.0000	1
khihna	4	loos	8.0691	3	0.7500	2
khihna	4	unto	1.5223	3	0.7500	3
khihna	4	and	0.0953	3	0.7500	4
khiing	47	and	0.1256	36	0.7660	1
khiing	47	you	0.7197	27	0.5745	2
khiing	47	he	0.2114	26	0.5532	3
khiing	47	say	1.1044	25	0.5319	4
khiing	47	they	0.5539	23	0.4894	5
khit	3	the	0.5422	3	1.0000	1
khoe	8	be	0.6960	8	1.0000	1
khoe	8	the	0.1272	6	0.7500	2
khoe	8	will	3.2998	5	0.6250	3
khoe	8	thi	2.7244	5	0.6250	4
khoe	8	say	1.3370	5	0.6250	5
khoek	40	and	0.1884	32	0.8000	1
khoek	40	the	0.0783	29	0.7250	2
khoek	40	be	0.0179	25	0.6250	3
khoek	40	he	0.2031	22	0.5500	4
khoek	40	they	0.4330	18	0.4500	5
khoelh	3	not	2.1937	3	1.0000	1
khoem	7	be	0.4736	6	0.8571	1
khoem	7	and	0.2879	6	0.8571	2
khoem	7	you	1.0340	5	0.7143	3
khoem	7	that	0.9658	5	0.7143	4
khoem	7	but	1.1250	3	0.4286	5
khoeng	27	the	0.1796	21	0.7778	1
khoeng	27	and	0.1477	21	0.7778	2
khoeng	27	he	0.3981	17	0.6296	3
khoeng	27	be	0.0286	17	0.6296	4
khoeng	27	when	2.0281	13	0.4815	5
khoep	63	the	0.3198	54	0.8571	1
khoep	63	and	0.2879	54	0.8571	2
khoep	63	be	0.2106	45	0.7143	3
khoep	63	he	0.0425	31	0.4921	4
khoep	63	they	0.3626	27	0.4286	5
khoet	3	when	3.0825	3	1.0000	1
khoet	3	it	2.8829	3	1.0000	2
khoet	3	to	1.6745	3	1.0000	3
khoet	3	you	1.5194	3	1.0000	4
khoet	3	be	0.6960	3	1.0000	5
khok	11	and	0.5103	11	1.0000	1
khok	11	the	0.2527	9	0.8182	2
khok	11	all	2.3638	7	0.6364	3
khok	11	that	0.7992	7	0.6364	4
khok	11	of	0.3783	7	0.6364	5
khonghak	20	the	0.3077	17	0.8500	1
khonghak	20	and	0.2758	17	0.8500	2
khonghak	20	be	0.0745	13	0.6500	3
khonghak	20	of	0.2934	12	0.6000	4
khonghak	20	they	0.7225	11	0.5500	5
khongphaat	4	and	0.5103	4	1.0000	1
khongphaat	4	they	1.1699	3	0.7500	2
khongphaat	4	he	0.6505	3	0.7500	3
khongphaat	4	the	0.1272	3	0.7500	4
khonsil	14	the	0.4353	13	0.9286	1
khonsil	14	and	0.2879	12	0.8571	2
khonsil	14	they	1.0995	10	0.7143	3
khonsil	14	council	7.3587	7	0.5000	4
khonsil	14	he	0.0656	7	0.5000	5
khooek	9	and	0.5103	9	1.0000	1
khooek	9	open	6.2980	8	0.8889	2
khooek	9	knock	9.7737	6	0.6667	3
khooek	9	he	0.4806	6	0.6667	4
khooek	9	be	0.1110	6	0.6667	5
khow	63	and	0.4157	59	0.9365	1
khow	63	foot	6.1887	49	0.7778	2
khow	63	the	0.0885	46	0.7302	3
khow	63	he	0.3362	38	0.6032	4
khow	63	of	0.0531	32	0.5079	5
khowkheem	5	the	0.2203	4	0.8000	1
khowkheem	5	lame	8.8847	3	0.6000	2
khowkheem	5	blind	6.4787	3	0.6000	3
khowkheem	5	you	0.7825	3	0.6000	4
khowkheem	5	of	0.2934	3	0.6000	5
khowkung	8	he	1.0656	8	1.0000	1
khowkung	8	and	0.5103	8	1.0000	2
khowkung	8	fell	6.3759	7	0.8750	3
khowkung	8	foot	6.1363	6	0.7500	4
khowkung	8	at	4.0011	6	0.7500	5
khowmuek	5	shoe	9.4518	4	0.8000	1
khowmuek	5	say	1.6932	4	0.8000	2
khowmuek	5	to	1.3526	4	0.8000	3
khowmuek	5	he	0.7436	4	0.8000	4
khowmuek	5	be	0.3741	4	0.8000	5
khowtang	8	he	0.6505	6	0.7500	1
khowtang	8	be	0.2809	6	0.7500	2
khowtang	8	under	6.0757	5	0.6250	3
khowtang	8	foot	5.5513	4	0.5000	4
khowtang	8	put	4.6675	4	0.5000	5
khowtloeng	3	you	1.5194	3	1.0000	1
khowtloengna	3	footstool	9.9436	3	1.0000	1
khowtloengna	3	he	1.0656	3	1.0000	2
khrihca	21	the	0.2373	17	0.8095	1
khrihca	21	be	0.2106	15	0.7143	2
khrihca	21	of	0.3385	13	0.6190	3
khrihca	21	you	0.7121	12	0.5714	4
khrihca	21	brother	3.5649	10	0.4762	5
khrihcabu	61	the	0.4941	59	0.9672	1
khrihcabu	61	church	6.0001	56	0.9180	2
khrihcabu	61	and	0.1031	46	0.7541	3
khrihcabu	61	of	0.4215	40	0.6557	4
khrihcabu	61	be	0.0506	39	0.6393	5
khue	134	and	0.3268	118	0.8806	1
khue	134	he	0.6142	98	0.7313	2
khue	134	the	0.0611	96	0.7164	3
khue	134	cal	4.3049	78	0.5821	4
khue	134	they	0.6274	69	0.5149	5
khueh	637	be	0.0813	416	0.6531	1
khueh	637	he	0.0813	322	0.5055	2
khueh	637	have	1.0151	318	0.4992	3
khueh	637	that	0.3010	287	0.4505	4
khueh	637	you	0.1172	241	0.3783	5
khuehkung	72	the	0.3030	61	0.8472	1
khuehkung	72	he	0.5103	49	0.6806	2
khuehkung	72	be	0.0179	45	0.6250	3
khuehkung	72	of	0.1458	39	0.5417	4
khuehkung	72	they	0.2730	29	0.4028	5
khuehna	19	the	0.2012	15	0.7895	1
khuehna	19	be	0.2554	14	0.7368	2
khuehna	19	and	0.0697	14	0.7368	3
khuehna	19	that	0.7883	12	0.6316	4
khuehna	19	have	1.0913	10	0.5263	5
khuehtoen	13	have	1.4868	9	0.6923	1
khuehtoen	13	that	0.5582	7	0.5385	2
khuehtoen	13	he	0.1725	7	0.5385	3
khuehtoen	13	of	0.1373	7	0.5385	4
khuehtoen	13	all	1.9004	6	0.4615	5
khuek	12	and	0.2473	10	0.8333	1
khuek	12	be	0.2809	9	0.7500	2
khuek	12	of	0.4454	8	0.6667	3
khuek	12	he	0.2880	7	0.5833	4
khuek	12	time	4.4122	6	0.5000	5
khuekung	11	he	1.0656	11	1.0000	1
khuekung	11	of	0.7408	9	0.8182	2
khuekung	11	you	1.0600	8	0.7273	3
khuekung	11	that	0.9918	8	0.7273	4
khuekung	11	cal	4.4336	7	0.6364	5
khuen	146	and	0.2977	126	0.8630	1
khuen	146	the	0.1468	111	0.7603	2
khuen	146	he	0.2681	84	0.5753	3
khuen	146	they	0.6989	79	0.5411	4
khuen	146	to	0.3176	57	0.3904	5
khuena	6	the	0.2792	5	0.8333	1
khuena	6	cal	4.0856	3	0.5000	2
khuena	6	but	1.3474	3	0.5000	3
khuena	6	for	1.0663	3	0.5000	4
khueng	13	be	0.3175	10	0.7692	1
khueng	13	to	0.9740	8	0.6154	2
khueng	13	of	0.1373	7	0.5385	3
khueng	13	it	1.7674	6	0.4615	4
khueng	13	we	1.7235	6	0.4615	5
khuengdeng	15	and	0.4108	14	0.9333	1
khuengdeng	15	the	0.3357	13	0.8667	2
khuengdeng	15	of	0.7084	12	0.8000	3
khuengdeng	15	be	0.1110	10	0.6667	4
khuengdeng	15	they	0.6781	8	0.5333	5
khuenkung	3	of	1.0304	3	1.0000	1
khuenkung	3	the	0.5422	3	1.0000	2
khuenna	4	the	0.5422	4	1.0000	1
khuenna	4	take	3.8281	3	0.7500	2
khuenna	4	when	2.6675	3	0.7500	3
khuenna	4	they	1.1699	3	0.7500	4
khuenna	4	be	0.2809	3	0.7500	5
khuep	17	be	0.1935	12	0.7059	1
khuep	17	of	0.2648	10	0.5882	2
khuep	17	in	0.7424	8	0.4706	3
khuep	17	you	0.2393	7	0.4118	4
khuep	17	that	0.1712	7	0.4118	5
khui	190	the	0.2761	158	0.8316	1
khui	190	and	0.1003	143	0.7526	2
khui	190	of	0.4492	127	0.6684	3
khui	190	be	0.0450	121	0.6368	4
khui	190	that	0.0712	73	0.3842	5
khuiah	433	the	0.2144	345	0.7968	1
khuiah	433	and	0.1572	339	0.7829	2
khuiah	433	be	0.1904	305	0.7044	3
khuiah	433	of	0.3596	272	0.6282	4
khuiah	433	in	1.0489	252	0.5820	5
khuikah	106	the	0.3378	92	0.8679	1
khuikah	106	of	0.7943	90	0.8491	2
khuikah	106	and	0.0678	78	0.7358	3
khuikah	106	be	0.0555	68	0.6415	4
khuikah	106	he	0.0656	53	0.5000	5
khuila	142	the	0.4037	129	0.9085	1
khuila	142	and	0.3605	128	0.9014	2
khuila	142	into	3.3283	107	0.7535	3
khuila	142	he	0.4704	94	0.6620	4
khuila	142	be	0.0220	89	0.6268	5
khuk	14	the	0.1943	11	0.7857	1
khuk	14	be	0.2106	10	0.7143	2
khuk	14	and	0.0249	10	0.7143	3
khuk	14	they	0.7776	8	0.5714	4
khuk	14	for	1.0663	7	0.5000	5
khuklu	23	and	0.3790	21	0.9130	1
khuklu	23	he	0.7899	19	0.8261	2
khuklu	23	down	4.1785	12	0.5217	3
khuklu	23	say	0.9510	11	0.4783	4
khuklu	23	when	1.8809	10	0.4348	5
khum	13	be	0.3175	10	0.7692	1
khum	13	away	4.4506	7	0.5385	2
khum	13	shall	1.7647	6	0.4615	3
khum	13	they	0.4695	6	0.4615	4
khum	13	no	2.7903	5	0.3846	5
khun	5	they	1.2630	4	0.8000	1
khun	5	he	0.7436	4	0.8000	2
khun	5	the	0.2203	4	0.8000	3
khun	5	and	0.1884	4	0.8000	4
khun	5	bow	8.7472	3	0.6000	5
khup	8	be	0.5033	7	0.8750	1
khup	8	the	0.3496	7	0.8750	2
khup	8	that	0.7732	5	0.6250	3
khup	8	with	1.7600	4	0.5000	4
khup	8	but	1.3474	4	0.5000	5
khuut	4	in	1.8299	4	1.0000	1
khuut	4	and	0.5103	4	1.0000	2
khuut	4	nak	8.6217	3	0.7500	3
khuut	4	prison	7.0367	3	0.7500	4
khuut	4	sick	6.9139	3	0.7500	5
ki	8	horn	9.6217	8	1.0000	1
ki	8	and	0.5103	8	1.0000	2
ki	8	beast	6.7286	7	0.8750	3
ki	8	have	1.8247	7	0.8750	4
ki	8	the	0.3496	7	0.8750	5
kiing	6	the	0.5422	6	1.0000	1
kiing	6	and	0.5103	6	1.0000	2
kiing	6	go	3.4021	5	0.8333	3
kiing	6	they	1.3219	5	0.8333	4
kiing	6	colt	9.0367	4	0.6667	5
kiingna	3	the	0.5422	3	1.0000	1
kiingna	3	and	0.5103	3	1.0000	2
kil	5	four	7.4201	5	1.0000	1
kil	5	the	0.5422	5	1.0000	2
kil	5	and	0.5103	5	1.0000	3
kil	5	heaven	4.6330	4	0.8000	4
kil	5	to	1.3526	4	0.8000	5
koe	31	be	0.3267	24	0.7742	1
koe	31	and	0.1411	24	0.7742	2
koe	31	he	0.0183	15	0.4839	3
koe	31	in	0.4606	12	0.3871	4
koe	31	you	0.0247	11	0.3548	5
koeh	36	and	0.1477	28	0.7778	1
koeh	36	of	0.5043	25	0.6944	2
koeh	36	god	1.5655	16	0.4444	3
koeh	36	they	0.3219	15	0.4167	4
koeh	36	that	0.1882	15	0.4167	5
koehna	14	the	0.1943	11	0.7857	1
koehna	14	and	0.0249	10	0.7143	2
koehna	14	of	0.3929	9	0.6429	3
koehna	14	god	1.7354	7	0.5000	4
koehna	14	you	0.2971	6	0.4286	5
koei	280	be	0.1366	190	0.6786	1
koei	280	of	0.1490	152	0.5429	2
koei	280	to	0.6220	135	0.4821	3
koei	280	that	0.1800	116	0.4143	4
koei	280	you	0.1451	108	0.3857	5
koeih	19	be	0.6960	19	1.0000	1
koeih	19	and	0.2624	16	0.8421	2
koeih	19	you	0.8565	12	0.6316	3
koeih	19	that	0.7883	12	0.6316	4
koeih	19	to	0.8860	11	0.5789	5
koeila	23	be	0.3423	18	0.7826	1
koeila	23	and	0.0742	17	0.7391	2
koeila	23	he	0.0014	11	0.4783	3
koeila	23	you	0.3178	10	0.4348	4
koeila	23	that	0.2496	10	0.4348	5
koek	98	the	0.2673	81	0.8265	1
koek	98	be	0.2512	72	0.7347	2
koek	98	and	0.0453	71	0.7245	3
koek	98	of	0.2983	59	0.6020	4
koek	98	you	0.1901	39	0.3980	5
koekthoek	4	again	4.7472	3	0.7500	1
koekthoek	4	and	0.0953	3	0.7500	2
koelh	3	and	0.5103	3	1.0000	1
koeloe	4	and	0.5103	4	1.0000	1
koeloe	4	that	1.0362	3	0.7500	2
koeloe	4	be	0.2809	3	0.7500	3
koen	16	not	2.0011	14	0.8750	1
koen	16	be	0.2809	12	0.7500	2
koen	16	you	0.6894	9	0.5625	3
koen	16	say	1.0151	8	0.5000	4
koen	16	do	1.9474	6	0.3750	5
koep	424	and	0.1574	332	0.7830	1
koep	424	the	0.0334	298	0.7028	2
koep	424	be	0.0125	264	0.6226	3
koep	424	he	0.2918	248	0.5849	4
koep	424	they	0.3083	175	0.4127	5
koepna	3	and	0.5103	3	1.0000	1
koeva	17	be	0.4159	14	0.8235	1
koeva	17	the	0.0397	12	0.7059	2
koeva	17	and	0.0078	12	0.7059	3
koeva	17	you	0.7539	10	0.5882	4
koeva	17	they	0.4975	8	0.4706	5
komyomna	3	and	0.5103	3	1.0000	1
kopaang	4	we	2.4240	3	0.7500	1
kopaang	4	but	1.9324	3	0.7500	2
kopaang	4	for	1.6513	3	0.7500	3
kopaang	4	that	1.0362	3	0.7500	4
kopaang	4	the	0.1272	3	0.7500	5
kuek	17	the	0.3616	15	0.8824	1
kuek	17	of	0.5278	12	0.7059	2
kuek	17	be	0.1935	12	0.7059	3
kuek	17	and	0.0078	12	0.7059	4
kuek	17	law	4.5914	9	0.5294	5
kuem	19	and	0.2624	16	0.8421	1
kuem	19	unto	1.0113	10	0.5263	2
kuem	19	that	0.3733	9	0.4737	3
kuem	19	to	0.2339	7	0.3684	4
kuem	19	they	0.1444	7	0.3684	5
kuemkung	11	say	1.7256	9	0.8182	1
kuemkung	11	he	0.7761	9	0.8182	2
kuemkung	11	of	0.7408	9	0.8182	3
kuemkung	11	and	0.2208	9	0.8182	4
kuemkung	11	unto	1.4779	8	0.7273	5
kuemsuem	20	be	0.0745	13	0.6500	1
kuemsuem	20	to	0.8120	11	0.5500	2
kuemsuem	20	they	0.2630	8	0.4000	3
kuemsuem	20	that	0.1293	8	0.4000	4
kuemsuem	20	thing	1.9399	6	0.3000	5
kuemsuemna	6	and	0.2473	5	0.8333	1
kuemsuemna	6	thi	2.4025	3	0.5000	2
kuemsuemna	6	to	0.6745	3	0.5000	3
kueng	8	and	0.5103	8	1.0000	1
kueng	8	he	0.8729	7	0.8750	2
kueng	8	be	0.2809	6	0.7500	3
kueng	8	together	5.2103	5	0.6250	4
kueng	8	they	0.9069	5	0.6250	5
kuirang	32	rich	6.5513	24	0.7500	1
kuirang	32	be	0.2195	23	0.7188	2
kuirang	32	and	0.0339	23	0.7188	3
kuirang	32	he	0.1530	17	0.5312	4
kuirang	32	of	0.0304	16	0.5000	5
kuirangna	4	to	1.6745	4	1.0000	1
kuirangna	4	rich	6.5513	3	0.7500	2
kuirangna	4	glory	5.1977	3	0.7500	3
kuirangna	4	that	1.0362	3	0.7500	4
kuirangna	4	be	0.2809	3	0.7500	5
kum	62	year	6.4919	51	0.8226	1
kum	62	the	0.1116	46	0.7419	2
kum	62	and	0.0797	46	0.7419	3
kum	62	of	0.4685	42	0.6774	4
kum	62	be	0.0993	41	0.6613	5
kumno	3	younger	9.9436	3	1.0000	1
kumno	3	to	1.6745	3	1.0000	2
kumno	3	the	0.5422	3	1.0000	3
kung	6	but	1.7625	4	0.6667	1
kung	6	of	0.4454	4	0.6667	2
kung	6	thereon	8.0367	3	0.5000	3
kung	6	fig	7.8562	3	0.5000	4
kung	6	tree	6.3587	3	0.5000	5
kungah	12	and	0.5103	12	1.0000	1
kungah	12	he	0.8025	10	0.8333	2
kungah	12	the	0.1272	9	0.7500	3
kungah	12	foot	5.9663	8	0.6667	4
kungah	12	come	2.1701	8	0.6667	5
kungpui	10	the	0.5422	10	1.0000	1
kungpui	10	of	0.7084	8	0.8000	2
kungpui	10	be	0.1814	7	0.7000	3
kungpui	10	all	2.2789	6	0.6000	4
kungpui	10	with	1.7600	5	0.5000	5
kut	216	and	0.3023	187	0.8657	1
kut	216	the	0.0819	157	0.7269	2
kut	216	he	0.4705	143	0.6620	3
kut	216	hand	4.2400	129	0.5972	4
kut	216	they	0.3379	91	0.4213	5
kutdawn	6	finger	9.9436	6	1.0000	1
kutdawn	6	and	0.5103	6	1.0000	2
kutdawn	6	not	1.9307	5	0.8333	3
kutdawn	6	he	0.8025	5	0.8333	4
kutdawn	6	but	1.7625	4	0.6667	5
kutdo	109	the	0.0408	77	0.7064	1
kutdo	109	be	0.0977	72	0.6606	2
kutdo	109	of	0.2622	64	0.5872	3
kutdo	109	that	0.5657	59	0.5413	4
kutdo	109	to	0.7137	56	0.5138	5
kutduen	4	he	1.0656	4	1.0000	1
kutduen	4	the	0.5422	4	1.0000	2
kutduen	4	beg	9.9436	3	0.7500	3
kutduen	4	sit	5.2618	3	0.7500	4
kutduen	4	they	1.1699	3	0.7500	5
kutkheem	4	the	0.5422	4	1.0000	1
kutphu	3	they	1.5850	3	1.0000	1
kutphu	3	he	1.0656	3	1.0000	2
kutphu	3	and	0.5103	3	1.0000	3
kutsai	4	idol	8.3587	3	0.7500	1
kutsai	4	you	1.1044	3	0.7500	2
kutsai	4	of	0.6153	3	0.7500	3
kutsai	4	the	0.1272	3	0.7500	4
kutsai	4	and	0.0953	3	0.7500	5
kutsaimuei	34	the	0.2096	27	0.7941	1
kutsaimuei	34	and	0.1233	26	0.7647	2
kutsaimuei	34	of	0.3352	21	0.6176	3
kutsaimuei	34	they	0.6674	18	0.5294	4
kutsaimuei	34	that	0.5337	18	0.5294	5
kuum	3	you	1.5194	3	1.0000	1
kuum	3	and	0.5103	3	1.0000	2
kuun	159	and	0.3267	140	0.8805	1
kuun	159	the	0.2517	130	0.8176	2
kuun	159	into	3.1786	108	0.6792	3
kuun	159	be	0.0835	104	0.6541	4
kuun	159	he	0.3225	95	0.5975	5
kuunna	3	of	1.0304	3	1.0000	1
kuunna	3	be	0.6960	3	1.0000	2
kuunna	3	the	0.5422	3	1.0000	3
la	2165	the	0.0804	1572	0.7261	1
la	2165	and	0.0393	1562	0.7215	2
la	2165	be	0.1790	1513	0.6988	3
la	2165	of	0.1462	1173	0.5418	4
la	2165	to	0.2721	819	0.3783	5
laa	23	and	0.3087	20	0.8696	1
laa	23	the	0.2666	19	0.8261	2
laa	23	be	0.0793	15	0.6522	3
laa	23	they	0.3833	10	0.4348	4
laa	23	you	0.3178	10	0.4348	5
laai	6	tongue	6.8732	5	0.8333	1
laai	6	be	0.4329	5	0.8333	2
laai	6	the	0.2792	5	0.8333	3
laai	6	of	0.4454	4	0.6667	4
laai	6	man	1.8456	3	0.5000	5
laam	8	and	0.3176	7	0.8750	1
laam	8	they	1.1699	6	0.7500	2
laam	8	the	0.1272	6	0.7500	3
laam	8	danc	9.9436	5	0.6250	4
laam	8	in	1.1518	5	0.6250	5
laat	4	that	1.4513	4	1.0000	1
laat	4	with	2.3449	3	0.7500	2
laat	4	have	1.6023	3	0.7500	3
laat	4	you	1.1044	3	0.7500	4
laat	4	he	0.6505	3	0.7500	5
laawng	3	of	1.0304	3	1.0000	1
