kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
menmun	9	they	1.0362	6	0.6667	3
menmun	9	he	0.6521	6	0.6667	4
menmun	9	by	2.2091	3	0.3333	5
mepian	48	and	0.3804	48	1.0000	1
mepian	48	blue	9.1062	43	0.8958	2
mepian	48	of	0.6295	43	0.8958	3
mepian	48	the	0.2122	43	0.8958	4
mepian	48	purple	8.6639	31	0.6458	5
met	50	and	0.0219	39	0.7800	1
met	50	shall	1.2706	27	0.5400	2
met	50	he	0.3481	27	0.5400	3
met	50	you	0.2160	20	0.4000	4
met	50	they	0.2252	19	0.3800	5
metkolh	4	and	0.3804	4	1.0000	1
metkolh	4	the	0.3709	4	1.0000	2
metkolh	4	baldness	11.2946	3	0.7500	3
metnak	8	be	0.6567	7	0.8750	1
metnak	8	to	0.9880	5	0.6250	2
metnak	8	not	1.4536	4	0.5000	3
metnak	8	for	1.1226	4	0.5000	4
metnak	8	that	0.6375	4	0.5000	5
mettik	3	and	0.3804	3	1.0000	1
mettik	3	the	0.3709	3	1.0000	2
mettu	3	that	1.6375	3	1.0000	1
mettu	3	be	0.8493	3	1.0000	2
mettu	3	and	0.3804	3	1.0000	3
mi	4241	the	0.1065	3531	0.8326	1
mi	4241	and	0.0276	3321	0.7831	2
mi	4241	of	0.2056	2832	0.6678	3
mi	4241	be	0.1780	2663	0.6279	4
mi	4241	he	0.0047	1805	0.4256	5
miah	3	in	1.6884	3	1.0000	1
miah	3	he	1.2371	3	1.0000	2
miah	3	be	0.8493	3	1.0000	3
miah	3	of	0.7882	3	1.0000	4
miah	3	the	0.3709	3	1.0000	5
mibat	3	madness	11.7097	3	1.0000	1
mibat	3	folly	9.7097	3	1.0000	2
mibat	3	wisdom	7.0917	3	1.0000	3
mibat	3	to	1.6660	3	1.0000	4
mibat	3	and	0.3804	3	1.0000	5
micing	10	be	0.8493	10	1.0000	1
micing	10	you	1.2160	8	0.8000	2
micing	10	lord	1.6624	7	0.7000	3
micing	10	jealou	10.3353	6	0.6000	4
micing	10	god	2.1747	6	0.6000	5
micingtu	6	of	0.7882	6	1.0000	1
micingtu	6	and	0.3804	6	1.0000	2
micingtu	6	the	0.3709	6	1.0000	3
micingtu	6	house	3.1122	3	0.5000	4
micingtu	6	lord	1.1770	3	0.5000	5
micip	75	be	0.3484	53	0.7067	1
micip	75	wise	6.4590	51	0.6800	2
micip	75	of	0.0830	46	0.6133	3
micip	75	man	1.9293	34	0.4533	4
micip	75	that	0.4961	34	0.4533	5
micipbel	3	be	0.8493	3	1.0000	1
micipbel	3	the	0.3709	3	1.0000	2
micipte	18	the	0.2009	16	0.8889	1
micipte	18	of	0.5252	15	0.8333	2
micipte	18	wise	6.6528	14	0.7778	3
micipte	18	be	0.0014	10	0.5556	4
micipte	18	man	2.0706	9	0.5000	5
micipzet	6	be	0.8493	6	1.0000	1
micipzet	6	wise	6.7524	5	0.8333	2
micipzet	6	man	2.4857	4	0.6667	3
micipzet	6	but	2.0212	3	0.5000	4
micipzet	6	for	1.1226	3	0.5000	5
midang	245	be	0.1981	156	0.6367	1
midang	245	he	0.2891	127	0.5184	2
midang	245	that	0.4690	109	0.4449	3
midang	245	you	0.2451	100	0.4082	4
midang	245	to	0.2372	91	0.3714	5
midangte	40	the	0.0489	32	0.8000	1
midangte	40	be	0.3854	29	0.7250	2
midangte	40	of	0.3243	29	0.7250	3
midangte	40	that	0.6375	20	0.5000	4
midangte	40	they	0.4692	18	0.4500	5
midik	48	the	0.1078	40	0.8333	1
midik	48	be	0.3518	34	0.7083	2
midik	48	he	0.1115	22	0.4583	3
midik	48	righteou	5.7288	19	0.3958	4
midik	48	but	1.6842	19	0.3958	5
midikcang	9	be	0.4868	7	0.7778	1
midikcang	9	man	2.2226	5	0.5556	2
midikcang	9	he	0.3891	5	0.5556	3
midikcang	9	for	0.9527	4	0.4444	4
midikcang	9	that	0.4675	4	0.4444	5
midikcangte	3	righteou	7.0658	3	1.0000	1
midikcangte	3	lord	2.1770	3	1.0000	2
midikcangte	3	be	0.8493	3	1.0000	3
midikcangte	3	the	0.3709	3	1.0000	4
midikin	8	be	0.6567	7	0.8750	1
midikin	8	for	1.4445	5	0.6250	2
midikin	8	that	0.9594	5	0.6250	3
midikin	8	he	0.5590	5	0.6250	4
midikin	8	abraham	6.1517	4	0.5000	5
midikte	16	the	0.3709	16	1.0000	1
midikte	16	be	0.6567	14	0.8750	2
midikte	16	but	2.7217	13	0.8125	3
midikte	16	righteou	6.5252	11	0.6875	4
midikte	16	shall	1.1596	8	0.5000	5
mifel	8	but	2.6062	6	0.7500	1
mifel	8	man	2.3925	5	0.6250	2
mifel	8	he	0.5590	5	0.6250	3
mifel	8	faithful	7.1791	3	0.3750	4
mifel	8	shall	0.7445	3	0.3750	5
mihau	58	the	0.0364	46	0.7931	1
mihau	58	and	0.0142	45	0.7759	2
mihau	58	be	0.2768	39	0.6724	3
mihau	58	rich	6.6566	33	0.5690	4
mihau	58	he	0.2371	29	0.5000	5
mihaute	8	be	0.6567	7	0.8750	1
mihaute	8	the	0.1782	7	0.8750	2
mihaute	8	rich	6.7921	5	0.6250	3
mihaute	8	shall	1.4815	5	0.6250	4
mihaute	8	he	0.5590	5	0.6250	5
mihauzet	9	and	0.2104	8	0.8889	1
mihauzet	9	rich	6.8852	6	0.6667	2
mihauzet	9	in	1.1034	6	0.6667	3
mihauzet	9	be	0.2644	6	0.6667	4
mihauzet	9	have	1.3844	5	0.5556	5
mihing	1216	the	0.1102	1015	0.8347	1
mihing	1216	and	0.0378	959	0.7887	2
mihing	1216	of	0.2511	838	0.6891	3
mihing	1216	be	0.2161	784	0.6447	4
mihing	1216	they	0.2861	482	0.3964	5
mihingin	28	the	0.0871	23	0.8214	1
mihingin	28	and	0.0324	22	0.7857	2
mihingin	28	be	0.2119	18	0.6429	3
mihingin	28	of	0.1508	18	0.6429	4
mihingin	28	that	0.5305	13	0.4643	5
mihingte	573	the	0.1154	480	0.8377	1
mihingte	573	and	0.0445	454	0.7923	2
mihingte	573	of	0.1217	361	0.6300	3
mihingte	573	be	0.1382	350	0.6108	4
mihingte	573	they	0.5568	274	0.4782	5
mihon	7	and	0.3804	7	1.0000	1
mihon	7	to	0.8587	4	0.5714	2
mihon	7	they	0.8138	4	0.5714	3
mihon	7	be	0.0420	4	0.5714	4
mihon	7	up	2.5972	3	0.4286	5
mihonpi	10	and	0.3804	10	1.0000	1
mihonpi	10	multitude	6.5804	8	0.8000	2
mihonpi	10	he	0.9152	8	0.8000	3
mihonpi	10	the	0.0489	8	0.8000	4
mihonpi	10	to	0.6660	5	0.5000	5
mihuatnak	3	and	0.3804	3	1.0000	1
mikawk	12	of	0.7882	12	1.0000	1
mikawk	12	and	0.3804	12	1.0000	2
mikawk	12	the	0.3709	12	1.0000	3
mikawk	12	finger	9.3311	10	0.8333	4
mikawk	12	shall	1.8965	10	0.8333	5
mikhial	4	shall	1.7445	3	0.7500	1
mikhial	4	he	0.8220	3	0.7500	2
mikhual	42	and	0.1173	35	0.8333	1
mikhual	42	be	0.2644	28	0.6667	2
mikhual	42	stranger	6.5462	25	0.5952	3
mikhual	42	you	0.6692	23	0.5476	4
mikhual	42	in	0.4660	18	0.4286	5
mikhualin	3	and	0.3804	3	1.0000	1
mikhualte	10	the	0.2189	9	0.9000	1
mikhualte	10	and	0.0584	8	0.8000	2
mikhualte	10	they	1.1066	7	0.7000	3
mikhualte	10	he	0.2371	5	0.5000	4
mikhualte	10	she	3.0489	4	0.4000	5
miksi	4	be	0.8493	4	1.0000	1
miksi	4	the	0.3709	4	1.0000	2
miksi	4	they	1.2061	3	0.7500	3
milim	230	and	0.0895	188	0.8174	1
milim	230	the	0.0800	188	0.8174	2
milim	230	of	0.2189	155	0.6739	3
milim	230	be	0.0699	134	0.5826	4
milim	230	they	0.6460	117	0.5087	5
milimte	74	and	0.2153	66	0.8919	1
milimte	74	the	0.1156	62	0.8378	2
milimte	74	they	0.9967	48	0.6486	3
milimte	74	of	0.1023	46	0.6216	4
milimte	74	be	0.0662	43	0.5811	5
million	4	thousand	6.4660	4	1.0000	1
million	4	hundr	6.3173	4	1.0000	2
million	4	of	0.7882	4	1.0000	3
million	4	and	0.3804	4	1.0000	4
million	4	the	0.3709	4	1.0000	5
miluang	22	the	0.2334	20	0.9091	1
miluang	22	and	0.1689	19	0.8636	2
miluang	22	they	1.2492	17	0.7727	3
miluang	22	be	0.4774	17	0.7727	4
miluang	22	that	0.9854	14	0.6364	5
miluat	10	the	0.0489	8	0.8000	1
miluat	10	be	0.1124	6	0.6000	2
miluat	10	in	0.6884	5	0.5000	3
miluat	10	free	7.6997	4	0.4000	4
miluat	10	for	0.8007	4	0.4000	5
min	549	and	0.1283	461	0.8397	1
min	549	the	0.0351	435	0.7923	2
min	549	of	0.1429	351	0.6393	3
min	549	be	0.1999	350	0.6375	4
min	549	name	4.4001	338	0.6157	5
minam	29	and	0.2773	27	0.9310	1
minam	29	the	0.2133	26	0.8966	2
minam	29	of	0.5152	24	0.8276	3
minam	29	be	0.1613	18	0.6207	4
minam	29	shall	1.2085	15	0.5172	5
minamte	7	the	0.3709	7	1.0000	1
minamte	7	heathen	6.8923	4	0.5714	2
minamte	7	they	0.8138	4	0.5714	3
minamte	7	be	0.0420	4	0.5714	4
minamte	7	out	2.4110	3	0.4286	5
minehnak	4	up	3.8196	4	1.0000	1
minehnak	4	and	0.3804	4	1.0000	2
minehnak	4	for	1.7076	3	0.7500	3
minehnak	4	to	1.2510	3	0.7500	4
minehnak	4	that	1.2224	3	0.7500	5
minin	112	the	0.1027	93	0.8304	1
minin	112	and	0.0324	88	0.7857	2
minin	112	of	0.2663	78	0.6964	3
minin	112	in	1.1289	76	0.6786	4
minin	112	lord	1.4989	70	0.6250	5
minkhetnak	4	the	0.3709	4	1.0000	1
minkhetnak	4	name	4.6848	3	0.7500	2
minkhetnak	4	with	2.2499	3	0.7500	3
minkhetnak	4	in	1.2733	3	0.7500	4
minkhetnak	4	you	1.1229	3	0.7500	5
minphatnak	14	and	0.1580	12	0.8571	1
minphatnak	14	to	1.0286	9	0.6429	2
minphatnak	14	be	0.2119	9	0.6429	3
minphatnak	14	he	0.2371	7	0.5000	4
minphatnak	14	honour	6.4873	6	0.4286	5
minpu	5	and	0.3804	5	1.0000	1
minpu	5	of	0.4663	4	0.8000	2
minpu	5	the	0.0489	4	0.8000	3
minpu	5	son	2.9018	3	0.6000	4
minsa	34	and	0.3373	33	0.9706	1
minsa	34	cal	5.3880	29	0.8529	2
minsa	34	the	0.1414	29	0.8529	3
minsa	34	of	0.3446	25	0.7353	4
minsa	34	name	4.5360	23	0.6765	5
minsalin	7	the	0.3709	7	1.0000	1
minsalin	7	lord	1.9546	6	0.8571	2
minsalin	7	live	5.9933	5	0.7143	3
minsalin	7	you	1.0525	5	0.7143	4
minsalin	7	as	2.6021	4	0.5714	5
minsia	7	be	0.8493	7	1.0000	1
minsia	7	the	0.3709	7	1.0000	2
minsia	7	for	1.9002	6	0.8571	3
minsia	7	that	1.4151	6	0.8571	4
minsia	7	it	2.2084	5	0.7143	5
minsiatik	8	and	0.1877	7	0.8750	1
minsiatik	8	in	1.0103	5	0.6250	2
minsiatik	8	you	0.8599	5	0.6250	3
minsiatik	8	be	0.1713	5	0.6250	4
minsiatik	8	of	0.1102	5	0.6250	5
minsiatnak	3	be	0.8493	3	1.0000	1
minsiatnak	3	of	0.7882	3	1.0000	2
minte	3	name	5.0999	3	1.0000	1
minte	3	be	0.8493	3	1.0000	2
minte	3	of	0.7882	3	1.0000	3
minte	3	the	0.3709	3	1.0000	4
minthang	41	the	0.3709	41	1.0000	1
minthang	41	and	0.1521	35	0.8537	2
minthang	41	of	0.5181	34	0.8293	3
minthang	41	be	0.4460	31	0.7561	4
minthang	41	he	0.4031	23	0.5610	5
minthangbel	4	be	0.8493	4	1.0000	1
minthangbel	4	the	0.3709	4	1.0000	2
minthangbel	4	three	5.8646	3	0.7500	3
minthangbel	4	for	1.7076	3	0.7500	4
minthangbel	4	they	1.2061	3	0.7500	5
minthangte	5	of	0.7882	5	1.0000	1
minthangte	5	the	0.3709	5	1.0000	2
minthangte	5	in	1.3664	4	0.8000	3
minthangte	5	to	1.3441	4	0.8000	4
minthangte	5	they	1.2992	4	0.8000	5
minthangzet	21	and	0.2360	19	0.9048	1
minthangzet	21	of	0.5658	18	0.8571	2
minthangzet	21	the	0.1485	18	0.8571	3
minthangzet	21	be	0.3639	15	0.7143	4
minthangzet	21	man	2.2633	12	0.5714	5
minthannak	49	and	0.2892	46	0.9388	1
minthannak	49	be	0.4046	36	0.7347	2
minthannak	49	that	0.5463	23	0.4694	3
minthannak	49	he	0.0147	21	0.4286	4
minthannak	49	in	0.3956	20	0.4082	5
mipa	51	the	0.0204	40	0.7843	1
mipa	51	be	0.2644	34	0.6667	2
mipa	51	he	0.5189	31	0.6078	3
mipa	51	in	0.7708	27	0.5294	4
mipa	51	say	0.9266	21	0.4118	5
mipatnak	3	salvation	7.5758	3	1.0000	1
mipatnak	3	for	2.1226	3	1.0000	2
mipha	254	the	0.1960	225	0.8858	1
mipha	254	be	0.1916	161	0.6339	2
mipha	254	of	0.0380	151	0.5945	3
mipha	254	wick	5.5979	131	0.5157	4
mipha	254	he	0.0686	113	0.4449	5
miphaak	3	leper	10.4202	3	1.0000	1
miphaak	3	be	0.8493	3	1.0000	2
miphaak	3	and	0.3804	3	1.0000	3
miphate	12	the	0.3709	12	1.0000	1
miphate	12	righteou	6.6508	9	0.7500	2
miphate	12	wick	6.1381	9	0.7500	3
miphate	12	of	0.3732	9	0.7500	4
miphate	12	but	2.2436	7	0.5833	5
miphazet	8	you	0.8599	5	0.6250	1
miphazet	8	be	0.1713	5	0.6250	2
miphazet	8	of	0.1102	5	0.6250	3
miphazet	8	to	0.6660	4	0.5000	4
miphazet	8	full	5.6964	3	0.3750	5
miphun	528	the	0.2060	471	0.8920	1
miphun	528	and	0.0707	426	0.8068	2
miphun	528	of	0.3326	385	0.7292	3
miphun	528	be	0.1359	322	0.6098	4
miphun	528	they	0.3647	221	0.4186	5
miphunin	10	of	0.6362	9	0.9000	1
miphunin	10	the	0.0489	8	0.8000	2
miphunin	10	be	0.3348	7	0.7000	3
miphunin	10	shall	1.4226	6	0.6000	4
miphunin	10	that	0.9005	6	0.6000	5
miphunte	69	the	0.0697	56	0.8116	1
miphunte	69	of	0.1060	43	0.6232	2
miphunte	69	you	0.5993	36	0.5217	3
miphunte	69	they	0.6419	35	0.5072	4
miphunte	69	in	0.1034	23	0.3333	5
mipi	545	the	0.2407	498	0.9138	1
mipi	545	and	0.1544	466	0.8550	2
mipi	545	of	0.1244	344	0.6312	3
mipi	545	they	0.6757	283	0.5193	4
mipi	545	he	0.1914	264	0.4844	5
mipiangzet	6	of	0.7882	6	1.0000	1
mipiangzet	6	the	0.1078	5	0.8333	2
mipiangzet	6	for	1.5376	4	0.6667	3
mipiangzet	6	he	0.6521	4	0.6667	4
mipiangzet	6	be	0.2644	4	0.6667	5
mipite	96	the	0.2778	90	0.9375	1
mipite	96	and	0.2383	87	0.9062	2
mipite	96	of	0.0612	58	0.6042	3
mipite	96	they	0.8176	55	0.5729	4
mipite	96	people	2.9946	48	0.5000	5
mipol	6	and	0.1173	5	0.8333	1
mipol	6	have	1.6474	4	0.6667	2
mipol	6	to	1.0811	4	0.6667	3
mipol	6	that	1.0525	4	0.6667	4
mipol	6	of	0.2033	4	0.6667	5
mipolte	8	the	0.3709	8	1.0000	1
mipolte	8	and	0.1877	7	0.8750	2
mipolte	8	they	0.9431	5	0.6250	3
mipolte	8	do	2.4084	4	0.5000	4
mipolte	8	lord	1.1770	4	0.5000	5
mipui	4	of	0.7882	4	1.0000	1
mipui	4	the	0.3709	4	1.0000	2
mipui	4	that	1.2224	3	0.7500	3
mipum	35	the	0.2416	32	0.9143	1
mipum	35	of	0.5169	29	0.8286	2
mipum	35	and	0.0060	27	0.7714	3
mipum	35	be	0.4205	26	0.7429	4
mipum	35	they	1.1357	25	0.7143	5
mipumsial	9	of	0.6183	8	0.8889	1
mipumsial	9	the	0.2009	8	0.8889	2
mipumsial	9	they	0.7732	5	0.5556	3
mipumsial	9	number	6.0232	4	0.4444	4
mipumsial	9	son	2.4689	4	0.4444	5
mipumsialin	5	be	0.8493	5	1.0000	1
mipumsialin	5	of	0.7882	5	1.0000	2
mipumsialin	5	the	0.3709	5	1.0000	3
mipumsialin	5	number	6.8712	4	0.8000	4
mipumsialin	5	all	2.3994	4	0.8000	5
misil	105	be	0.4205	78	0.7429	1
misil	105	that	0.3826	44	0.4190	2
misil	105	fool	6.7128	38	0.3619	3
misil	105	in	0.1836	37	0.3524	4
misil	105	not	0.6462	30	0.2857	5
misilin	11	man	2.6112	8	0.7273	1
misilin	11	be	0.1973	7	0.6364	2
misilin	11	fool	7.0416	5	0.4545	3
misilin	11	but	1.8837	5	0.4545	4
misilin	11	wise	5.5560	4	0.3636	5
misilte	15	to	0.7591	8	0.5333	1
misilte	15	for	1.0231	7	0.4667	2
misilte	15	fool	6.5942	5	0.3333	3
misilte	15	wine	5.5873	5	0.3333	4
misilte	15	man	1.4857	5	0.3333	5
misual	89	be	0.4397	67	0.7528	1
misual	89	he	0.3761	49	0.5506	2
misual	89	that	0.5880	43	0.4831	3
misual	89	in	0.3419	35	0.3933	4
misual	89	to	0.3196	35	0.3933	5
misualah	3	that	1.6375	3	1.0000	1
misualah	3	be	0.8493	3	1.0000	2
misualin	6	the	0.3709	6	1.0000	1
misualin	6	and	0.1173	5	0.8333	2
misualin	6	shall	1.5746	4	0.6667	3
misualin	6	to	1.0811	4	0.6667	4
misualin	6	he	0.6521	4	0.6667	5
misualte	19	the	0.1229	16	0.8421	1
misualte	19	and	0.0393	15	0.7895	2
misualte	19	they	0.6952	10	0.5263	3
misualte	19	sinner	7.5656	8	0.4211	4
misualte	19	in	0.0254	6	0.3158	5
mit	217	and	0.0282	170	0.7834	1
mit	217	be	0.3452	153	0.7051	2
mit	217	eye	5.0791	137	0.6313	3
mit	217	he	0.0902	98	0.4516	4
mit	217	you	0.1687	84	0.3871	5
mitah	5	eye	5.7426	5	1.0000	1
mitah	5	he	1.2371	5	1.0000	2
mitah	5	and	0.3804	5	1.0000	3
mitah	5	the	0.3709	5	1.0000	4
mitah	5	man	2.7487	4	0.8000	5
mitam	10	he	0.5001	6	0.6000	1
mitam	10	be	0.1124	6	0.6000	2
mitam	10	not	1.4536	5	0.5000	3
mitam	10	to	0.6660	5	0.5000	4
mitam	10	for	0.8007	4	0.4000	5
mitcang	7	the	0.3709	7	1.0000	1
mitcang	7	eye	5.5202	6	0.8571	2
mitcang	7	of	0.5658	6	0.8571	3
mitcang	7	and	0.1580	6	0.8571	4
mitcang	7	you	1.0525	5	0.7143	5
mitcaw	36	blind	8.4059	32	0.8889	1
mitcaw	36	and	0.1173	30	0.8333	2
mitcaw	36	the	0.0083	28	0.7778	3
mitcaw	36	be	0.2030	23	0.6389	4
mitcaw	36	that	0.9270	22	0.6111	5
mitcawpa	4	blind	8.5758	4	1.0000	1
mitcawpa	4	he	1.2371	4	1.0000	2
mitcawpa	4	and	0.3804	4	1.0000	3
mitcawpa	4	man	2.6556	3	0.7500	4
mitcawsa	3	blind	8.5758	3	1.0000	1
mitcawsa	3	born	7.6898	3	1.0000	2
mitcawsa	3	that	1.6375	3	1.0000	3
mitcawsa	3	be	0.8493	3	1.0000	4
mitcawte	8	blind	8.3832	7	0.8750	1
mitcawte	8	that	0.9594	5	0.6250	2
mitcawte	8	you	0.8599	5	0.6250	3
mitcawte	8	may	3.6206	3	0.3750	4
mitcawte	8	which	1.5712	3	0.3750	5
mite	1923	the	0.2107	1721	0.8950	1
mite	1923	and	0.0868	1569	0.8159	2
mite	1923	of	0.3137	1384	0.7197	3
mite	1923	be	0.0513	1106	0.5751	4
mite	1923	they	0.5808	935	0.4862	5
mitei	524	the	0.2413	479	0.9141	1
mitei	524	and	0.1018	432	0.8244	2
mitei	524	of	0.3878	397	0.7576	3
mitei	524	be	0.1059	313	0.5973	4
mitei	524	they	0.4395	231	0.4408	5
miten	652	the	0.2218	588	0.9018	1
miten	652	and	0.1788	567	0.8696	2
miten	652	of	0.3937	496	0.7607	3
miten	652	they	0.8038	370	0.5675	4
miten	652	to	0.4206	275	0.4218	5
mithah	3	you	1.5379	3	1.0000	1
mithah	3	and	0.3804	3	1.0000	2
mithahnak	7	they	1.1357	5	0.7143	1
mithahnak	7	be	0.0420	4	0.5714	2
mithahnak	7	murder	9.9568	3	0.4286	3
mithahnak	7	with	1.4426	3	0.4286	4
mithahnak	7	for	0.9002	3	0.4286	5
mithat	18	be	0.2644	12	0.6667	1
mithat	18	of	0.2033	12	0.6667	2
mithat	18	in	0.9779	11	0.6111	3
mithat	18	for	1.1226	9	0.5000	4
mithat	18	they	0.6212	9	0.5000	5
mithattu	4	and	0.3804	4	1.0000	1
mithattu	4	that	1.2224	3	0.7500	2
mithattu	4	be	0.4343	3	0.7500	3
mithi	135	the	0.2129	121	0.8963	1
mithi	135	be	0.2961	92	0.6815	2
mithi	135	of	0.1377	86	0.6370	3
mithi	135	they	0.3772	57	0.4222	4
mithi	135	to	0.3966	56	0.4148	5
mithiam	4	wise	7.0154	4	1.0000	1
mithiam	4	of	0.7882	4	1.0000	2
mithiam	4	and	0.3804	4	1.0000	3
mithiam	4	the	0.3709	4	1.0000	4
mithiam	4	prudent	9.8796	3	0.7500	5
mithiang	34	the	0.1414	29	0.8529	1
mithiang	34	be	0.5168	27	0.7941	2
mithiang	34	of	0.1602	22	0.6471	3
mithiang	34	shall	1.4644	21	0.6176	4
mithiang	34	he	0.3975	19	0.5588	5
mithite	9	the	0.3709	9	1.0000	1
mithite	9	dead	6.1861	7	0.7778	2
mithite	9	they	1.2586	7	0.7778	3
mithite	9	be	0.4868	7	0.7778	4
mithite	9	and	0.0178	7	0.7778	5
mitin	15	eye	5.1576	10	0.6667	1
mitin	15	for	1.0231	7	0.4667	2
mitin	15	you	0.4384	7	0.4667	3
mitin	15	in	0.3664	6	0.4000	4
mitin	15	that	0.3155	6	0.4000	5
mitkem	8	you	0.8599	5	0.6250	1
mitkem	8	of	0.1102	5	0.6250	2
mitkem	8	they	0.6212	4	0.5000	3
mitkem	8	to	0.2510	3	0.3750	4
mitkemin	6	have	1.6474	4	0.6667	1
mitkemin	6	he	0.6521	4	0.6667	2
mitkemin	6	it	1.6938	3	0.5000	3
mitkemin	6	say	1.2067	3	0.5000	4
mitkemin	6	in	0.6884	3	0.5000	5
mitmai	89	and	0.1141	74	0.8315	1
mitmai	89	be	0.2805	60	0.6742	2
mitmai	89	of	0.2194	60	0.6742	3
mitmai	89	he	0.2532	45	0.5056	4
mitmai	89	in	0.6389	43	0.4831	5
mitmaipha	6	the	0.3709	6	1.0000	1
mitmaipha	6	of	0.2033	4	0.6667	2
mitmaipha	6	lord	1.1770	3	0.5000	3
mitmuh	40	and	0.1877	35	0.8750	1
mitmuh	40	the	0.0031	31	0.7750	2
mitmuh	40	they	0.7587	22	0.5500	3
mitmuh	40	he	0.3746	22	0.5500	4
mitmuh	40	in	0.6884	20	0.5000	5
mitmuhah	36	the	0.2453	33	0.9167	1
mitmuhah	36	of	0.2622	25	0.6944	2
mitmuhah	36	in	1.1034	24	0.6667	3
mitmuhah	36	be	0.1389	22	0.6111	4
mitmuhah	36	that	0.7155	19	0.5278	5
mitmuhin	37	the	0.2489	34	0.9189	1
mitmuhin	37	of	0.2792	26	0.7027	2
mitmuhin	37	lord	1.6114	25	0.6757	3
mitmuhin	37	before	3.5827	24	0.6486	4
mitmuhin	37	in	1.0639	24	0.6486	5
mitmuhnak	4	of	0.7882	4	1.0000	1
mitmuhnak	4	sight	6.1426	3	0.7500	2
mitmuhnak	4	you	1.1229	3	0.7500	3
mitphelep	11	the	0.0814	9	0.8182	1
mitphelep	11	he	0.3626	6	0.5455	2
mitphelep	11	for	0.9851	5	0.4545	3
mitphelep	11	in	0.5509	5	0.4545	4
mitphelep	11	they	0.4837	5	0.4545	5
mitsung	5	eye	5.7426	5	1.0000	1
mitsung	5	you	1.5379	5	1.0000	2
mitsung	5	and	0.3804	5	1.0000	3
mitsung	5	the	0.3709	5	1.0000	4
mitsung	5	mote	12.2357	4	0.8000	5
mitte	4	be	0.8493	4	1.0000	1
mitte	4	of	0.7882	4	1.0000	2
mitte	4	eye	5.3276	3	0.7500	3
mittik	11	the	0.3709	11	1.0000	1
mittik	11	of	0.4987	9	0.8182	2
mittik	11	and	0.0909	9	0.8182	3
mittik	11	be	0.1973	7	0.6364	4
mittik	11	they	0.7467	6	0.5455	5
mitzial	32	and	0.1352	27	0.8438	1
mitzial	32	the	0.1257	27	0.8438	2
mitzial	32	be	0.2417	21	0.6562	3
mitzial	32	of	0.1805	21	0.6562	4
mitzial	32	they	0.7086	17	0.5312	5
mivengnak	4	into	4.0634	4	1.0000	1
mivengnak	4	and	0.3804	4	1.0000	2
mivengnak	4	desert	8.9410	3	0.7500	3
mivengnak	4	place	4.7366	3	0.7500	4
mivengnak	4	they	1.2061	3	0.7500	5
mizawngte	7	poor	7.2575	7	1.0000	1
mizawngte	7	the	0.3709	7	1.0000	2
mizawngte	7	that	1.1520	5	0.7143	3
mizawngte	7	he	0.7517	5	0.7143	4
mizawngte	7	be	0.0420	4	0.5714	5
mizial	3	with	2.6650	3	1.0000	1
mizol	24	be	0.0717	14	0.5833	1
mizol	24	they	0.3581	10	0.4167	2
mizol	24	shall	0.7445	9	0.3750	3
mizol	24	in	0.2733	9	0.3750	4
mizol	24	not	0.8686	8	0.3333	5
mizolin	3	and	0.3804	3	1.0000	1
mizolnak	17	be	0.3468	12	0.7059	1
mizolnak	17	of	0.0227	10	0.5882	2
mizolnak	17	with	1.5775	8	0.4706	3
mizolnak	17	deceit	8.2478	6	0.3529	4
mizolnak	17	in	0.1859	6	0.3529	5
mizoltu	4	that	1.6375	4	1.0000	1
mizoltu	4	the	0.3709	4	1.0000	2
mizoltu	4	in	1.2733	3	0.7500	3
mizoltu	4	be	0.4343	3	0.7500	4
mo	9	the	0.2009	8	0.8889	1
mo	9	and	0.0178	7	0.7778	2
mo	9	to	1.0811	6	0.6667	3
mo	9	of	0.2033	6	0.6667	4
mo	9	in	0.8404	5	0.5556	5
moh	16	and	0.0808	13	0.8125	1
moh	16	the	0.0713	13	0.8125	2
moh	16	of	0.1102	10	0.6250	3
moh	16	he	0.4070	9	0.5625	4
moh	16	to	0.6660	8	0.5000	5
mom	5	the	0.3709	5	1.0000	1
mom	5	he	0.9152	4	0.8000	2
mom	5	be	0.5274	4	0.8000	3
mom	5	set	4.7807	3	0.6000	4
mom	5	of	0.0513	3	0.6000	5
moneitu	4	and	0.3804	4	1.0000	1
moneitu	4	bridegroom	10.1426	3	0.7500	2
moneitu	4	he	0.8220	3	0.7500	3
moneitu	4	be	0.4343	3	0.7500	4
monu	4	and	0.3804	4	1.0000	1
monu	4	daughter	5.5074	3	0.7500	2
monu	4	with	2.2499	3	0.7500	3
monu	4	have	1.8173	3	0.7500	4
monu	4	in	1.2733	3	0.7500	5
mopuai	6	and	0.3804	6	1.0000	1
mopuai	6	the	0.1078	5	0.8333	2
mopuai	6	of	0.2033	4	0.6667	3
mopuai	6	she	3.3708	3	0.5000	4
mopuai	6	give	3.0642	3	0.5000	5
mopuan	3	have	2.2323	3	1.0000	1
mothak	5	and	0.3804	5	1.0000	1
mothak	5	the	0.3709	5	1.0000	2
mothak	5	bride	10.7503	4	0.8000	3
mothak	5	of	0.4663	4	0.8000	4
mothak	5	will	2.6035	3	0.6000	5
mu	961	and	0.1879	841	0.8751	1
mu	961	the	0.0228	755	0.7856	2
