kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
athuakna	4	of	0.3637	3	0.7500	5
athuakzou	3	be	0.8571	3	1.0000	1
athuakzou	3	and	0.3820	3	1.0000	2
athuakzou	3	the	0.3682	3	1.0000	3
athuap	5	and	0.3820	5	1.0000	1
athuap	5	the	0.3682	5	1.0000	2
athuap	5	be	0.5352	4	0.8000	3
athuap	5	rent	8.2094	3	0.6000	4
athuap	5	new	7.1423	3	0.6000	5
athubawl	4	decree	9.2798	4	1.0000	1
athubawl	4	king'	6.8957	4	1.0000	2
athubawl	4	commandment	6.5443	4	1.0000	3
athubawl	4	he	1.2493	4	1.0000	4
athubawl	4	and	0.3820	4	1.0000	5
athuchiam	17	he	0.9692	14	0.8235	1
athuchiam	17	vow	7.9400	9	0.5294	2
athuchiam	17	to	0.7652	9	0.5294	3
athuchiam	17	bond	8.3768	8	0.4706	4
athuchiam	17	have	1.1731	8	0.4706	5
athudot	5	he	1.2493	5	1.0000	1
athudot	5	be	0.8571	5	1.0000	2
athudot	5	and	0.3820	5	1.0000	3
athudot	5	king	3.6187	4	0.8000	4
athudot	5	which	2.6803	4	0.8000	5
athugen	59	the	0.1294	50	0.8475	1
athugen	59	and	0.0540	47	0.7966	2
athugen	59	he	0.8261	44	0.7458	3
athugen	59	unto	1.1030	30	0.5085	4
athugen	59	they	0.6613	30	0.5085	5
athugente	4	he	1.2493	4	1.0000	1
athugente	4	and	0.3820	4	1.0000	2
athuhilh	18	the	0.1983	16	0.8889	1
athuhilh	18	they	1.2745	14	0.7778	2
athuhilh	18	and	0.0194	14	0.7778	3
athuhilh	18	he	0.5389	11	0.6111	4
athuhilh	18	that	0.4820	8	0.4444	5
athuhilhna	3	doctrine	9.1423	3	1.0000	1
athuhilhna	3	they	1.6371	3	1.0000	2
athuhilhna	3	of	0.7788	3	1.0000	3
athuhilhna	3	the	0.3682	3	1.0000	4
athuk	11	he	0.5973	7	0.6364	1
athuk	11	they	0.4996	5	0.4545	2
athuk	11	will	1.9092	4	0.3636	3
athuk	11	lord	0.7440	4	0.3636	4
athuk	11	for	0.6718	4	0.3636	5
athukhak	11	the	0.3682	11	1.0000	1
athukhak	11	and	0.2445	10	0.9091	2
athukhak	11	send	4.8430	9	0.8182	3
athukhak	11	of	0.3193	8	0.7273	4
athukhak	11	king	2.8032	5	0.4545	5
athukhun	17	covenant	6.7995	17	1.0000	1
athukhun	17	he	1.1619	16	0.9412	2
athukhun	17	be	0.2291	11	0.6471	3
athukhun	17	they	0.8716	10	0.5882	4
athukhun	17	with	1.7635	9	0.5294	5
athukna	3	be	0.8571	3	1.0000	1
athulimlouhna	39	iniquity	6.5136	36	0.9231	1
athulimlouhna	39	and	0.0966	32	0.8205	2
athulimlouhna	39	the	0.0828	32	0.8205	3
athulimlouhna	39	of	0.3513	29	0.7436	4
athulimlouhna	39	they	1.1590	28	0.7179	5
athulimlouhnate	4	iniquity	6.6290	4	1.0000	1
athulimlouhnate	4	and	0.3820	4	1.0000	2
athulimlouhnate	4	the	0.3682	4	1.0000	3
athulimlouhnate	4	they	1.2221	3	0.7500	4
athulimlouhnate	4	be	0.4421	3	0.7500	5
athum	74	and	0.2811	69	0.9324	1
athum	74	the	0.0414	59	0.7973	2
athum	74	pray	5.8766	54	0.7297	3
athum	74	he	0.3253	39	0.5270	4
athum	74	lord	0.9008	30	0.4054	5
athumna	40	and	0.2695	37	0.9250	1
athumna	40	the	0.1756	35	0.8750	2
athumna	40	third	6.8124	23	0.5750	3
athumna	40	he	0.0149	17	0.4250	4
athumna	40	second	6.2267	16	0.4000	5
athumsak	6	be	0.8571	6	1.0000	1
athumsak	6	the	0.3682	6	1.0000	2
athumsak	6	for	1.8682	5	0.8333	3
athumsak	6	he	0.9863	5	0.8333	4
athumsak	6	make	3.1213	4	0.6667	5
athumveina	8	third	7.6108	8	1.0000	1
athumveina	8	the	0.3682	8	1.0000	2
athumveina	8	time	5.2819	7	0.8750	3
athumveina	8	he	0.5713	5	0.6250	4
athumveina	8	be	0.1791	5	0.6250	5
athun	9	and	0.2121	8	0.8889	1
athun	9	the	0.0057	7	0.7778	2
athun	9	put	4.5989	6	0.6667	3
athun	9	be	0.2722	6	0.6667	4
athun	9	into	3.2436	5	0.5556	5
athuneihna	12	and	0.3820	12	1.0000	1
athuneihna	12	he	0.6644	8	0.6667	2
athuneihna	12	be	0.2722	8	0.6667	3
athuneihna	12	of	0.1938	8	0.6667	4
athuneihna	12	shall	1.1809	6	0.5000	5
athunlut	3	put	5.1839	3	1.0000	1
athunlut	3	he	1.2493	3	1.0000	2
athunlut	3	and	0.3820	3	1.0000	3
athunlut	3	the	0.3682	3	1.0000	4
athupi	76	be	0.7590	71	0.9342	1
athupi	76	the	0.1203	64	0.8421	2
athupi	76	great	4.4820	50	0.6579	3
athupi	76	of	0.0544	46	0.6053	4
athupi	76	for	1.2053	40	0.5263	5
athupiak	18	the	0.2858	17	0.9444	1
athupiak	18	he	1.0794	16	0.8889	2
athupiak	18	and	0.2121	16	0.8889	3
athupiak	18	commandment	6.0748	13	0.7222	4
athupiak	18	lord	1.6184	12	0.6667	5
athupiakte	24	commandment	6.5443	24	1.0000	1
athupiakte	24	he	1.1879	23	0.9583	2
athupiakte	24	and	0.3206	23	0.9583	3
athupiakte	24	the	0.1756	21	0.8750	4
athupiakte	24	keep	6.1489	20	0.8333	5
athupidan	9	the	0.3682	9	1.0000	1
athupidan	9	he	0.8868	7	0.7778	2
athupidan	9	and	0.0194	7	0.7778	3
athupidan	9	have	1.4125	5	0.5556	4
athupidan	9	lord	1.3554	5	0.5556	5
athupina	54	glory	6.2030	48	0.8889	1
athupina	54	and	0.0534	43	0.7963	2
athupina	54	he	0.8520	41	0.7593	3
athupina	54	be	0.3502	38	0.7037	4
athupina	54	of	0.1938	36	0.6667	5
athupipen	6	be	0.8571	6	1.0000	1
athupipen	6	greatest	10.2683	5	0.8333	2
athupipen	6	the	0.1052	5	0.8333	3
athupipen	6	of	0.1938	4	0.6667	4
athupipen	6	same	5.6062	3	0.5000	5
athupizaw	20	be	0.7831	19	0.9500	1
athupizaw	20	the	0.2162	18	0.9000	2
athupizaw	20	than	5.8636	16	0.8000	3
athupizaw	20	greater	8.2392	14	0.7000	4
athupizaw	20	that	0.9149	12	0.6000	5
athusawm	5	they	1.6371	5	1.0000	1
athusawm	5	and	0.3820	5	1.0000	2
athusawm	5	hear	3.9603	3	0.6000	3
athusawm	5	all	2.0003	3	0.6000	4
athusawm	5	of	0.0418	3	0.6000	5
athute	17	word	4.5434	15	0.8824	1
athute	17	he	0.8623	13	0.7647	2
athute	17	they	0.3570	7	0.4118	3
athute	17	you	0.0658	6	0.3529	4
athute	17	against	2.3974	4	0.2353	5
athuthu	5	and	0.3820	5	1.0000	1
athuthu	5	you	1.2464	4	0.8000	2
athuthu	5	be	0.5352	4	0.8000	3
athuthu	5	not	1.7412	3	0.6000	4
athuthu	5	unto	1.3418	3	0.6000	5
athuzoh	7	the	0.1458	6	0.8571	1
athuzoh	7	god	2.1344	4	0.5714	2
athuzoh	7	to	0.8754	4	0.5714	3
athuzoh	7	he	0.4420	4	0.5714	4
athuzoh	7	persuad	9.2418	3	0.4286	5
atkeh	5	the	0.3682	5	1.0000	1
atkeh	5	cut	5.8967	3	0.6000	2
atkeh	5	nor	4.9651	3	0.6000	3
atkeh	5	any	4.4793	3	0.6000	4
atkeh	5	upon	3.0249	3	0.6000	5
atmi	4	that	1.2369	3	0.7500	1
atmi	4	he	0.8343	3	0.7500	2
atna	3	be	0.8571	3	1.0000	1
atna	3	the	0.3682	3	1.0000	2
atnen	4	and	0.3820	4	1.0000	1
atnen	4	the	0.3682	4	1.0000	2
atnen	4	piece	7.3287	3	0.7500	3
atnen	4	in	1.2934	3	0.7500	4
atnen	4	they	1.2221	3	0.7500	5
atoh	7	and	0.3820	7	1.0000	1
atoh	7	the	0.3682	7	1.0000	2
atoh	7	fire	5.7154	6	0.8571	3
atoh	7	of	0.5564	6	0.8571	4
atoh	7	they	1.1517	5	0.7143	5
atokthou	24	up	3.5825	20	0.8333	1
atokthou	24	he	0.6644	16	0.6667	2
atokthou	24	stir	8.7537	14	0.5833	3
atokthou	24	of	0.0011	14	0.5833	4
atokthou	24	they	0.7526	13	0.5417	5
atom	8	and	0.3820	8	1.0000	1
atom	8	the	0.1756	7	0.8750	2
atom	8	that	1.2369	6	0.7500	3
atom	8	of	0.1007	5	0.6250	4
atom	8	they	0.6371	4	0.5000	5
atonkhawm	3	walk	6.3462	3	1.0000	1
atonkhawm	3	god	2.9417	3	1.0000	2
atonkhawm	3	with	2.6811	3	1.0000	3
atonkhawm	3	he	1.2493	3	1.0000	4
atonkhawm	3	and	0.3820	3	1.0000	5
atonpih	9	and	0.3820	9	1.0000	1
atonpih	9	take	3.8408	8	0.8889	2
atonpih	9	they	1.2745	7	0.7778	3
atonpih	9	the	0.0057	7	0.7778	4
atonpih	9	of	0.1938	6	0.6667	5
atot	4	the	0.3682	4	1.0000	1
atot	4	of	0.3637	3	0.7500	2
atou	17	dig	9.0890	14	0.8235	1
atou	17	and	0.1019	14	0.8235	2
atou	17	for	1.3657	10	0.5882	3
atou	17	have	1.1731	8	0.4706	4
atou	17	they	0.5496	8	0.4706	5
atoupa	10	lord	2.2034	10	1.0000	1
atoupa	10	and	0.3820	10	1.0000	2
atoupa	10	he	1.0973	9	0.9000	3
atoupa	10	the	0.2162	9	0.9000	4
atoupa	10	of	0.4568	8	0.8000	5
atoupate	4	drink	6.3387	4	1.0000	1
atoupate	4	of	0.7788	4	1.0000	2
atoupate	4	and	0.3820	4	1.0000	3
atoupate	4	the	0.3682	4	1.0000	4
atoupate	4	king	3.5256	3	0.7500	5
attan	5	and	0.3820	5	1.0000	1
attan	5	the	0.3682	5	1.0000	2
attan	5	cut	6.3117	4	0.8000	3
attan	5	in	1.3865	4	0.8000	4
attan	5	he	0.9274	4	0.8000	5
atte	4	they	1.6371	4	1.0000	1
atte	4	and	0.3820	4	1.0000	2
atte	4	the	0.3682	4	1.0000	3
atte	4	of	0.3637	3	0.7500	4
atu	131	the	0.2052	117	0.8931	1
atu	131	and	0.1941	115	0.8779	2
atu	131	sit	5.9965	88	0.6718	3
atu	131	he	0.4827	77	0.5878	4
atu	131	be	0.0905	77	0.5878	5
atuah	6	he	0.6644	4	0.6667	1
atuah	6	of	0.1938	4	0.6667	2
atuah	6	take	3.0108	3	0.5000	3
atuah	6	with	1.6811	3	0.5000	4
atuailai	11	the	0.3682	11	1.0000	1
atuailai	11	of	0.6413	10	0.9091	2
atuailai	11	youth	8.5467	9	0.8182	3
atuailai	11	for	0.9938	5	0.4545	4
atuailai	11	to	0.5452	5	0.4545	5
atuak	16	and	0.1894	14	0.8750	1
atuak	16	he	0.5713	10	0.6250	2
atuak	16	be	0.1791	10	0.6250	3
atuak	16	of	0.1007	10	0.6250	4
atuak	16	to	0.4901	7	0.4375	5
atuam	70	and	0.2300	63	0.9000	1
atuam	70	the	0.0969	58	0.8286	2
atuam	70	be	0.2824	47	0.6714	3
atuam	70	he	0.1645	33	0.4714	4
atuam	70	they	0.4147	30	0.4286	5
atuamthau	4	flank	12.3387	4	1.0000	1
atuamthau	4	kidney	11.2232	4	1.0000	2
atuamthau	4	caul	11.2232	4	1.0000	3
atuamthau	4	liver	11.1163	4	1.0000	4
atuamthau	4	fat	8.1292	4	1.0000	5
atuan	3	they	1.6371	3	1.0000	1
atuan	3	be	0.8571	3	1.0000	2
atuan	3	and	0.3820	3	1.0000	3
atuang	43	and	0.3481	42	0.9767	1
atuang	43	the	0.2274	39	0.9070	2
atuang	43	of	0.3969	33	0.7674	3
atuang	43	be	0.3851	31	0.7209	4
atuang	43	he	0.6304	28	0.6512	5
atuangsak	18	and	0.3820	18	1.0000	1
atuangsak	18	he	1.1669	17	0.9444	2
atuangsak	18	the	0.1983	16	0.8889	3
atuangsak	18	to	1.2132	13	0.7222	4
atuangsak	18	of	0.0683	11	0.6111	5
atuangta	3	they	1.6371	3	1.0000	1
atuangta	3	and	0.3820	3	1.0000	2
atuangta	3	the	0.3682	3	1.0000	3
atuansuak	3	and	0.3820	3	1.0000	1
atuh	14	be	0.5092	11	0.7857	1
atuh	14	the	0.0203	11	0.7857	2
atuh	14	they	0.6371	7	0.5000	3
atuh	14	reap	8.6138	6	0.4286	4
atuh	14	that	0.4295	6	0.4286	5
atui	26	and	0.3254	25	0.9615	1
atui	26	the	0.1913	23	0.8846	2
atui	26	of	0.0783	16	0.6154	3
atui	26	vessel	6.7123	15	0.5769	4
atui	26	be	0.0636	15	0.5769	5
atuibel	5	she	4.3913	5	1.0000	1
atuibel	5	and	0.3820	5	1.0000	2
atuibel	5	pitcher	10.6017	4	0.8000	3
atuibel	5	the	0.0463	4	0.8000	4
atuibel	5	well	6.1923	3	0.6000	5
atuikhuk	3	and	0.3820	3	1.0000	1
atuk	3	from	3.3159	3	1.0000	1
atuk	3	the	0.3682	3	1.0000	2
atukhawm	4	be	0.8571	4	1.0000	1
atukhawm	4	and	0.3820	4	1.0000	2
atukhawm	4	the	0.3682	4	1.0000	3
atukhawm	4	sit	6.1555	3	0.7500	4
atukhawm	4	to	1.2677	3	0.7500	5
atul	7	the	0.3682	7	1.0000	1
atul	7	of	0.2933	5	0.7143	2
atul	7	fadeth	11.1163	3	0.4286	3
atul	7	they	0.4147	3	0.4286	4
atum	105	the	0.0969	87	0.8286	1
atum	105	and	0.0601	84	0.8000	2
atum	105	to	1.0977	70	0.6667	3
atum	105	he	0.5351	64	0.6095	4
atum	105	be	0.0736	61	0.5810	5
atumlam	4	and	0.3820	4	1.0000	1
atumlam	4	the	0.3682	4	1.0000	2
atumlam	4	west	8.4862	3	0.7500	3
atumlam	4	on	3.7671	3	0.7500	4
atummang	3	be	0.8571	3	1.0000	1
atumsuk	3	down	4.8930	3	1.0000	1
atumsuk	3	go	3.4055	3	1.0000	2
atumsuk	3	they	1.6371	3	1.0000	3
atumsuk	3	be	0.8571	3	1.0000	4
atumsuk	3	of	0.7788	3	1.0000	5
atumta	11	the	0.0787	9	0.8182	1
atumta	11	they	1.1777	8	0.7273	2
atumta	11	be	0.3977	8	0.7273	3
atumta	11	to	0.8082	6	0.5455	4
atumta	11	go	1.9461	4	0.3636	5
atun	116	the	0.1541	100	0.8621	1
atun	116	and	0.1239	97	0.8362	2
atun	116	be	0.2086	74	0.6379	3
atun	116	come	2.1254	64	0.5517	4
atun	116	to	0.8247	64	0.5517	5
atung	651	and	0.1648	560	0.8602	1
atung	651	the	0.1276	551	0.8464	2
atung	651	be	0.1617	402	0.6175	3
atung	651	of	0.0359	389	0.5975	4
atung	651	they	0.8181	369	0.5668	5
atungding	5	he	0.9274	4	0.8000	1
atungding	5	the	0.0463	4	0.8000	2
atungding	5	have	1.5236	3	0.6000	3
atungkah	6	and	0.3820	6	1.0000	1
atungkah	6	the	0.3682	6	1.0000	2
atungkah	6	up	3.5825	5	0.8333	3
atungkah	6	be	0.5941	5	0.8333	4
atungkah	6	go	2.8205	4	0.6667	5
atungkhe	3	shall	2.1809	3	1.0000	1
atungkhe	3	that	1.6519	3	1.0000	2
atungkhe	3	he	1.2493	3	1.0000	3
atungkhe	3	of	0.7788	3	1.0000	4
atungkhe	3	the	0.3682	3	1.0000	5
atungkhia	6	and	0.3820	6	1.0000	1
atungkhia	6	set	4.9571	4	0.6667	2
atungkhia	6	that	1.0669	4	0.6667	3
atungkhia	6	they	1.0521	4	0.6667	4
atungkhia	6	he	0.6644	4	0.6667	5
atunglam	47	and	0.3193	45	0.9574	1
atunglam	47	the	0.3055	45	0.9574	2
atunglam	47	of	0.5817	41	0.8723	3
atunglam	47	from	3.0832	40	0.8511	4
atunglam	47	old	6.1085	36	0.7660	5
atungnungpen	3	for	2.1313	3	1.0000	1
atungnungpen	3	be	0.8571	3	1.0000	2
atungnungpen	3	and	0.3820	3	1.0000	3
atungnungpen	3	the	0.3682	3	1.0000	4
atungsak	14	the	0.3682	14	1.0000	1
atungsak	14	lord	1.7180	10	0.7143	2
atungsak	14	that	0.8445	8	0.5714	3
atungsak	14	you	0.7609	8	0.5714	4
atungsak	14	will	2.3686	7	0.5000	5
atungsuk	5	and	0.3820	5	1.0000	1
atungsuk	5	come	2.6614	4	0.8000	2
atungsuk	5	they	1.3152	4	0.8000	3
atungsuk	5	of	0.4568	4	0.8000	4
atungsuk	5	the	0.0463	4	0.8000	5
atungta	32	come	2.7382	27	0.8438	1
atungta	32	and	0.0825	26	0.8125	2
atungta	32	the	0.0121	25	0.7812	3
atungta	32	be	0.3166	22	0.6875	4
atungta	32	to	0.7702	17	0.5312	5
atungtang	14	of	0.6718	13	0.9286	1
atungtang	14	the	0.2613	13	0.9286	2
atungtang	14	and	0.1596	12	0.8571	3
atungtang	14	he	0.9014	11	0.7857	4
atungtang	14	to	1.0453	9	0.6429	5
atungthu	12	of	0.1938	8	0.6667	1
atungthu	12	against	3.7073	7	0.5833	2
atungthu	12	to	0.9051	7	0.5833	3
atungthu	12	they	0.8595	7	0.5833	4
atungthu	12	he	0.2493	6	0.5000	5
atungtou	7	of	0.7788	7	1.0000	1
atungtou	7	and	0.3820	7	1.0000	2
atungtou	7	the	0.3682	7	1.0000	3
atungtou	7	come	2.7609	6	0.8571	4
atungtou	7	to	1.4603	6	0.8571	5
atungtuangmi	3	rider	11.4642	3	1.0000	1
atungtuangmi	3	horse	7.7841	3	1.0000	2
atungtuangmi	3	he	1.2493	3	1.0000	3
atungtuangmi	3	and	0.3820	3	1.0000	4
atungtuangmi	3	the	0.3682	3	1.0000	5
atunkim	6	be	0.8571	6	1.0000	1
atunkim	6	till	7.3031	5	0.8333	2
atunkim	6	all	2.4742	5	0.8333	3
atunkim	6	say	1.9693	5	0.8333	4
atunkim	6	fulfil	7.6108	4	0.6667	5
atunna	8	the	0.3682	8	1.0000	1
atunna	8	of	0.5861	7	0.8750	2
atunna	8	and	0.1894	7	0.8750	3
atunna	8	to	1.0046	5	0.6250	4
atunna	8	be	0.1791	5	0.6250	5
atunnate	3	pillar	8.1822	3	1.0000	1
atunnate	3	brass	8.1035	3	1.0000	2
atunnate	3	sea	6.3691	3	1.0000	3
atunnate	3	of	0.7788	3	1.0000	4
atunnate	3	and	0.3820	3	1.0000	5
atunsak	7	the	0.3682	7	1.0000	1
atunsak	7	of	0.5564	6	0.8571	2
atunsak	7	and	0.1596	6	0.8571	3
atunsak	7	upon	3.2765	5	0.7143	4
atunsak	7	have	1.7751	5	0.7143	5
atunsuk	3	he	1.2493	3	1.0000	1
atunsuk	3	and	0.3820	3	1.0000	2
atunsuk	3	the	0.3682	3	1.0000	3
atuntak	6	come	2.9833	6	1.0000	1
atuntak	6	and	0.3820	6	1.0000	2
atuntak	6	when	3.2845	5	0.8333	3
atuntak	6	he	0.9863	5	0.8333	4
atuntak	6	be	0.5941	5	0.8333	5
atuntouh	7	of	0.7788	7	1.0000	1
atuntouh	7	and	0.3820	7	1.0000	2
atuntouh	7	the	0.3682	7	1.0000	3
atuntouh	7	when	3.3251	6	0.8571	4
atuntouh	7	come	2.7609	6	0.8571	5
atup	29	he	1.0918	26	0.8966	1
atup	29	the	0.0338	23	0.7931	2
atup	29	of	0.3802	22	0.7586	3
atup	29	to	0.9947	18	0.6207	4
atup	29	in	0.7573	15	0.5172	5
atupna	3	the	0.3682	3	1.0000	1
atusak	4	they	1.6371	4	1.0000	1
atusak	4	sit	6.1555	3	0.7500	2
atusak	4	down	4.4779	3	0.7500	3
atusak	4	make	3.2913	3	0.7500	4
atut	21	the	0.2238	19	0.9048	1
atut	21	he	0.7639	15	0.7143	2
atut	21	of	0.2933	15	0.7143	3
atut	21	be	0.1653	13	0.6190	4
atut	21	sit	5.6376	11	0.5238	5
atuta	16	the	0.2751	15	0.9375	1
atuta	16	and	0.1894	14	0.8750	2
atuta	16	he	0.8343	12	0.7500	3
atuta	16	of	0.3637	12	0.7500	4
atuta	16	sit	6.0299	11	0.6875	5
atutna	10	and	0.2300	9	0.9000	1
atutna	10	the	0.0463	8	0.8000	2
atutna	10	be	0.3426	7	0.7000	3
atutna	10	unclean	6.6199	5	0.5000	4
atutna	10	sit	5.5705	5	0.5000	5
atutphah	5	of	0.7788	5	1.0000	1
atutphah	5	the	0.3682	5	1.0000	2
atutphah	5	with	1.9441	3	0.6000	3
atutphah	5	be	0.1202	3	0.6000	4
au	35	and	0.3402	34	0.9714	1
au	35	scarlet	9.0481	31	0.8857	2
au	35	of	0.5075	29	0.8286	3
au	35	purple	9.0168	28	0.8000	4
au	35	blue	8.9870	28	0.8000	5
ava	579	and	0.3594	570	0.9845	1
ava	579	the	0.1823	509	0.8791	2
ava	579	he	0.6418	380	0.6563	3
ava	579	of	0.1012	362	0.6252	4
ava	579	go	2.3574	280	0.4836	5
avah	8	be	0.8571	8	1.0000	1
avah	8	and	0.3820	8	1.0000	2
avah	8	fil	7.4272	7	0.8750	3
avah	8	they	1.4444	7	0.8750	4
avah	8	of	0.5861	7	0.8750	5
avai	27	and	0.2121	24	0.8889	1
avai	27	the	0.1983	24	0.8889	2
avai	27	be	0.4242	20	0.7407	3
avai	27	of	0.1113	17	0.6296	4
avai	27	shall	1.2334	14	0.5185	5
avaihawm	22	the	0.3682	22	1.0000	1
avaihawm	22	he	1.1118	20	0.9091	2
avaihawm	22	in	1.4969	19	0.8636	3
avaihawm	22	of	0.4068	17	0.7727	4
avaihawm	22	reign	6.3768	16	0.7273	5
avaihawmna	16	and	0.1894	14	0.8750	1
avaihawmna	16	he	0.9498	13	0.8125	2
avaihawmna	16	of	0.3637	12	0.7500	3
avaihawmna	16	be	0.3166	11	0.6875	4
avaihawmna	16	for	0.9386	7	0.4375	5
avaihawmte	16	and	0.1894	14	0.8750	1
avaihawmte	16	he	0.7088	11	0.6875	2
avaihawmte	16	judgment	5.4212	9	0.5625	3
avaihawmte	16	all	1.9072	9	0.5625	4
avaihawmte	16	unto	1.2487	9	0.5625	5
availam	38	and	0.3820	38	1.0000	1
availam	38	the	0.3682	38	1.0000	2
availam	38	be	0.7791	36	0.9474	3
availam	38	cubit	7.5806	33	0.8684	4
availam	38	length	8.4127	30	0.7895	5
avak	63	the	0.2238	57	0.9048	1
avak	63	and	0.0194	49	0.7778	2
avak	63	be	0.2722	42	0.6667	3
avak	63	they	0.7042	33	0.5238	4
avak	63	in	0.6853	31	0.4921	5
avakkhe	4	the	0.3682	4	1.0000	1
avakkhe	4	light	6.5086	3	0.7500	2
avakkhe	4	be	0.4421	3	0.7500	3
avakkhe	4	of	0.3637	3	0.7500	4
avakmang	10	the	0.0463	8	0.8000	1
avakmang	10	they	1.1225	7	0.7000	2
avakmang	10	be	0.3426	7	0.7000	3
avakmang	10	go	2.6685	6	0.6000	4
avakmang	10	from	2.5789	6	0.6000	5
avakna	7	and	0.3820	7	1.0000	1
avakna	7	the	0.1458	6	0.8571	2
avakna	7	light	6.4382	5	0.7143	3
avakna	7	be	0.3717	5	0.7143	4
avakna	7	moon	7.7471	3	0.4286	5
avaksak	9	the	0.3682	9	1.0000	1
avaksak	9	be	0.6872	8	0.8889	2
avaksak	9	and	0.2121	8	0.8889	3
avaksak	9	he	0.8868	7	0.7778	4
avaksak	9	of	0.1938	6	0.6667	5
avaktak	3	they	1.6371	3	1.0000	1
avaktak	3	be	0.8571	3	1.0000	2
avaktak	3	and	0.3820	3	1.0000	3
avakvai	7	the	0.1458	6	0.8571	1
avakvai	7	be	0.3717	5	0.7143	2
avakvai	7	wander	9.2094	4	0.5714	3
avakvai	7	that	0.8445	4	0.5714	4
avakvai	7	they	0.8297	4	0.5714	5
avakvaisak	3	wander	10.0168	3	1.0000	1
avakvaisak	3	wilderness	6.7289	3	1.0000	2
avakvaisak	3	in	1.7084	3	1.0000	3
avakvaisak	3	they	1.6371	3	1.0000	4
avakvaisak	3	he	1.2493	3	1.0000	5
avakvak	5	the	0.0463	4	0.8000	1
avakvak	5	wander	9.2798	3	0.6000	2
avakvak	5	when	2.8106	3	0.6000	3
avakvak	5	they	0.9001	3	0.6000	4
avakvak	5	he	0.5124	3	0.6000	5
aval	14	be	0.6348	12	0.8571	1
aval	14	he	0.4420	8	0.5714	2
aval	14	that	0.6519	7	0.5000	3
aval	14	it	1.4979	6	0.4286	4
aval	14	in	0.4860	6	0.4286	5
avalh	9	and	0.3820	9	1.0000	1
avalh	9	the	0.3682	9	1.0000	2
avalh	9	swallow	8.9761	7	0.7778	3
avalh	9	up	3.2605	6	0.6667	4
avalh	9	all	1.8892	5	0.5556	5
avalhta	3	swallow	9.3387	3	1.0000	1
avan	20	and	0.2300	18	0.9000	1
avan	20	the	0.2162	18	0.9000	2
avan	20	he	0.9274	16	0.8000	3
avan	20	to	1.0612	13	0.6500	4
avan	20	be	0.1202	12	0.6000	5
avang	4	of	0.7788	4	1.0000	1
avang	4	and	0.3820	4	1.0000	2
avang	4	the	0.3682	4	1.0000	3
avang	4	in	1.2934	3	0.7500	4
avang	4	be	0.4421	3	0.7500	5
avante	8	and	0.3820	8	1.0000	1
avante	8	the	0.3682	8	1.0000	2
avante	8	of	0.1007	5	0.6250	3
avante	8	they	0.6371	4	0.5000	4
avante	8	he	0.2493	4	0.5000	5
avanzat	6	shall	2.1809	6	1.0000	1
avanzat	6	of	0.7788	6	1.0000	2
avanzat	6	and	0.3820	6	1.0000	3
avanzat	6	the	0.3682	6	1.0000	4
avanzat	6	all	2.4742	5	0.8333	5
avau	4	when	3.1325	3	0.7500	1
avau	4	that	1.2369	3	0.7500	2
avau	4	be	0.4421	3	0.7500	3
avau	4	of	0.3637	3	0.7500	4
aveh	10	and	0.0601	8	0.8000	1
aveh	10	the	0.0463	8	0.8000	2
aveh	10	visit	8.4783	7	0.7000	3
aveh	10	he	0.7348	7	0.7000	4
aveh	10	of	0.2642	7	0.7000	5
avei	17	and	0.2014	15	0.8824	1
avei	17	the	0.1877	15	0.8824	2
avei	17	wave	8.5732	10	0.5882	3
avei	17	lord	1.4379	10	0.5882	4
avei	17	for	1.3657	10	0.5882	5
aveilam	12	leave	6.0688	12	1.0000	1
aveilam	12	right	6.4231	11	0.9167	2
aveilam	12	and	0.2565	11	0.9167	3
aveilam	12	the	0.2427	11	0.9167	4
aveilam	12	hand	3.9217	10	0.8333	5
avek	174	and	0.1485	148	0.8506	1
avek	174	the	0.1250	147	0.8448	2
avek	174	all	2.4841	146	0.8391	3
avek	174	be	0.4029	127	0.7299	4
avek	174	of	0.2427	120	0.6897	5
avekpi	3	have	2.2605	3	1.0000	1
avekpi	3	they	1.6371	3	1.0000	2
avekpi	3	and	0.3820	3	1.0000	3
avelsuak	3	compas	9.4642	3	1.0000	1
avelsuak	3	and	0.3820	3	1.0000	2
avelsuak	3	the	0.3682	3	1.0000	3
aven	9	the	0.1983	8	0.8889	1
aven	9	and	0.0194	7	0.7778	2
aven	9	aven	10.7537	5	0.5556	3
aven	9	beth	6.4907	5	0.5556	4
aven	9	be	0.0091	5	0.5556	5
aveng	13	the	0.3682	13	1.0000	1
aveng	13	and	0.2665	12	0.9231	2
aveng	13	he	0.8708	10	0.7692	3
aveng	13	of	0.4002	10	0.7692	4
aveng	13	have	1.1451	6	0.4615	5
avengpa	3	and	0.3820	3	1.0000	1
avengpa	3	the	0.3682	3	1.0000	2
avengte	7	and	0.3820	7	1.0000	1
avengte	7	have	2.0381	6	0.8571	2
avengte	7	the	0.1458	6	0.8571	3
avengte	7	neighbour	7.5194	5	0.7143	4
avengte	7	with	2.1956	5	0.7143	5
avial	4	they	1.2221	3	0.7500	1
avialvak	10	the	0.3682	10	1.0000	1
avialvak	10	be	0.3426	7	0.7000	2
avialvak	10	he	0.5124	6	0.6000	3
avialvak	10	walk	5.3462	5	0.5000	4
