kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
khualeng	36	lightning	9.3456	11	0.3056	5
khualhaw	68	and	0.1248	57	0.8382	1
khualhaw	68	the	0.0112	53	0.7794	2
khualhaw	68	of	0.1292	43	0.6324	3
khualhaw	68	to	0.9651	42	0.6176	4
khualhaw	68	be	0.1492	42	0.6176	5
khualhawna	21	of	0.0986	13	0.6190	1
khualhawna	21	they	0.6902	11	0.5238	2
khualhawna	21	to	0.5898	10	0.4762	3
khualhawna	21	say	0.9724	9	0.4286	4
khualhawna	21	that	0.4074	9	0.4286	5
khualhawte	3	of	0.7904	3	1.0000	1
khualhawte	3	the	0.3707	3	1.0000	2
khualmi	15	and	0.2798	14	0.9333	1
khualmi	15	be	0.5224	12	0.8000	2
khualmi	15	stranger	6.8385	11	0.7333	3
khualmi	15	in	0.7803	8	0.5333	4
khualmi	15	you	0.6204	8	0.5333	5
khualmite	13	stranger	6.7555	9	0.6923	1
khualmite	13	that	0.2513	5	0.3846	2
khualmite	13	you	0.1488	5	0.3846	3
khualmite	13	as	1.6989	4	0.3077	4
khualmite	13	we	1.5354	3	0.2308	5
khualna	11	the	0.0812	9	0.8182	1
khualna	11	but	2.3592	7	0.6364	2
khualna	11	for	1.2437	6	0.5455	3
khualna	11	sake	6.3950	5	0.4545	4
khualna	11	he	0.0913	5	0.4545	5
khualum	3	heat	9.9092	3	1.0000	1
khuam	80	the	0.2187	72	0.9000	1
khuam	80	and	0.2072	71	0.8875	2
khuam	80	of	0.3754	60	0.7500	3
khuam	80	be	0.0770	47	0.5875	4
khuam	80	he	0.2288	40	0.5000	5
khuampite	6	and	0.3793	6	1.0000	1
khuampite	6	the	0.3707	6	1.0000	2
khuampite	6	pillar	8.0768	5	0.8333	3
khuampite	6	of	0.5274	5	0.8333	4
khuampite	6	upon	3.1492	4	0.6667	5
khuamte	43	the	0.3020	41	0.9535	1
khuamte	43	and	0.2385	39	0.9070	2
khuamte	43	of	0.5736	37	0.8605	3
khuamte	43	pillar	7.6140	26	0.6047	4
khuamte	43	be	0.0619	25	0.5814	5
khuamu	32	and	0.0798	26	0.8125	1
khuamu	32	be	0.3038	22	0.6875	2
khuamu	32	they	0.8710	19	0.5938	3
khuamu	32	eye	4.9041	18	0.5625	4
khuamu	32	he	0.3988	18	0.5625	5
khuan	8	the	0.3707	8	1.0000	1
khuan	8	say	2.0021	7	0.8750	2
khuan	8	shall	1.9632	7	0.8750	3
khuan	8	unto	1.8506	7	0.8750	4
khuan	8	you	1.3347	7	0.8750	5
khuanawl	7	the	0.3707	7	1.0000	1
khuanawl	7	water	5.1301	5	0.7143	2
khuanawl	7	as	2.5920	4	0.5714	3
khuanawl	7	that	0.8224	4	0.5714	4
khuanawl	7	he	0.4215	4	0.5714	5
khuang	13	and	0.2639	12	0.9231	1
khuang	13	the	0.2553	12	0.9231	2
khuang	13	he	0.5284	8	0.6154	3
khuang	13	cock	10.2885	6	0.4615	4
khuang	13	harp	8.1933	6	0.4615	5
khuangai	163	the	0.1095	136	0.8344	1
khuangai	163	and	0.1074	135	0.8282	2
khuangai	163	be	0.2505	108	0.6626	3
khuangai	163	of	0.0116	95	0.5828	4
khuangai	163	he	0.2895	85	0.5215	5
khuangaihuai	5	and	0.3793	5	1.0000	1
khuangaihuai	5	the	0.3707	5	1.0000	2
khuangaihuai	5	she	3.6196	3	0.6000	3
khuangaihuai	5	for	1.3812	3	0.6000	4
khuangaihuai	5	be	0.1074	3	0.6000	5
khuangaina	45	the	0.1643	39	0.8667	1
khuangaina	45	and	0.0969	37	0.8222	2
khuangaina	45	of	0.3430	33	0.7333	3
khuangaina	45	be	0.2105	29	0.6444	4
khuangaina	45	he	0.1964	22	0.4889	5
khuangaisak	6	but	2.4263	4	0.6667	1
khuangaisak	6	not	1.8580	4	0.6667	2
khuangaisak	6	he	0.6439	4	0.6667	3
khuangaisak	6	be	0.2594	4	0.6667	4
khuangaisak	6	you	0.5273	3	0.5000	5
khuangaisun	17	but	2.3832	11	0.6471	1
khuangaisun	17	man	2.1413	9	0.5294	2
khuangaisun	17	he	0.1414	8	0.4706	3
khuangaisun	17	in	0.4071	7	0.4118	4
khuangaisun	17	prudent	8.7759	6	0.3529	5
khuangaite	4	and	0.3793	4	1.0000	1
khuangaite	4	the	0.3707	4	1.0000	2
khuangaite	4	to	1.2452	3	0.7500	3
khuangaite	4	of	0.3754	3	0.7500	4
khuangei	48	the	0.1077	40	0.8333	1
khuangei	48	and	0.0038	37	0.7708	2
khuangei	48	be	0.2594	32	0.6667	3
khuangei	48	have	0.9624	20	0.4167	4
khuangei	48	in	0.4242	20	0.4167	5
khuangeipi	15	and	0.2798	14	0.9333	1
khuangeipi	15	the	0.1643	13	0.8667	2
khuangeipi	15	of	0.4685	12	0.8000	3
khuangeipi	15	be	0.2594	10	0.6667	4
khuangeipi	15	in	0.5877	7	0.4667	5
khuangkhim	24	the	0.1077	20	0.8333	1
khuangkhim	24	of	0.1124	15	0.6250	2
khuangkhim	24	that	0.8522	14	0.5833	3
khuangkhim	24	you	0.7497	14	0.5833	4
khuangkhim	24	be	0.0667	14	0.5833	5
khuangkhimsak	3	that	1.6298	3	1.0000	1
khuangkhimsak	3	the	0.3707	3	1.0000	2
khuangmai	3	cubit	7.9808	3	1.0000	1
khuangmai	3	ten	7.2268	3	1.0000	2
khuangmai	3	make	3.6792	3	1.0000	3
khuangmai	3	he	1.2288	3	1.0000	4
khuangmai	3	of	0.7904	3	1.0000	5
khuangnote	7	with	2.4368	6	0.8571	1
khuangnote	7	and	0.1570	6	0.8571	2
khuangnote	7	the	0.1484	6	0.8571	3
khuangnote	7	tabret	10.8861	4	0.5714	4
khuangnote	7	they	0.8157	4	0.5714	5
khuani	3	you	1.5273	3	1.0000	1
khuano	26	and	0.3228	25	0.9615	1
khuano	26	they	1.3149	21	0.8077	2
khuano	26	village	7.7415	14	0.5385	3
khuano	26	go	2.4921	14	0.5385	4
khuano	26	to	0.6602	13	0.5000	5
khuanobel	3	from	3.3122	3	1.0000	1
khuanobel	3	to	1.6602	3	1.0000	2
khuanobel	3	of	0.7904	3	1.0000	3
khuanobel	3	the	0.3707	3	1.0000	4
khuanote	36	and	0.3387	35	0.9722	1
khuanote	36	the	0.2452	33	0.9167	2
khuanote	36	of	0.1441	23	0.6389	3
khuanote	36	they	0.8455	21	0.5833	4
khuanote	36	village	7.6346	18	0.5000	5
khuaphawk	5	be	0.8443	5	1.0000	1
khuaphawk	5	the	0.3707	5	1.0000	2
khuaphawk	5	that	1.3079	4	0.8000	3
khuaphawk	5	they	1.3011	4	0.8000	4
khuaphawk	5	and	0.0574	4	0.8000	5
khuapi	1010	the	0.2377	921	0.9119	1
khuapi	1010	and	0.1952	889	0.8802	2
khuapi	1010	of	0.3821	761	0.7535	3
khuapi	1010	be	0.0590	586	0.5802	4
khuapi	1010	city	3.9217	571	0.5653	5
khuapite	224	the	0.2358	204	0.9107	1
khuapite	224	and	0.2302	202	0.9018	2
khuapite	224	city	4.3801	174	0.7768	3
khuapite	224	of	0.4094	172	0.7679	4
khuapite	224	they	0.5436	106	0.4732	5
khuapuite	3	city	4.7445	3	1.0000	1
khuapuite	3	he	1.2288	3	1.0000	2
khuapuite	3	of	0.7904	3	1.0000	3
khuapuite	3	and	0.3793	3	1.0000	4
khuapuite	3	the	0.3707	3	1.0000	5
khuasik	7	cold	10.2905	5	0.7143	1
khuasik	7	in	0.4648	3	0.4286	2
khuasik	7	to	0.4378	3	0.4286	3
khuasik	7	that	0.4074	3	0.4286	4
khuasuan	5	and	0.3793	5	1.0000	1
khuasuan	5	the	0.3707	5	1.0000	2
khuasuan	5	of	0.4685	4	0.8000	3
khuasuan	5	in	0.9503	3	0.6000	4
khuasuan	5	he	0.4919	3	0.6000	5
khuat	3	to	1.6602	3	1.0000	1
khuat	3	and	0.3793	3	1.0000	2
khuat	3	the	0.3707	3	1.0000	3
khuate	140	and	0.2387	127	0.9071	1
khuate	140	the	0.1484	120	0.8571	2
khuate	140	of	0.2310	95	0.6786	3
khuate	140	city	4.1230	91	0.6500	4
khuate	140	they	0.9200	86	0.6143	5
khuathak	4	jerusalem	5.3223	4	1.0000	1
khuathak	4	and	0.3793	4	1.0000	2
khuathak	4	she	3.9416	3	0.7500	3
khuathak	4	in	1.2722	3	0.7500	4
khuathak	4	that	1.2148	3	0.7500	5
khuathing	6	and	0.3793	6	1.0000	1
khuathing	6	jerusalem	4.7374	4	0.6667	2
khuathing	6	to	1.0753	4	0.6667	3
khuathing	6	they	1.0381	4	0.6667	4
khuathing	6	be	0.2594	4	0.6667	5
khuatul	3	heel	11.5415	3	1.0000	1
khuatul	3	he	1.2288	3	1.0000	2
khuavak	223	the	0.2423	204	0.9148	1
khuavak	223	be	0.2033	143	0.6413	2
khuavak	223	of	0.1494	143	0.6413	3
khuavak	223	light	5.9694	120	0.5381	4
khuavak	223	in	0.3782	90	0.4036	5
khuavakna	3	light	6.8634	3	1.0000	1
khuavakna	3	be	0.8443	3	1.0000	2
khuavakna	3	of	0.7904	3	1.0000	3
khuavakna	3	the	0.3707	3	1.0000	4
khuavakte	4	light	6.8634	4	1.0000	1
khuavakte	4	and	0.3793	4	1.0000	2
khuavakte	4	the	0.3707	4	1.0000	3
khuavakte	4	from	2.8971	3	0.7500	4
khuavakte	4	god	2.4884	3	0.7500	5
khuaza	8	and	0.3793	8	1.0000	1
khuaza	8	be	0.6517	7	0.8750	2
khuaza	8	the	0.1781	7	0.8750	3
khuaza	8	hear	3.9808	5	0.6250	4
khuaza	8	of	0.1124	5	0.6250	5
khuazin	5	and	0.3793	5	1.0000	1
khuazin	5	the	0.0488	4	0.8000	2
khuazin	5	by	3.0530	3	0.6000	3
khuazin	5	day	3.0430	3	0.6000	4
khuazin	5	it	1.9525	3	0.6000	5
khuazing	123	the	0.1287	104	0.8455	1
khuazing	123	darkness	7.3961	98	0.7967	2
khuazing	123	be	0.3281	86	0.6992	3
khuazing	123	in	0.6274	59	0.4797	4
khuazing	123	light	5.5356	49	0.3984	5
khuazingna	7	of	0.7904	7	1.0000	1
khuazingna	7	and	0.3793	7	1.0000	2
khuazingna	7	the	0.3707	7	1.0000	3
khuazingna	7	darkness	7.2384	5	0.7143	4
khuazingna	7	he	0.7434	5	0.7143	5
khui	91	and	0.3145	87	0.9560	1
khui	91	the	0.0528	73	0.8022	2
khui	91	of	0.1155	57	0.6264	3
khui	91	sheep	6.2938	40	0.4396	4
khui	91	they	0.4372	40	0.4396	5
khuihon	6	and	0.3793	6	1.0000	1
khuihon	6	the	0.3707	6	1.0000	2
khuihon	6	of	0.5274	5	0.8333	3
khuihon	6	flock	6.8861	4	0.6667	4
khuihon	6	lord	1.5869	4	0.6667	5
khuikhawm	4	curtain	9.7759	4	1.0000	1
khuikhawm	4	five	7.2052	4	1.0000	2
khuikhawm	4	and	0.3793	4	1.0000	3
khuikhawm	4	coupl	10.4484	3	0.7500	4
khuikhawmin	3	coupl	10.8634	3	1.0000	1
khuikhawmin	3	curtain	9.7759	3	1.0000	2
khuikhawmin	3	five	7.2052	3	1.0000	3
khuikhawmin	3	and	0.3793	3	1.0000	4
khuila	4	shall	2.1558	4	1.0000	1
khuila	4	that	1.6298	4	1.0000	2
khuila	4	and	0.3793	4	1.0000	3
khuila	4	heifer	10.2004	3	0.7500	4
khuila	4	man	2.6438	3	0.7500	5
khuino	15	and	0.2798	14	0.9333	1
khuino	15	the	0.2712	14	0.9333	2
khuino	15	he	0.4919	9	0.6000	3
khuino	15	of	0.0535	9	0.6000	4
khuino	15	calf	8.7866	6	0.4000	5
khuinoai	7	and	0.3793	7	1.0000	1
khuinoai	7	milk	9.1175	6	0.8571	2
khuinoai	7	he	1.0064	6	0.8571	3
khuinoai	7	butter	10.8861	4	0.5714	4
khuinoai	7	honey	8.3012	4	0.5714	5
khuinote	4	the	0.3707	4	1.0000	1
khuinote	4	with	2.2441	3	0.7500	2
khuinote	4	in	1.2722	3	0.7500	3
khuinote	4	of	0.3754	3	0.7500	4
khuipui	18	and	0.1163	15	0.8333	1
khuipui	18	the	0.0082	14	0.7778	2
khuipui	18	of	0.2055	12	0.6667	3
khuipui	18	they	0.6231	9	0.5000	4
khuipui	18	up	2.6430	8	0.4444	5
khuipuite	3	of	0.7904	3	1.0000	1
khuipuite	3	and	0.3793	3	1.0000	2
khuipuite	3	the	0.3707	3	1.0000	3
khuisak	5	make	3.6792	5	1.0000	1
khuisak	5	and	0.3793	5	1.0000	2
khuisak	5	the	0.3707	5	1.0000	3
khuisak	5	coat	9.0390	3	0.6000	4
khuisak	5	unto	1.3063	3	0.6000	5
khuital	160	and	0.2472	146	0.9125	1
khuital	160	the	0.2187	144	0.9000	2
khuital	160	of	0.3993	122	0.7625	3
khuital	160	bullock	7.1009	84	0.5250	4
khuital	160	he	0.1357	75	0.4688	5
khuitalno	13	and	0.3793	13	1.0000	1
khuitalno	13	the	0.2553	12	0.9231	2
khuitalno	13	make	3.1486	9	0.6923	3
khuitalno	13	of	0.0900	8	0.6154	4
khuitalno	13	calf	9.2154	7	0.5385	5
khuitalte	27	the	0.1394	23	0.8519	1
khuitalte	27	of	0.3575	20	0.7407	2
khuitalte	27	ox	6.8203	13	0.4815	3
khuitalte	27	for	1.0637	13	0.4815	4
khuitalte	27	they	0.4531	12	0.4444	5
khuite	37	and	0.2574	34	0.9189	1
khuite	37	of	0.0404	22	0.5946	2
khuite	37	flock	6.4316	18	0.4865	3
khuite	37	herd	7.8604	15	0.4054	4
khuite	37	ox	6.5722	15	0.4054	5
khuk	11	be	0.1923	7	0.6364	1
khuk	11	for	0.9807	5	0.4545	2
khuk	11	that	0.4923	5	0.4545	3
khuk	11	you	0.3898	5	0.4545	4
khuk	11	he	0.0913	5	0.4545	5
khul	23	and	0.1777	20	0.8696	1
khul	23	away	4.8770	19	0.8261	2
khul	23	put	4.8718	19	0.8261	3
khul	23	be	0.4907	18	0.7826	4
khul	23	she	3.9205	17	0.7391	5
khulup	3	of	0.7904	3	1.0000	1
khulup	3	the	0.3707	3	1.0000	2
khum	79	and	0.2048	70	0.8861	1
khum	79	the	0.1544	68	0.8608	2
khum	79	of	0.1305	50	0.6329	3
khum	79	be	0.0641	46	0.5823	4
khum	79	he	0.2470	40	0.5063	5
khumcip	3	the	0.3707	3	1.0000	1
khumin	3	in	1.6872	3	1.0000	1
khumna	6	in	1.4242	5	0.8333	1
khumna	6	of	0.5274	5	0.8333	2
khumna	6	and	0.1163	5	0.8333	3
khumna	6	book	6.3716	3	0.5000	4
khumna	6	out	2.6280	3	0.5000	5
khunel	10	be	0.6923	9	0.9000	1
khunel	10	of	0.6384	9	0.9000	2
khunel	10	the	0.2187	9	0.9000	3
khunel	10	and	0.0574	8	0.8000	4
khunel	10	to	0.6602	5	0.5000	5
khup	22	the	0.0812	18	0.8182	1
khup	22	and	0.0074	17	0.7727	2
khup	22	he	0.4698	13	0.5909	3
khup	22	that	0.3403	9	0.4091	4
khup	22	have	0.7660	8	0.3636	5
khupdin	39	and	0.3034	37	0.9487	1
khupdin	39	he	0.8014	29	0.7436	2
khupdin	39	bow	6.1263	17	0.4359	3
khupdin	39	down	3.6570	17	0.4359	4
khupdin	39	when	2.2321	16	0.4103	5
khupte	7	knee	9.4711	6	0.8571	1
khupte	7	and	0.1570	6	0.8571	2
khupte	7	feeble	9.7341	4	0.5714	3
khupte	7	weak	8.6298	4	0.5714	4
khupte	7	hand	3.3427	4	0.5714	5
khusak	10	and	0.2273	9	0.9000	1
khusak	10	the	0.2187	9	0.9000	2
khusak	10	of	0.4685	8	0.8000	3
khusak	10	crown	8.0451	7	0.7000	4
khusak	10	head	5.6175	7	0.7000	5
khusakin	3	he	1.2288	3	1.0000	1
khusakin	3	and	0.3793	3	1.0000	2
khut	575	and	0.1397	487	0.8470	1
khut	575	the	0.1042	478	0.8313	2
khut	575	hand	3.7705	442	0.7687	3
khut	575	of	0.1776	376	0.6539	4
khut	575	he	0.3743	318	0.5530	5
khutbeang	3	hand	4.1500	3	1.0000	1
khutbeang	3	be	0.8443	3	1.0000	2
khutbeang	3	the	0.3707	3	1.0000	3
khutdaw	7	he	1.2288	7	1.0000	1
khutdaw	7	beg	11.4711	6	0.8571	2
khutdaw	7	be	0.6220	6	0.8571	3
khutdaw	7	and	0.1570	6	0.8571	4
khutdaw	7	the	0.1484	6	0.8571	5
khutdawn	5	in	1.3653	4	0.8000	1
khutdawn	5	he	0.9069	4	0.8000	2
khutdawn	5	be	0.5224	4	0.8000	3
khutdawn	5	of	0.4685	4	0.8000	4
khutdawn	5	the	0.0488	4	0.8000	5
khutdim	7	of	0.7904	7	1.0000	1
khutdim	7	the	0.3707	7	1.0000	2
khutdim	7	altar	6.1532	6	0.8571	3
khutdim	7	take	3.7515	6	0.8571	4
khutdim	7	it	2.4670	6	0.8571	5
khutme	25	and	0.3793	25	1.0000	1
khutme	25	finger	9.4311	22	0.8800	2
khutme	25	he	1.0444	22	0.8800	3
khutme	25	the	0.1863	22	0.8800	4
khutme	25	of	0.4685	20	0.8000	5
khutnuai	84	the	0.2452	77	0.9167	1
khutnuai	84	and	0.0531	67	0.7976	2
khutnuai	84	of	0.1795	55	0.6548	3
khutnuai	84	he	0.2959	44	0.5238	4
khutnuai	84	to	0.6255	41	0.4881	5
khutpheak	6	hand	4.1500	6	1.0000	1
khutpheak	6	of	0.7904	6	1.0000	2
khutpheak	6	and	0.3793	6	1.0000	3
khutpheak	6	the	0.3707	6	1.0000	4
khutpheak	6	oil	7.1910	5	0.8333	5
khutpi	7	tip	11.8634	7	1.0000	1
khutpi	7	thumb	11.6935	7	1.0000	2
khutpi	7	toe	11.1630	7	1.0000	3
khutpi	7	ear	6.8355	7	1.0000	4
khutpi	7	foot	6.5415	7	1.0000	5
khutsa	3	the	0.3707	3	1.0000	1
khutte	57	hand	4.0985	55	0.9649	1
khutte	57	and	0.1903	50	0.8772	2
khutte	57	of	0.0450	34	0.5965	3
khutte	57	he	0.3959	32	0.5614	4
khutte	57	they	0.4906	26	0.4561	5
khutthiam	6	and	0.3793	6	1.0000	1
khutthiam	6	of	0.5274	5	0.8333	2
khutthiam	6	the	0.1077	5	0.8333	3
khutthiam	6	in	1.1023	4	0.6667	4
khutthiam	6	that	1.0448	4	0.6667	5
khutthiamna	7	he	1.0064	6	0.8571	1
khutthiamna	7	and	0.1570	6	0.8571	2
khutthiamna	7	of	0.3050	5	0.7143	3
khutthiamna	7	have	1.4181	4	0.5714	4
khutthiamna	7	man	1.8365	3	0.4286	5
khutthiamte	6	and	0.3793	6	1.0000	1
khutthiamte	6	the	0.3707	6	1.0000	2
khutthiamte	6	with	2.3961	5	0.8333	3
khutthiamte	6	son	3.0653	4	0.6667	4
khutthiamte	6	in	1.1023	4	0.6667	5
khuttum	6	the	0.1077	5	0.8333	1
khuttum	6	hand	3.5651	4	0.6667	2
khuttum	6	shall	1.5709	4	0.6667	3
khuttum	6	he	0.6439	4	0.6667	4
khuttum	6	be	0.2594	4	0.6667	5
khutzungbu	8	and	0.1867	7	0.8750	1
khutzungbu	8	ring	9.0221	6	0.7500	2
khutzungbu	8	of	0.3754	6	0.7500	3
khutzungbu	8	it	2.0114	5	0.6250	4
khutzungbu	8	unto	1.3652	5	0.6250	5
khutzungbute	5	ring	9.1152	4	0.8000	1
khutzungbute	5	gold	6.1279	4	0.8000	2
khutzungbute	5	and	0.0574	4	0.8000	3
khutzungbute	5	the	0.0488	4	0.8000	4
khutzungbute	5	jewel	9.6670	3	0.6000	5
khuum	10	the	0.0488	8	0.8000	1
khuum	10	water	5.1009	7	0.7000	2
khuum	10	that	0.8928	6	0.6000	3
khuum	10	be	0.1074	6	0.6000	4
khuum	10	of	0.0535	6	0.6000	5
khuvum	7	of	0.7904	7	1.0000	1
khuvum	7	the	0.3707	7	1.0000	2
khuvum	7	he	1.0064	6	0.8571	3
khuvum	7	and	0.1570	6	0.8571	4
khuvum	7	in	1.2018	5	0.7143	5
ki	544	the	0.0415	433	0.7960	1
ki	544	be	0.3531	387	0.7114	2
ki	544	of	0.1459	348	0.6397	3
ki	544	in	0.4327	228	0.4191	4
ki	544	you	0.1333	207	0.3805	5
kia	17	the	0.2833	16	0.9412	1
kia	17	and	0.1988	15	0.8824	2
kia	17	be	0.5642	14	0.8235	3
kia	17	of	0.2879	12	0.7059	4
kia	17	in	0.9217	10	0.5882	5
kial	14	and	0.1570	12	0.8571	1
kial	14	the	0.0228	11	0.7857	2
kial	14	shall	1.5184	9	0.6429	3
kial	14	be	0.2069	9	0.6429	4
kial	14	for	1.1182	7	0.5000	5
kialpi	60	and	0.2273	54	0.9000	1
kialpi	60	the	0.2187	54	0.9000	2
kialpi	60	famine	8.2027	51	0.8500	3
kialpi	60	be	0.3969	44	0.7333	4
kialpi	60	of	0.2759	42	0.7000	5
kiam	36	be	0.5324	29	0.8056	1
kiam	36	not	1.5209	19	0.5278	2
kiam	36	shall	0.9859	16	0.4444	3
kiam	36	that	0.0448	12	0.3333	4
kiam	36	it	0.9789	11	0.3056	5
kiamcip	3	be	0.8443	3	1.0000	1
kiamin	4	they	1.2080	3	0.7500	1
kiamin	4	be	0.4293	3	0.7500	2
kiamsak	9	that	1.2672	7	0.7778	1
kiamsak	9	you	1.1648	7	0.7778	2
kiamsak	9	be	0.4818	7	0.7778	3
kiamsak	9	of	0.2055	6	0.6667	4
kiamsak	9	not	1.2730	4	0.4444	5
kiamsuk	14	be	0.6220	12	0.8571	1
kiamsuk	14	and	0.1570	12	0.8571	2
kiamsuk	14	the	0.1484	12	0.8571	3
kiamsuk	14	that	0.9924	9	0.6429	4
kiamsuk	14	in	0.4648	6	0.4286	5
kibaltham	4	that	1.6298	4	1.0000	1
kibaltham	4	altar	5.9605	3	0.7500	2
kibaltham	4	down	4.4399	3	0.7500	3
kibaltham	4	because	4.3385	3	0.7500	4
kibaltham	4	say	1.7797	3	0.7500	5
kiban	9	be	0.6744	8	0.8889	1
kiban	9	that	1.2672	7	0.7778	2
kiban	9	of	0.4279	7	0.7778	3
kiban	9	for	0.9482	4	0.4444	4
kiban	9	unto	0.8733	4	0.4444	5
kibang	434	the	0.1130	363	0.8364	1
kibang	434	be	0.5381	351	0.8088	2
kibang	434	of	0.2286	294	0.6774	3
kibang	434	in	0.1925	154	0.3548	4
kibang	434	as	1.8952	153	0.3525	5
kibangin	132	and	0.1294	111	0.8409	1
kibangin	132	the	0.0812	108	0.8182	2
kibangin	132	be	0.4724	102	0.7727	3
kibangin	132	that	0.4680	59	0.4470	4
kibangin	132	in	0.3433	52	0.3939	5
kibawl	5	be	0.8443	5	1.0000	1
kibawl	5	and	0.0574	4	0.8000	2
kibawl	5	incurable	11.5415	3	0.6000	3
kibawl	5	wound	8.0179	3	0.6000	4
kibawl	5	you	0.7904	3	0.6000	5
kibelap	8	and	0.1867	7	0.8750	1
kibelap	8	that	0.6298	4	0.5000	2
kibelap	8	ad	9.5415	3	0.3750	3
kibelap	8	with	1.2441	3	0.3750	4
kibelap	8	lord	0.7568	3	0.3750	5
kibia	7	be	0.6220	6	0.8571	1
kibia	7	the	0.1484	6	0.8571	2
kibia	7	in	1.2018	5	0.7143	3
kibia	7	to	1.1748	5	0.7143	4
kibia	7	jerusalem	4.0999	3	0.4286	5
kibiak	16	name	5.1102	16	1.0000	1
kibiak	16	the	0.3707	16	1.0000	2
kibiak	16	of	0.5978	14	0.8750	3
kibiak	16	house	3.7990	13	0.8125	4
kibiak	16	and	0.0798	13	0.8125	5
kibiakna	9	and	0.2094	8	0.8889	1
kibiakna	9	the	0.2008	8	0.8889	2
kibiakna	9	have	1.8629	7	0.7778	3
kibiakna	9	name	4.5252	6	0.6667	4
kibiakna	9	to	1.0753	6	0.6667	5
kibitphua	22	be	0.6328	19	0.8636	1
kibitphua	22	the	0.0812	18	0.8182	2
kibitphua	22	of	0.3310	16	0.7273	3
kibitphua	22	for	1.1182	11	0.5000	4
kibitphua	22	that	0.1704	8	0.3636	5
kibosak	5	of	0.7904	5	1.0000	1
kibosak	5	be	0.5224	4	0.8000	2
kibosak	5	and	0.0574	4	0.8000	3
kibosak	5	the	0.0488	4	0.8000	4
kibosak	5	shall	1.4189	3	0.6000	5
kibua	5	the	0.3707	5	1.0000	1
kibua	5	blood	6.0179	4	0.8000	2
kibua	5	be	0.5224	4	0.8000	3
kibua	5	of	0.4685	4	0.8000	4
kibua	5	and	0.0574	4	0.8000	5
kibuak	11	the	0.3707	11	1.0000	1
kibuak	11	be	0.7068	10	0.9091	2
kibuak	11	and	0.2418	10	0.9091	3
kibuak	11	shall	1.8663	9	0.8182	4
kibuak	11	water	5.1561	8	0.7273	5
kibual	27	and	0.3793	27	1.0000	1
kibual	27	wash	7.7510	24	0.8889	2
kibual	27	be	0.6130	23	0.8519	3
kibual	27	the	0.0753	22	0.8148	4
kibual	27	he	0.8663	21	0.7778	5
kibuan	3	be	0.8443	3	1.0000	1
kibuan	3	and	0.3793	3	1.0000	2
kibul	18	and	0.1163	15	0.8333	1
kibul	18	the	0.1077	15	0.8333	2
kibul	18	of	0.2055	12	0.6667	3
kibul	18	you	0.8168	11	0.6111	4
kibul	18	be	0.1338	11	0.6111	5
kibulphu	7	of	0.5680	6	0.8571	1
kibulphu	7	for	1.6327	5	0.7143	2
kibulphu	7	be	0.0370	4	0.5714	3
kibulphu	7	law	4.7553	3	0.4286	4
kibulphu	7	not	1.2205	3	0.4286	5
kibum	3	cast	5.9268	3	1.0000	1
kibum	3	into	4.0520	3	1.0000	2
kibum	3	be	0.8443	3	1.0000	3
kibum	3	and	0.3793	3	1.0000	4
kici	412	and	0.1233	345	0.8374	1
kici	412	be	0.3575	294	0.7136	2
kici	412	of	0.1967	273	0.6626	3
kici	412	he	0.1644	197	0.4782	4
kici	412	to	0.1436	144	0.3495	5
kicial	11	and	0.2418	10	0.9091	1
kicial	11	he	0.5768	7	0.6364	2
kicial	11	be	0.1923	7	0.6364	3
kicial	11	that	0.7553	6	0.5455	4
kicial	11	they	0.7486	6	0.5455	5
kicialte	3	say	2.1947	3	1.0000	1
kicialte	3	they	1.6231	3	1.0000	2
kicialte	3	of	0.7904	3	1.0000	3
kicialte	3	and	0.3793	3	1.0000	4
kicialte	3	the	0.3707	3	1.0000	5
kiciam	91	and	0.1383	77	0.8462	1
kiciam	91	the	0.0528	73	0.8022	2
kiciam	91	he	0.3357	49	0.5385	3
kiciam	91	say	1.1788	45	0.4945	4
kiciam	91	lord	1.1559	45	0.4945	5
kiciamna	64	and	0.1607	55	0.8594	1
kiciamna	64	the	0.1521	55	0.8594	2
kiciamna	64	he	0.1830	31	0.4844	3
kiciamna	64	unto	0.9501	30	0.4688	4
kiciamna	64	lord	0.9268	27	0.4219	5
kiciamnate	5	and	0.3793	5	1.0000	1
kiciamnate	5	lord	1.4349	3	0.6000	2
kiciamnate	5	shall	1.4189	3	0.6000	3
kiciamnate	5	unto	1.3063	3	0.6000	4
kiciamnate	5	he	0.4919	3	0.6000	5
kiciamsak	8	and	0.3793	8	1.0000	1
kiciamsak	8	of	0.5978	7	0.8750	2
kiciamsak	8	the	0.1781	7	0.8750	3
kiciamsak	8	take	3.2958	5	0.6250	4
kiciamsak	8	make	3.0011	5	0.6250	5
kiciamtee	44	be	0.6328	38	0.8636	1
kiciamtee	44	the	0.1208	37	0.8409	2
kiciamtee	44	of	0.4603	35	0.7955	3
kiciamtee	44	and	0.0492	35	0.7955	4
kiciamtee	44	they	1.0705	30	0.6818	5
kician	18	and	0.2969	17	0.9444	1
kician	18	the	0.2883	17	0.9444	2
kician	18	he	0.6439	12	0.6667	3
kician	18	be	0.1338	11	0.6111	4
kician	18	of	0.0799	11	0.6111	5
kiciang	5	the	0.3707	5	1.0000	1
