kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
chohphi	18	be	0.2582	12	0.6667	4
chohphi	18	as	2.4013	9	0.5000	5
chohpui	44	the	0.1594	38	0.8636	1
chohpui	44	and	0.0905	36	0.8182	2
chohpui	44	be	0.1911	28	0.6364	3
chohpui	44	of	0.1382	28	0.6364	4
chohpui	44	you	0.4607	21	0.4773	5
chohvui	12	and	0.1170	10	0.8333	1
chohvui	12	the	0.1079	10	0.8333	2
chohvui	12	glean	10.2029	9	0.7500	3
chohvui	12	she	3.7721	8	0.6667	4
chohvui	12	unto	1.4595	8	0.6667	5
chohvuichi	8	the	0.3709	8	1.0000	1
chohvuichi	8	of	0.5977	7	0.8750	2
chohvuichi	8	shall	1.7420	6	0.7500	3
chohvuichi	8	field	5.8840	5	0.6250	4
chohvuichi	8	not	1.7647	5	0.6250	5
chomaw	36	the	0.1552	31	0.8611	1
chomaw	36	and	0.0681	29	0.8056	2
chomaw	36	be	0.1968	23	0.6389	3
chomaw	36	of	0.0798	22	0.6111	4
chomaw	36	you	0.2648	15	0.4167	5
chuluchi	7	and	0.3800	7	1.0000	1
chuluchi	7	the	0.3709	7	1.0000	2
chuluchi	7	of	0.5679	6	0.8571	3
chuluchi	7	firstfruit	9.4263	5	0.7143	4
chuluchi	7	all	2.2329	5	0.7143	5
chum	636	and	0.1252	533	0.8381	1
chum	636	the	0.1079	530	0.8333	2
chum	636	of	0.0921	392	0.6164	3
chum	636	he	0.2377	320	0.5031	4
chum	636	they	0.2814	251	0.3947	5
chumchi	5	and	0.0581	4	0.8000	1
chumchi	5	the	0.0490	4	0.8000	2
chumchi	5	man	2.3199	3	0.6000	3
chumchi	5	in	0.9502	3	0.6000	4
chumchi	5	he	0.4917	3	0.6000	5
chun	3	that	1.6282	3	1.0000	1
chun	3	you	1.5278	3	1.0000	2
chun	3	be	0.8432	3	1.0000	3
chungphy	9	it	2.5185	8	0.8889	1
chungphy	9	shall	1.9871	8	0.8889	2
chungphy	9	and	0.2101	8	0.8889	3
chungphy	9	add	9.5491	7	0.7778	4
chungphy	9	fifth	8.9183	7	0.7778	5
chungvai	112	and	0.3142	107	0.9554	1
chungvai	112	hundr	6.2756	102	0.9107	2
chungvai	112	the	0.1485	96	0.8571	3
chungvai	112	of	0.2867	79	0.7054	4
chungvai	112	be	0.2646	75	0.6696	5
chungvairei	86	and	0.3113	82	0.9535	1
chungvairei	86	the	0.0739	70	0.8140	2
chungvairei	86	of	0.0920	53	0.6163	3
chungvairei	86	he	0.5029	52	0.6047	4
chungvairei	86	be	0.0316	49	0.5698	5
chungvaireichi	7	hundr	6.4106	7	1.0000	1
chungvaireichi	7	and	0.3800	7	1.0000	2
chungvaireichi	7	the	0.3709	7	1.0000	3
chungvaireichi	7	an	4.1278	6	0.8571	4
chungvaireichi	7	of	0.5679	6	0.8571	5
chup	3	and	0.3800	3	1.0000	1
chy	244	be	0.3471	173	0.7090	1
chy	244	you	0.7367	141	0.5779	2
chy	244	that	0.4254	106	0.4344	3
chy	244	for	0.6460	88	0.3607	4
chy	244	have	0.6332	81	0.3320	5
chybo	7	you	1.3054	6	0.8571	1
chybo	7	and	0.1577	6	0.8571	2
chybo	7	the	0.1485	6	0.8571	3
chybo	7	not	1.9573	5	0.7143	4
chybo	7	say	1.7107	5	0.7143	5
chychi	9	and	0.3800	9	1.0000	1
chychi	9	the	0.0083	7	0.7778	2
chychi	9	little	6.5061	6	0.6667	3
chychi	9	child	3.4885	5	0.5556	4
chychi	9	they	0.7747	5	0.5556	5
chym	23	the	0.3068	22	0.9565	1
chym	23	and	0.1044	19	0.8261	2
chym	23	be	0.2265	15	0.6522	3
chym	23	upon	2.5401	10	0.4348	4
chym	23	they	0.4211	10	0.4348	5
chymme	145	be	0.1551	90	0.6207	1
chymme	145	in	0.7552	76	0.5241	2
chymme	145	shall	1.0215	66	0.4552	3
chymme	145	you	0.2548	60	0.4138	4
chymme	145	lord	0.4515	44	0.3034	5
chymplei	16	and	0.1874	14	0.8750	1
chymplei	16	they	0.7926	9	0.5625	2
chymplei	16	that	0.6282	8	0.5000	3
chymplei	16	you	0.5278	8	0.5000	4
chymplei	16	babe	9.5440	6	0.3750	5
chyn	28	the	0.2074	25	0.8929	1
chyn	28	of	0.1529	18	0.6429	2
chyn	28	he	0.2287	14	0.5000	3
chyn	28	arrow	8.0865	13	0.4643	4
chyn	28	they	0.5158	13	0.4643	5
chynchi	13	arrow	8.8149	10	0.7692	1
chynchi	13	of	0.0899	8	0.6154	2
chynchi	13	they	0.7296	7	0.5385	3
chynchi	13	you	0.1493	5	0.3846	4
chynchi	13	go	1.6862	4	0.3077	5
chynrei	4	king	3.9161	4	1.0000	1
chynrei	4	say	2.1961	4	1.0000	2
chynrei	4	he	1.2287	4	1.0000	3
chynrei	4	of	0.7903	4	1.0000	4
chynrei	4	the	0.3709	4	1.0000	5
daichi	429	the	0.3020	409	0.9534	1
daichi	429	and	0.1351	362	0.8438	2
daichi	429	of	0.3169	309	0.7203	3
daichi	429	wilderness	5.8519	234	0.5455	4
daichi	429	in	0.7879	230	0.5361	5
daihaulau	3	he	1.2287	3	1.0000	1
daihaulau	3	be	0.8432	3	1.0000	2
daihaulau	3	and	0.3800	3	1.0000	3
daitang	5	physician	11.4064	5	1.0000	1
daitang	5	but	2.6867	4	0.8000	2
daitang	5	that	1.3063	4	0.8000	3
daitang	5	be	0.5212	4	0.8000	4
daitang	5	ne	8.5743	3	0.6000	5
dam	12	not	1.6652	7	0.5833	1
dam	12	shall	1.3794	7	0.5833	2
dam	12	to	0.6589	6	0.5000	3
dam	12	they	0.6227	6	0.5000	4
dam	12	eat	3.8758	4	0.3333	5
damra	15	and	0.1736	13	0.8667	1
damra	15	be	0.3957	11	0.7333	2
damra	15	you	0.7909	9	0.6000	3
damra	15	he	0.1292	7	0.4667	4
damra	15	as	2.0794	6	0.4000	5
damrachi	13	the	0.1299	11	0.8462	1
damrachi	13	be	0.1427	8	0.6154	2
damrachi	13	of	0.0899	8	0.6154	3
damrachi	13	thieve	9.9728	7	0.5385	4
damrachi	13	they	0.5072	6	0.4615	5
dan	9	of	0.7903	9	1.0000	1
dan	9	the	0.2010	8	0.8889	2
dan	9	be	0.4806	7	0.7778	3
dan	9	and	0.0175	7	0.7778	4
dan	9	from	2.4619	5	0.5556	5
dang	23	and	0.2488	21	0.9130	1
dang	23	the	0.1693	20	0.8696	2
dang	23	he	0.5125	14	0.6087	3
dang	23	of	0.0741	14	0.6087	4
dang	23	that	0.6896	12	0.5217	5
dangkhum	5	and	0.3800	5	1.0000	1
dangkhum	5	the	0.3709	5	1.0000	2
dangkhum	5	porch	9.4565	4	0.8000	3
dangkhum	5	they	0.8857	3	0.6000	4
dangkhum	5	be	0.1062	3	0.6000	5
dangkhung	3	porch	9.7784	3	1.0000	1
dangkhung	3	twenty	7.3423	3	1.0000	2
dangkhung	3	house	4.1018	3	1.0000	3
dangkhung	3	be	0.8432	3	1.0000	4
dangkhung	3	of	0.7903	3	1.0000	5
dau	5	be	0.8432	5	1.0000	1
dau	5	the	0.3709	5	1.0000	2
dau	5	but	2.6867	4	0.8000	3
dau	5	have	1.9021	4	0.8000	4
dau	5	lost	9.1747	3	0.6000	5
daw	42	and	0.0321	33	0.7857	1
daw	42	the	0.0230	33	0.7857	2
daw	42	be	0.0947	25	0.5952	3
daw	42	leave	5.2320	24	0.5714	4
daw	42	in	0.6168	20	0.4762	5
dawi	87	be	0.1281	53	0.6092	1
dawi	87	he	0.4005	49	0.5632	2
dawi	87	that	0.3146	35	0.4023	3
dawi	87	to	0.3034	34	0.3908	4
dawi	87	for	0.6743	32	0.3678	5
dawichi	10	and	0.3800	10	1.0000	1
dawichi	10	he	0.9068	8	0.8000	2
dawichi	10	be	0.3286	7	0.7000	3
dawichi	10	neighbour	6.9590	5	0.5000	4
dawichi	10	every	3.5369	4	0.4000	5
dawmkhawn	9	and	0.2101	8	0.8889	1
dawmkhawn	9	they	1.2601	7	0.7778	2
dawmkhawn	9	he	0.6437	6	0.6667	3
dawmkhawn	9	up	2.9633	5	0.5556	4
dawmkhawn	9	you	0.6798	5	0.5556	5
dawn	857	be	0.0859	507	0.5916	1
dawn	857	you	0.2604	356	0.4154	2
dawn	857	that	0.3239	347	0.4049	3
dawn	857	to	0.2466	322	0.3757	4
dawn	857	in	0.1090	287	0.3349	5
dawnchi	37	and	0.0286	29	0.7838	1
dawnchi	37	of	0.1044	23	0.6216	2
dawnchi	37	they	0.2206	14	0.3784	3
dawnchi	37	you	0.1257	14	0.3784	4
dawnchi	37	lord	0.5475	12	0.3243	5
dawndan	54	be	0.2176	35	0.6481	1
dawndan	54	they	0.6752	28	0.5185	2
dawndan	54	that	0.3969	23	0.4259	3
dawndan	54	but	1.5757	20	0.3704	4
dawndan	54	not	1.0098	20	0.3704	5
dawnrei	3	and	0.3800	3	1.0000	1
de	32	and	0.1874	28	0.8750	1
de	32	be	0.3667	23	0.7188	2
de	32	of	0.1826	21	0.6562	3
de	32	in	0.9351	19	0.5938	4
de	32	to	0.9068	19	0.5938	5
deang	11	and	0.2425	10	0.9091	1
deang	11	say	1.7367	8	0.7273	2
deang	11	you	1.0684	8	0.7273	3
deang	11	son	2.7795	6	0.5455	4
deang	11	shall	1.0195	5	0.4545	5
deangtheang	3	they	1.6227	3	1.0000	1
deangtheang	3	be	0.8432	3	1.0000	2
deangtheang	3	and	0.3800	3	1.0000	3
deangtheang	3	the	0.3709	3	1.0000	4
deaung	91	be	0.1934	58	0.6374	1
deaung	91	they	0.4368	40	0.4396	2
deaung	91	in	0.4648	39	0.4286	3
deaung	91	for	0.6969	34	0.3736	4
deaung	91	to	0.1053	31	0.3407	5
deaungchi	8	and	0.1874	7	0.8750	1
deaungchi	8	snare	8.5929	6	0.7500	2
deaungchi	8	be	0.1651	5	0.6250	3
deaungchi	8	shall	1.1570	4	0.5000	4
deaungchi	8	that	0.6282	4	0.5000	5
deaungchira	3	that	1.6282	3	1.0000	1
deaungchira	3	he	1.2287	3	1.0000	2
deaungdi	305	and	0.2359	276	0.9049	1
deaungdi	305	be	0.0499	176	0.5770	2
deaungdi	305	he	0.4107	173	0.5672	3
deaungdi	305	child	3.0145	122	0.4000	4
deaungdi	305	say	0.8742	122	0.4000	5
deaungdichi	68	and	0.1995	60	0.8824	1
deaungdichi	68	the	0.0648	55	0.8088	2
deaungdichi	68	man	2.2174	38	0.5588	3
deaungdichi	68	child	3.4584	37	0.5441	4
deaungdichi	68	they	0.6645	35	0.5147	5
deaungdicho	22	the	0.2334	20	0.9091	1
deaungdicho	22	and	0.0905	18	0.8182	2
deaungdicho	22	be	0.2906	15	0.6818	3
deaungdicho	22	child	3.6844	14	0.6364	4
deaungdicho	22	of	0.1382	14	0.6364	5
deaungdichy	29	of	0.1023	18	0.6207	1
deaungdichy	29	from	2.4519	16	0.5517	2
deaungdichy	29	youth	7.8273	15	0.5172	3
deaungdichy	29	he	0.2776	15	0.5172	4
deaungdichy	29	in	0.6366	14	0.4828	5
deaungdu	3	have	2.2241	3	1.0000	1
deaungdu	3	he	1.2287	3	1.0000	2
deaungdu	3	and	0.3800	3	1.0000	3
deaungdu	3	the	0.3709	3	1.0000	4
deaungkho	3873	the	0.0408	3081	0.7955	1
deaungkho	3873	be	0.2185	2512	0.6486	2
deaungkho	3873	of	0.0836	2373	0.6127	3
deaungkho	3873	he	0.0990	1770	0.4570	4
deaungkho	3873	for	0.7430	1494	0.3857	5
deaungki	6	and	0.3800	6	1.0000	1
deaungki	6	the	0.3709	6	1.0000	2
deaungki	6	in	1.4242	5	0.8333	3
deaungki	6	into	3.4655	4	0.6667	4
deaungki	6	he	0.6437	4	0.6667	5
deaungko	3	for	2.1173	3	1.0000	1
deaungko	3	the	0.3709	3	1.0000	2
deaungpa	31	and	0.0697	25	0.8065	1
deaungpa	31	the	0.0017	24	0.7742	2
deaungpa	31	be	0.2813	21	0.6774	3
deaungpa	31	of	0.1580	20	0.6452	4
deaungpa	31	that	0.6740	16	0.5161	5
deaungpachi	20	neighbour	7.3375	13	0.6500	1
deaungpachi	20	he	0.6072	13	0.6500	2
deaungpachi	20	that	0.4762	9	0.4500	3
deaungpachi	20	they	0.4707	9	0.4500	4
deaungpachi	20	you	0.3758	9	0.4500	5
deaungra	7	take	3.4909	5	0.7143	1
deaungra	7	that	0.8209	4	0.5714	2
deaungra	7	be	0.0358	4	0.5714	3
deaungra	7	net	7.9996	3	0.4286	4
deaungra	7	have	1.0017	3	0.4286	5
deauungkho	3	be	0.8432	3	1.0000	1
deeaungkho	5	and	0.3800	5	1.0000	1
deeaungkho	5	the	0.3709	5	1.0000	2
deeaungkho	5	you	1.2059	4	0.8000	3
deeaungkho	5	because	4.0139	3	0.6000	4
deeaungkho	5	do	2.6593	3	0.6000	5
dei	1375	the	0.0724	1118	0.8131	1
dei	1375	and	0.0555	1098	0.7985	2
dei	1375	be	0.2540	914	0.6647	3
dei	1375	of	0.0964	850	0.6182	4
dei	1375	he	0.2044	676	0.4916	5
deihpiu	4	be	0.8432	4	1.0000	1
deihpiu	4	and	0.3800	4	1.0000	2
deihpiu	4	as	2.9863	3	0.7500	3
deihpiu	4	of	0.3753	3	0.7500	4
deira	76	the	0.0537	61	0.8026	1
deira	76	of	0.0018	44	0.5789	2
deira	76	he	0.0252	33	0.4342	3
deira	76	that	0.3345	31	0.4079	4
deira	76	you	0.2341	31	0.4079	5
deirawm	10	and	0.2280	9	0.9000	1
deirawm	10	be	0.5212	8	0.8000	2
deirawm	10	shall	1.4200	6	0.6000	3
deirawm	10	of	0.0533	6	0.6000	4
deirawm	10	wither	8.8215	5	0.5000	5
deivi	8	and	0.1874	7	0.8750	1
deivi	8	he	0.8136	6	0.7500	2
deivi	8	unto	1.3664	5	0.6250	3
deivi	8	be	0.1651	5	0.6250	4
deivi	8	day	2.7791	4	0.5000	5
den	49	be	0.1827	31	0.6327	1
den	49	no	3.3652	22	0.4490	2
den	49	not	1.2875	22	0.4490	3
den	49	that	0.4729	22	0.4490	4
den	49	to	0.3661	20	0.4082	5
deng	544	and	0.2055	482	0.8860	1
deng	544	the	0.0316	430	0.7904	2
deng	544	say	1.6747	379	0.6967	3
deng	544	he	0.5800	347	0.6379	4
deng	544	be	0.1693	341	0.6268	5
dengairei	5	there	3.5475	4	0.8000	1
dengairei	5	he	0.9068	4	0.8000	2
dengairei	5	have	1.4871	3	0.6000	3
dengairei	5	of	0.0533	3	0.6000	4
dengdai	107	the	0.2733	100	0.9346	1
dengdai	107	of	0.5880	93	0.8692	2
dengdai	107	and	0.1464	91	0.8505	3
dengdai	107	be	0.0086	60	0.5607	4
dengdai	107	from	2.4013	57	0.5327	5
dengdairei	1583	the	0.1729	1380	0.8718	1
dengdairei	1583	and	0.0701	1277	0.8067	2
dengdairei	1583	of	0.3859	1196	0.7555	3
dengdairei	1583	from	2.2832	777	0.4908	4
dengdairei	1583	he	0.0349	692	0.4371	5
dengjai	3	box	12.0585	3	1.0000	1
dengjai	3	ointment	10.0079	3	1.0000	2
dengjai	3	meat	6.8943	3	1.0000	3
dengjai	3	sit	6.5305	3	1.0000	4
dengjai	3	woman	5.9234	3	1.0000	5
dengkeaung	222	and	0.2223	199	0.8964	1
dengkeaung	222	the	0.1764	194	0.8739	2
dengkeaung	222	of	0.3178	160	0.7207	3
dengkeaung	222	be	0.1148	134	0.6036	4
dengkeaung	222	tree	5.4295	91	0.4099	5
dengkeaungchi	17	the	0.3709	17	1.0000	1
dengkeaungchi	17	and	0.0999	14	0.8235	2
dengkeaungchi	17	of	0.2878	12	0.7059	3
dengkeaungchi	17	tree	5.9506	10	0.5882	4
dengkeaungchi	17	be	0.0776	10	0.5882	5
dengkhang	7	glass	11.6960	7	1.0000	1
dengkhang	7	be	0.8432	7	1.0000	2
dengkhang	7	of	0.5679	6	0.8571	3
dengkhang	7	the	0.1485	6	0.8571	4
dengkhang	7	as	2.5940	4	0.5714	5
dengpangchi	27	and	0.3256	26	0.9630	1
dengpangchi	27	the	0.3164	26	0.9630	2
dengpangchi	27	of	0.4949	22	0.8148	3
dengpangchi	27	house	3.3469	16	0.5926	4
dengpangchi	27	he	0.3807	15	0.5556	5
dengpangchira	10	be	0.6912	9	0.9000	1
dengpangchira	10	and	0.2280	9	0.9000	2
dengpangchira	10	the	0.2189	9	0.9000	3
dengpangchira	10	palm	8.9938	7	0.7000	4
dengpangchira	10	tree	6.2016	7	0.7000	5
dengpangra	7	of	0.7903	7	1.0000	1
dengpangra	7	and	0.3800	7	1.0000	2
dengpangra	7	the	0.3709	7	1.0000	3
dengpangra	7	wall	6.9020	6	0.8571	4
dengpangra	7	round	6.2409	5	0.7143	5
dengtheang	5	and	0.0581	4	0.8000	1
dengtheang	5	see	3.6054	3	0.6000	2
dengtheang	5	up	3.0743	3	0.6000	3
dengtheang	5	as	2.6644	3	0.6000	4
dengtheang	5	man	2.3199	3	0.6000	5
dengtheaungchi	3	lord	2.1720	3	1.0000	1
dengtheaungchi	3	be	0.8432	3	1.0000	2
dengtheaungchi	3	and	0.3800	3	1.0000	3
dengtheaungchi	3	the	0.3709	3	1.0000	4
dengtheung	137	the	0.1677	119	0.8686	1
dengtheung	137	and	0.0894	112	0.8175	2
dengtheung	137	of	0.4472	108	0.7883	3
dengtheung	137	be	0.3301	96	0.7007	4
dengtheung	137	they	0.4554	61	0.4453	5
dengtheungchi	232	the	0.1640	201	0.8664	1
dengtheungchi	232	and	0.1220	194	0.8362	2
dengtheungchi	232	of	0.3074	166	0.7155	3
dengtheungchi	232	be	0.1651	145	0.6250	4
dengtheungchi	232	he	0.1521	110	0.4741	5
dengtheungchira	5	of	0.7903	5	1.0000	1
dengtheungchira	5	the	0.3709	5	1.0000	2
dengtheungchira	5	be	0.5212	4	0.8000	3
dengtheungchira	5	and	0.0581	4	0.8000	4
dengtheungchira	5	chief	6.0955	3	0.6000	5
dengtheungra	14	and	0.1577	12	0.8571	1
dengtheungra	14	the	0.1485	12	0.8571	2
dengtheungra	14	be	0.4952	11	0.7857	3
dengtheungra	14	of	0.4424	11	0.7857	4
dengtheungra	14	house	3.6164	10	0.7143	5
deu	48	and	0.1170	40	0.8333	1
deu	48	the	0.1079	40	0.8333	2
deu	48	of	0.0127	28	0.5833	3
deu	48	to	0.5975	23	0.4792	4
deu	48	you	0.4664	23	0.4792	5
deung	243	the	0.0534	195	0.8025	1
deung	243	and	0.0251	190	0.7819	2
deung	243	of	0.2834	171	0.7037	3
deung	243	be	0.2221	158	0.6502	4
deung	243	in	0.5039	107	0.4403	5
deungdi	6	in	1.4242	5	0.8333	1
deungdi	6	be	0.2582	4	0.6667	2
deungdi	6	child	3.3364	3	0.5000	3
deungdi	6	with	1.6595	3	0.5000	4
deungdi	6	that	0.6282	3	0.5000	5
deungrasarei	7	for	1.6318	5	0.7143	1
deungrasarei	7	ever	5.3685	4	0.5714	2
deungrasarei	7	god	2.0924	4	0.5714	3
deungrasarei	7	have	1.4167	4	0.5714	4
deungrasarei	7	unto	1.2371	4	0.5714	5
deungrei	60	the	0.0490	48	0.8000	1
deungrei	60	of	0.0929	37	0.6167	2
deungrei	60	be	0.1062	36	0.6000	3
deungrei	60	for	1.3397	35	0.5833	4
deungrei	60	he	0.3218	32	0.5333	5
deungtasa	57	be	0.2197	37	0.6491	1
deungtasa	57	for	1.4137	35	0.6140	2
deungtasa	57	ever	5.2499	30	0.5263	3
deungtasa	57	he	0.2032	28	0.4912	4
deungtasa	57	lord	0.8626	23	0.4035	5
deungtasarei	278	for	1.6204	197	0.7086	1
deungtasarei	278	ever	5.2468	146	0.5252	2
deungtasarei	278	he	0.2696	143	0.5144	3
deungtasarei	278	you	0.0528	100	0.3597	4
deungtasarei	278	to	0.1098	95	0.3417	5
di	163	and	0.0425	129	0.7914	1
di	163	be	0.3648	117	0.7178	2
di	163	he	0.1088	75	0.4601	3
di	163	you	0.3084	70	0.4294	4
di	163	they	0.3184	66	0.4049	5
diabola	24	devil	8.1516	24	1.0000	1
diabola	24	the	0.3709	24	1.0000	2
diabola	24	of	0.3753	18	0.7500	3
diabola	24	he	0.7312	17	0.7083	4
diabola	24	be	0.1651	15	0.6250	5
diamond	4	emerald	11.8659	3	0.7500	1
diamond	4	sapphire	10.8659	3	0.7500	2
diamond	4	an	3.9351	3	0.7500	3
diamond	4	be	0.4281	3	0.7500	4
dishon	3	these	4.7984	3	1.0000	1
dishon	3	be	0.8432	3	1.0000	2
dishon	3	of	0.7903	3	1.0000	3
dishon	3	and	0.3800	3	1.0000	4
dishon	3	the	0.3709	3	1.0000	5
do	4	shall	2.1570	4	1.0000	1
do	4	of	0.7903	4	1.0000	2
do	4	and	0.3800	4	1.0000	3
do	4	the	0.3709	4	1.0000	4
do	4	they	1.2077	3	0.7500	5
du	4	and	0.3800	4	1.0000	1
du	4	unto	1.6295	3	0.7500	2
du	4	you	1.1128	3	0.7500	3
du	4	be	0.4281	3	0.7500	4
dudu	103	the	0.1438	88	0.8544	1
dudu	103	and	0.0859	84	0.8155	2
dudu	103	be	0.3855	75	0.7282	3
dudu	103	of	0.1482	66	0.6408	4
dudu	103	they	0.3956	44	0.4272	5
dyh	42	and	0.1972	37	0.8810	1
dyh	42	the	0.0660	34	0.8095	2
dyh	42	of	0.1529	27	0.6429	3
dyh	42	he	0.3599	23	0.5476	4
dyh	42	with	1.4371	18	0.4286	5
dyhp	3	and	0.3800	3	1.0000	1
dyhp	3	the	0.3709	3	1.0000	2
dym	203	the	0.2754	190	0.9360	1
dym	203	and	0.2146	181	0.8916	2
dym	203	be	0.2331	133	0.6552	3
dym	203	he	0.3048	107	0.5271	4
dym	203	even	3.4807	102	0.5025	5
dymkhawn	15	to	1.4524	13	0.8667	1
dymkhawn	15	be	0.5212	12	0.8000	2
dymkhawn	15	of	0.2054	10	0.6667	3
dymkhawn	15	for	1.3803	9	0.6000	4
dymkhawn	15	in	0.9502	9	0.6000	5
dymrei	3	in	1.6872	3	1.0000	1
dymrei	3	to	1.6589	3	1.0000	2
dymrei	3	he	1.2287	3	1.0000	3
dymrei	3	and	0.3800	3	1.0000	4
dymrei	3	the	0.3709	3	1.0000	5
dyp	3	and	0.3800	3	1.0000	1
dyp	3	the	0.3709	3	1.0000	2
eaung	402	the	0.0730	327	0.8134	1
eaung	402	of	0.1050	250	0.6219	2
eaung	402	be	0.1228	244	0.6070	3
eaung	402	he	0.2287	201	0.5000	4
eaung	402	you	0.1897	159	0.3955	5
echi	517	of	0.0147	302	0.5841	1
echi	517	they	0.7328	279	0.5397	2
echi	517	enemy	5.4051	259	0.5010	3
echi	517	you	0.3718	232	0.4487	4
echi	517	that	0.1764	189	0.3656	5
ei	105	be	0.1950	67	0.6381	1
ei	105	he	0.0380	46	0.4381	2
ei	105	they	0.3008	42	0.4000	3
ei	105	that	0.2359	40	0.3810	4
ei	105	in	0.1824	37	0.3524	5
eichi	3	be	0.8432	3	1.0000	1
emerald	3	emerald	12.2809	3	1.0000	1
emerald	3	be	0.8432	3	1.0000	2
emerald	3	and	0.3800	3	1.0000	3
emerald	3	the	0.3709	3	1.0000	4
empara	140	the	0.2750	131	0.9357	1
empara	140	of	0.6383	126	0.9000	2
empara	140	and	0.1933	123	0.8786	3
empara	140	king	3.4733	103	0.7357	4
empara	140	be	0.1062	84	0.6000	5
en	49	the	0.2480	45	0.9184	1
en	49	and	0.2248	44	0.8980	2
en	49	that	0.4729	22	0.4490	3
en	49	they	0.2559	19	0.3878	4
en	49	from	1.7826	17	0.3469	5
eng	110	the	0.3038	105	0.9545	1
eng	110	and	0.1223	92	0.8364	2
eng	110	of	0.2944	78	0.7091	3
eng	110	trumpet	7.5960	67	0.6091	4
eng	110	they	0.3332	45	0.4091	5
engleng	7	you	1.3054	6	0.8571	1
engleng	7	and	0.1577	6	0.8571	2
engleng	7	the	0.1485	6	0.8571	3
engleng	7	of	0.3049	5	0.7143	4
engleng	7	shall	1.3497	4	0.5714	5
enten	16	and	0.2869	15	0.9375	1
enten	16	the	0.0713	13	0.8125	2
enten	16	be	0.1651	10	0.6250	3
enten	16	that	0.7981	9	0.5625	4
enten	16	he	0.2287	8	0.5000	5
ephod	23	ephod	9.5083	23	1.0000	1
ephod	23	and	0.3800	23	1.0000	2
ephod	23	the	0.3709	23	1.0000	3
ephod	23	of	0.3542	17	0.7391	4
ephod	23	breastplate	8.9638	10	0.4348	5
eu	20	be	0.4281	15	0.7500	1
eu	20	of	0.3753	15	0.7500	2
eu	20	they	0.7602	11	0.5500	3
eu	20	swine	9.9590	10	0.5000	4
eu	20	in	0.5352	9	0.4500	5
euchi	7	swine	10.9590	7	1.0000	1
euchi	7	and	0.3800	7	1.0000	2
euchi	7	the	0.3709	7	1.0000	3
euchi	7	be	0.6208	6	0.8571	4
euchi	7	they	1.1373	5	0.7143	5
eung	4	and	0.3800	4	1.0000	1
eung	4	the	0.3709	4	1.0000	2
eung	4	they	1.2077	3	0.7500	3
eung	4	of	0.3753	3	0.7500	4
fau	3	be	0.8432	3	1.0000	1
fau	3	of	0.7903	3	1.0000	2
ha	246	the	0.0357	195	0.7927	1
ha	246	and	0.0150	191	0.7764	2
ha	246	of	0.2141	165	0.6707	3
ha	246	be	0.1486	152	0.6179	4
ha	246	they	0.1559	89	0.3618	5
hai	5913	the	0.0476	4726	0.7993	1
hai	5913	and	0.0200	4607	0.7791	2
hai	5913	of	0.0383	3511	0.5938	3
hai	5913	he	0.0951	2695	0.4558	4
hai	5913	you	0.2638	2462	0.4164	5
haibo	3	be	0.8432	3	1.0000	1
haibo	3	and	0.3800	3	1.0000	2
haichi	6	and	0.3800	6	1.0000	1
haichi	6	of	0.5273	5	0.8333	2
haichi	6	the	0.1079	5	0.8333	3
haichi	6	for	1.1173	3	0.5000	4
haidau	5	and	0.3800	5	1.0000	1
haidau	5	the	0.3709	5	1.0000	2
haidau	5	say	1.8742	4	0.8000	3
haidau	5	lord	1.8500	4	0.8000	4
haidau	5	be	0.5212	4	0.8000	5
haiho	108	the	0.1238	91	0.8426	1
haiho	108	and	0.0346	85	0.7870	2
haiho	108	of	0.1440	69	0.6389	3
haiho	108	be	0.1106	65	0.6019	4
haiho	108	he	0.0885	49	0.4537	5
haira	4	of	0.7903	4	1.0000	1
haira	4	unto	1.6295	3	0.7500	2
haira	4	be	0.4281	3	0.7500	3
haisau	181	the	0.2020	161	0.8895	1
haisau	181	sword	6.0279	159	0.8785	2
haisau	181	and	0.1748	157	0.8674	3
haisau	181	of	0.1360	115	0.6354	4
haisau	181	be	0.0982	108	0.5967	5
haisauchi	15	and	0.2805	14	0.9333	1
haisauchi	15	the	0.1644	13	0.8667	2
haisauchi	15	of	0.4684	12	0.8000	3
haisauchi	15	sword	5.7674	11	0.7333	4
haisauchi	15	they	1.0377	10	0.6667	5
hall	7	he	1.2287	7	1.0000	1
hall	7	be	0.8432	7	1.0000	2
hall	7	and	0.3800	7	1.0000	3
hall	7	the	0.1485	6	0.8571	4
hall	7	house	3.2945	4	0.5714	5
ham	150	be	0.3692	108	0.7200	1
ham	150	you	0.1319	57	0.3800	2
ham	150	in	0.2398	55	0.3667	3
ham	150	that	0.0718	51	0.3400	4
ham	150	for	0.2808	42	0.2800	5
han	8	not	2.0277	6	0.7500	1
han	8	you	1.1128	6	0.7500	2
han	8	be	0.4281	6	0.7500	3
han	8	say	1.5180	5	0.6250	4
han	8	for	1.4392	5	0.6250	5
hang	428	the	0.1132	358	0.8364	1
hang	428	and	0.1184	357	0.8341	2
hang	428	of	0.2777	300	0.7009	3
hang	428	be	0.0026	239	0.5584	4
hang	428	wine	5.7866	163	0.3808	5
hangchi	21	the	0.3005	20	0.9524	1
hangchi	21	and	0.2357	19	0.9048	2
