kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
lakah	4606	god	0.2519	729	0.1583	2
lakah	4606	man	0.2295	650	0.1411	3
lakah	4606	israel	0.5447	501	0.1088	4
lakah	4606	thi	0.2062	442	0.0960	5
lal	1266	king	3.0545	699	0.5521	1
lal	1266	lord	0.0329	288	0.2275	2
lal	1266	son	1.0154	204	0.1611	3
lal	1266	house	1.4093	197	0.1556	4
lal	1266	israel	0.9470	182	0.1438	5
lalchem	1155	king	3.2942	753	0.6519	1
lalchem	1155	lord	0.4992	363	0.3143	2
lalchem	1155	israel	1.6160	264	0.2286	3
lalchem	1155	son	1.2100	213	0.1844	4
lalchem	1155	judah	2.4435	152	0.1316	5
lallukhuh	40	crown	8.5187	39	0.9750	1
lallukhuh	40	head	4.9791	18	0.4500	2
lallukhuh	40	glory	3.8327	7	0.1750	3
lallukhuh	40	king	1.3968	7	0.1750	4
lallukhuh	40	man	0.5399	7	0.1750	5
lalnu	44	queen	8.7322	34	0.7727	1
lalnu	44	king	2.9755	23	0.5227	2
lalnu	44	house	1.9558	10	0.2273	3
lalnu	44	esther	7.1433	9	0.2045	4
lalnu	44	vashti	8.8850	7	0.1591	5
lalnâk	40	king	1.9114	10	0.2500	1
lalnâk	40	majesty	7.8491	9	0.2250	2
lalnâk	40	kingdom	4.2232	9	0.2250	3
lalnâk	40	year	3.1491	8	0.2000	4
lalnâk	40	house	1.7714	8	0.2000	5
lalpa	4	lord	2.1691	4	1.0000	1
lalpa	4	king	3.4964	3	0.7500	2
lalram	94	kingdom	5.8206	64	0.6809	1
lalram	94	lord	0.2583	25	0.2660	2
lalram	94	king	1.8163	22	0.2340	3
lalram	94	israel	1.2782	17	0.1809	4
lalram	94	david	2.6058	16	0.1702	5
laltophah	107	throne	6.9945	73	0.6822	1
laltophah	107	sit	5.0180	42	0.3925	2
laltophah	107	lord	0.2856	29	0.2710	3
laltophah	107	god	0.9248	27	0.2523	4
laltophah	107	king	1.4179	19	0.1776	5
lam	1102	god	0.1805	166	0.1506	1
lam	1102	man	0.0984	142	0.1289	2
lam	1102	thi	0.0964	98	0.0889	3
lam	1102	way	1.4294	78	0.0708	4
lam	1102	know	0.6705	70	0.0635	5
lamh	24	foot	4.9522	8	0.3333	1
lamh	24	down	3.2629	8	0.3333	2
lamh	24	person	1.6520	5	0.2083	3
lamh	24	sole	8.1866	4	0.1667	4
lamh	24	tread	7.0646	4	0.1667	5
lamhbêk	22	foot	5.3996	10	0.4545	1
lamhbêk	22	down	3.3884	8	0.3636	2
lamhbêk	22	trodden	8.3407	6	0.2727	3
lamhbêk	22	tread	7.7751	6	0.2727	4
lamhbêk	22	lord	0.0315	5	0.2273	5
lamlian	4	highway	9.8002	3	0.7500	1
lamlian	4	way	4.8348	3	0.7500	2
lampi	300	way	4.6284	195	0.6500	1
lampi	300	lord	0.1691	75	0.2500	2
lampi	300	man	0.2520	43	0.1433	3
lampi	300	path	5.6302	32	0.1067	4
lampi	300	turn	2.0942	25	0.0833	5
lampitê	3	way	5.2499	3	1.0000	1
lamtu	11	call	5.9801	5	0.4545	1
lamtu	11	name	3.9734	5	0.4545	2
lamtu	11	lord	1.0315	5	0.4545	3
lamtu	11	thi	1.7131	3	0.2727	4
lamtu	11	god	1.0369	3	0.2727	5
lamvâu	4	way	4.8348	3	0.7500	1
lamṭhuam	5	stand	4.7667	3	0.6000	1
lan	44	way	2.9604	9	0.2045	1
lan	44	water	3.1564	8	0.1818	2
lan	44	pass	2.7149	8	0.1818	3
lan	44	gate	3.8582	7	0.1591	4
lan	44	pas	4.4454	5	0.1136	5
lang	164	appear	5.3495	27	0.1646	1
lang	164	god	0.0774	23	0.1402	2
lang	164	see	1.4423	22	0.1341	3
lang	164	manifest	5.7853	14	0.0854	4
lang	164	glory	2.6902	13	0.0793	5
langawtkawt	30	window	9.4526	29	0.9667	1
langawtkawt	30	house	1.9938	7	0.2333	2
langawtkawt	30	look	4.2333	6	0.2000	3
langawtkawt	30	down	2.5259	6	0.2000	4
langawtkawt	30	chamber	5.6891	5	0.1667	5
langdâk	3	dog	9.6111	3	1.0000	1
langdâk	3	air	9.5736	3	1.0000	2
langdâk	3	fowl	8.5015	3	1.0000	3
langdâk	3	die	6.5690	3	1.0000	4
langdâk	3	field	6.5553	3	1.0000	5
langh	216	lord	0.9060	90	0.4167	1
langh	216	appear	6.0302	57	0.2639	2
langh	216	god	0.7415	48	0.2222	3
langh	216	day	0.8813	29	0.1343	4
langh	216	man	0.0001	26	0.1204	5
langhnâk	65	vision	7.4996	38	0.5846	1
langhnâk	65	lord	0.1467	16	0.2462	2
langhnâk	65	god	0.7959	15	0.2308	3
langhnâk	65	see	1.9030	12	0.1846	4
langhnâk	65	man	0.6171	12	0.1846	5
langhtir	79	god	1.2515	25	0.3165	1
langhtir	79	lord	0.0352	18	0.2278	2
langhtir	79	manifest	6.4911	11	0.1392	3
langhtir	79	shew	3.2781	9	0.1139	4
langhtir	79	christ	2.7768	9	0.1139	5
langâk	11	raven	10.3996	7	0.6364	1
lanh	51	pas	5.4955	12	0.2353	1
lanh	51	pass	2.8238	10	0.1961	2
lanh	51	past	5.8361	5	0.0980	3
lanh	51	sea	2.9694	5	0.0980	4
lanh	51	pray	2.9501	5	0.0980	5
lapâwl	3	son	3.6490	3	1.0000	1
lasak	10	sing	6.6064	4	0.4000	1
lasak	10	lord	0.8471	4	0.4000	2
lasak	10	harp	7.5675	3	0.3000	3
lasak	10	david	3.4234	3	0.3000	4
lasaktu	11	singer	8.3996	4	0.3636	1
lasaktu	11	levite	5.0304	3	0.2727	2
lasen	31	scarlet	9.0975	28	0.9032	1
lasen	31	purple	8.7032	20	0.6452	2
lasen	31	blue	8.6722	20	0.6452	3
lasen	31	linen	7.6933	19	0.6129	4
lasen	31	fine	7.5829	19	0.6129	5
lasui	181	write	4.3459	54	0.2983	1
lasui	181	scripture	7.3026	50	0.2762	2
lasui	181	letter	6.1948	29	0.1602	3
lasui	181	thi	0.8426	27	0.1492	4
lasui	181	god	0.1665	27	0.1492	5
lasuibu	96	book	6.7903	64	0.6667	1
lasuibu	96	write	4.8982	42	0.4375	2
lasuibu	96	thi	1.5876	24	0.2500	3
lasuibu	96	word	2.5636	22	0.2292	4
lasuibu	96	god	0.4964	18	0.1875	5
lasuibuzual	27	roll	9.3493	16	0.5926	1
lasuibuzual	27	book	6.2053	12	0.4444	2
lasuibuzual	27	write	4.6579	10	0.3704	3
lasuibuzual	27	word	3.1042	9	0.3333	4
lasuibuzual	27	baruch	8.3880	7	0.2593	5
lasuikuat	41	letter	7.9386	22	0.5366	1
lasuikuat	41	write	4.7333	16	0.3902	2
lasuikuat	41	king	1.8758	10	0.2439	3
lasuikuat	41	send	2.9016	9	0.2195	4
lasuikuat	41	thi	1.4000	9	0.2195	5
lasuirîn	14	write	5.2835	8	0.5714	1
lasuirîn	14	thereof	3.9516	5	0.3571	2
lasuirîn	14	king	2.4260	5	0.3571	3
lasuirîn	14	thi	2.1022	5	0.3571	4
lasuirîn	14	interpretation	7.6254	4	0.2857	5
lasuirîntu	22	scribe	7.9887	22	1.0000	1
lasuirîntu	22	son	2.8900	13	0.5909	2
lasuirîntu	22	king	2.7739	10	0.4545	3
lasuirîntu	22	king'	5.1902	7	0.3182	4
lasuirîntu	22	write	4.2164	6	0.2727	5
latnâk	12	cubit	6.9764	6	0.5000	1
latnâk	12	chamber	7.0111	5	0.4167	2
latnâk	12	door	5.7257	5	0.4167	3
latnâk	12	measur	7.8478	4	0.3333	4
latnâk	12	post	7.8147	4	0.3333	5
lauh	19	man	1.6139	7	0.3684	1
lauh	19	lord	0.2431	5	0.2632	2
lauh	19	afraid	5.0797	4	0.2105	3
lauh	19	terror	6.7367	3	0.1579	4
lauh	19	judah	2.7062	3	0.1579	5
lawh	84	man	0.3626	13	0.1548	1
lawh	84	hir	6.8387	11	0.1310	2
lawh	84	wage	7.7012	10	0.1190	3
lawh	84	eat	2.1670	9	0.1071	4
lawh	84	good	1.9838	9	0.1071	5
lawk	22	heart	2.9750	5	0.2273	1
lawk	22	lord	0.0315	5	0.2273	2
lawk	22	like	3.2322	4	0.1818	3
lawk	22	hast	2.6414	4	0.1818	4
lawk	22	see	1.8810	4	0.1818	5
lawksawng	149	god	0.2772	24	0.1611	1
lawksawng	149	trouble	5.1924	22	0.1477	2
lawksawng	149	man	0.0833	19	0.1275	3
lawksawng	149	day	0.7290	18	0.1208	4
lawksawng	149	troubl	5.6399	17	0.1141	5
lawksawngnâk	92	lord	0.4004	27	0.2935	1
lawksawngnâk	92	trouble	5.3355	15	0.1630	2
lawksawngnâk	92	day	0.9551	13	0.1413	3
lawksawngnâk	92	god	0.0883	13	0.1413	4
lawksawngnâk	92	distress	6.6350	12	0.1304	5
lawmh	121	receive	4.8605	22	0.1818	1
lawmh	121	god	0.0800	17	0.1405	2
lawmh	121	receiv	4.5162	15	0.1240	3
lawmh	121	good	1.8723	12	0.0992	4
lawmh	121	thing	1.2920	10	0.0826	5
lawmhkâi	11	salvation	5.6992	3	0.2727	1
lawmhkâi	11	day	1.9038	3	0.2727	2
lawmhkâi	11	god	1.0369	3	0.2727	3
lawmhkâng	23	lord	1.1049	11	0.4783	1
lawmhkâng	23	sight	5.0409	8	0.3478	2
lawmhkâng	23	right	4.9823	8	0.3478	3
lawmhkâng	23	god	1.3879	8	0.3478	4
lawmhkâng	23	father	2.5963	6	0.2609	5
lawmhnâk	22	joy	5.4548	5	0.2273	1
lawmhnâk	22	king	1.7739	5	0.2273	2
lawmhnâk	22	great	2.4586	4	0.1818	3
lawmhnâk	22	instrument	6.3996	3	0.1364	4
lawmhnâk	22	day	0.9038	3	0.1364	5
lawmhpi	10	rejoice	6.7151	7	0.7000	1
lawmhpi	10	neighbour	6.2273	3	0.3000	2
lawmhtir	101	lord	1.3437	57	0.5644	1
lawmhtir	101	savour	7.5604	34	0.3366	2
lawmhtir	101	sweet	6.6301	34	0.3366	3
lawmhtir	101	offer	3.9301	33	0.3267	4
lawmhtir	101	fire	3.9529	26	0.2574	5
lawmhtirnâk	3	lord	2.1691	3	1.0000	1
lawmhtirtu	11	man	1.5951	4	0.3636	1
lawmhtirtu	11	god	1.4520	4	0.3636	2
lawmhtirtu	11	good	3.3317	3	0.2727	3
lawmhtirtu	11	heart	3.2381	3	0.2727	4
lawmhtirtu	11	thi	1.7131	3	0.2727	5
lawmhtu	10	receive	6.9980	8	0.8000	1
lawmhtu	10	name	3.7889	4	0.4000	2
lawmhtu	10	send	3.7673	4	0.4000	3
lawmhtu	10	child	3.0077	4	0.4000	4
lawng	142	ship	7.4151	84	0.5915	1
lawng	142	sea	3.8706	26	0.1831	2
lawng	142	day	1.0208	21	0.1479	3
lawng	142	sail	7.3723	19	0.1338	4
lawng	142	ark	4.3950	19	0.1338	5
lawngh	4	sea	6.3199	4	1.0000	1
lawngh	4	lebanon	8.4898	3	0.7500	2
lawngh	4	br	5.0136	3	0.7500	3
lawnglêng	6	boat	11.6891	4	0.6667	1
lawnglêng	6	ship	7.1725	3	0.5000	2
lawngrual	3	gold	6.4328	3	1.0000	1
lawngrual	3	bring	5.0341	3	1.0000	2
lawnh	213	cast	5.0896	123	0.5775	1
lawnh	213	man	0.2267	30	0.1408	2
lawnh	213	down	1.9205	28	0.1315	3
lawnh	213	thi	0.3764	23	0.1080	4
lawnh	213	fire	2.4979	20	0.0939	5
lawnhnâk	5	ash	8.7298	3	0.6000	1
lawnhnâk	5	east	7.1334	3	0.6000	2
lazâi	12	scarlet	7.9813	5	0.4167	1
lazâi	12	purple	7.7505	4	0.3333	2
lazâi	12	blue	7.7195	4	0.3333	3
lazâi	12	linen	6.8147	4	0.3333	4
lazâi	12	fine	6.7042	4	0.3333	5
le	13912	lord	0.0072	3109	0.2235	1
le	13912	man	0.0470	1730	0.1244	2
le	13912	israel	0.0924	1106	0.0795	3
le	13912	person	0.2530	1099	0.0790	4
le	13912	king	0.2013	1063	0.0764	5
lebang	80	lest	6.3317	49	0.6125	1
lebang	80	thi	0.9661	13	0.1625	2
lebang	80	god	0.1744	12	0.1500	3
lebang	80	heart	1.9605	9	0.1125	4
lebang	80	hear	1.5061	9	0.1125	5
leh	8480	lord	0.0306	1926	0.2271	1
leh	8480	god	0.1423	1244	0.1467	2
leh	8480	man	0.1132	1104	0.1302	3
leh	8480	son	0.4940	952	0.1123	4
leh	8480	israel	0.2879	772	0.0910	5
lehlam	51	god	0.8239	12	0.2353	1
lehlam	51	man	0.1894	7	0.1373	2
lehlam	51	rather	5.8647	6	0.1176	3
lehlam	51	thi	0.5001	6	0.1176	4
lehlam	51	know	1.2967	5	0.0980	5
lehnih	12	double	9.8818	8	0.6667	1
lehnih	12	twice	8.8590	3	0.2500	2
lehnih	12	day	1.7782	3	0.2500	3
lehnih	12	man	1.0545	3	0.2500	4
lehrûl	50	lord	0.9846	22	0.4400	1
lehrûl	50	vengeance	7.7746	14	0.2800	2
lehrûl	50	god	0.5895	10	0.2000	3
lehrûl	50	blood	3.8773	9	0.1800	4
lehrûl	50	hand	1.5001	8	0.1600	5
lehsarih	3	sevenfold	12.5371	3	1.0000	1
lei	502	man	0.0830	64	0.1275	1
lei	502	thi	0.2599	50	0.0996	2
lei	502	cubit	4.4967	45	0.0896	3
lei	502	house	0.5812	44	0.0876	4
lei	502	person	0.3698	43	0.0857	5
leiah	981	man	0.2662	142	0.1448	1
leiah	981	house	0.9497	111	0.1131	2
leiah	981	return	2.8499	99	0.1009	3
leiah	981	person	0.5769	97	0.0989	4
leiah	981	turn	2.2802	93	0.0948	5
leido	21	enemy	5.7118	13	0.6190	1
leido	21	adversary	6.6854	4	0.1905	2
leido	21	hand	1.7516	4	0.1905	3
leido	21	deliver	2.9354	3	0.1429	4
leido	21	man	0.2472	3	0.1429	5
leifuan	20	remain	5.4244	5	0.2500	1
leifuan	20	fire	3.9107	5	0.2500	2
leifuan	20	eat	3.3894	5	0.2500	3
leifuan	20	lord	0.1691	5	0.2500	4
leifuan	20	flesh	4.0293	4	0.2000	5
leikhat	22	eleven	9.9846	18	0.8182	1
leikhat	22	year	4.1815	9	0.4091	2
leikhat	22	jerusalem	3.6678	7	0.3182	3
leikhat	22	zedekiah	7.0777	6	0.2727	4
leikhat	22	twenty	5.1824	5	0.2273	5
leikhatnâk	10	eleventh	10.8997	9	0.9000	1
leikhatnâk	10	year	5.3190	9	0.9000	2
leikhatnâk	10	month	6.7957	8	0.8000	3
leikhatnâk	10	day	3.0413	6	0.6000	4
leikhatnâk	10	lord	1.1691	5	0.5000	5
leikâng	234	man	0.3134	35	0.1496	1
leikâng	234	god	0.0854	33	0.1410	2
leikâng	234	thi	0.3611	25	0.1068	3
leikâng	234	thing	1.0186	16	0.0684	4
leikâng	234	house	0.2230	16	0.0684	5
leikângah	240	man	0.7915	50	0.2083	1
leikângah	240	god	0.4308	43	0.1792	2
leikângah	240	house	0.9413	27	0.1125	3
leikângah	240	thi	0.4356	27	0.1125	4
leikângah	240	son	0.3271	24	0.1000	5
leili	39	day	2.9523	22	0.5641	1
leili	39	fourteen	9.2688	17	0.4359	2
leili	39	fourteenth	9.0211	15	0.3846	3
leili	39	month	5.6395	14	0.3590	4
leili	39	first	4.7545	13	0.3333	5
leilinâk	7	fourteenth	10.3996	7	1.0000	1
leilinâk	7	month	6.3102	4	0.5714	2
leilinâk	7	year	4.6637	4	0.5714	3
leilinâk	7	day	2.9709	4	0.5714	4
leilinâk	7	city	3.5164	3	0.4286	5
leiluat	13	speak	2.3048	3	0.2308	1
leiluat	13	god	0.7959	3	0.2308	2
leiluat	13	lord	0.0536	3	0.2308	3
leilâk	9	degree	10.1042	3	0.3333	1
leilâk	9	stair	9.9522	3	0.3333	2
leilâk	9	shadow	7.0073	3	0.3333	3
leilâk	9	ten	5.6447	3	0.3333	4
leilâk	9	lord	0.5841	3	0.3333	5
leinga	24	day	3.0006	14	0.5833	1
leinga	24	fifteenth	9.6891	10	0.4167	2
leinga	24	month	5.8545	10	0.4167	3
leinga	24	fifteen	9.2741	8	0.3333	4
leinga	24	feast	5.9216	7	0.2917	5
leinganâk	3	fifteenth	10.9522	3	1.0000	1
leinganâk	3	reign	6.8201	3	1.0000	2
leinganâk	3	year	5.4710	3	1.0000	3
leingâ	5	side	6.1362	4	0.8000	1
leinih	142	twelve	7.3759	100	0.7042	1
leinih	142	israel	1.5956	32	0.2254	2
leinih	142	tribe	4.3441	23	0.1620	3
leinih	142	son	0.7472	19	0.1338	4
leinih	142	year	2.3213	16	0.1127	5
leinihnâk	11	twelfth	10.5695	9	0.8182	1
leinihnâk	11	year	5.0116	8	0.7273	2
leinihnâk	11	month	6.4655	7	0.6364	3
leinihnâk	11	king	3.0369	6	0.5455	4
leinihnâk	11	day	2.9038	6	0.5455	5
leiriat	14	eighteen	10.0517	9	0.6429	1
leiriat	14	year	4.6637	8	0.5714	2
leiriat	14	reign	5.0128	4	0.2857	3
leiriat	14	son	1.8416	4	0.2857	4
leiriat	14	daughter	3.6941	3	0.2143	5
leiriatnâk	7	eighteenth	11.6891	7	1.0000	1
leiriatnâk	7	year	5.4710	7	1.0000	2
leiriatnâk	7	king	3.4260	5	0.7143	3
leiriatnâk	7	reign	6.0128	4	0.5714	4
leiriatnâk	7	josiah	8.0517	3	0.4286	5
leiruk	19	sixteen	10.3063	17	0.8947	1
leiruk	19	year	4.5450	10	0.5263	2
leiruk	19	begin	5.3304	8	0.4211	3
leiruk	19	old	5.1640	8	0.4211	4
leiruk	19	reign	5.3796	7	0.3684	5
leisarih	9	seventeen	11.2741	6	0.6667	1
leisarih	9	year	4.8861	6	0.6667	2
leisarih	9	son	2.4791	4	0.4444	3
leisarih	9	forty	6.4797	3	0.3333	4
leisarih	9	reign	5.2352	3	0.3333	5
leithum	18	thirteen	10.2417	11	0.6111	1
leithum	18	thirteenth	10.3266	7	0.3889	2
leithum	18	city	3.3762	7	0.3889	3
leithum	18	day	2.4157	7	0.3889	4
leithum	18	family	5.4642	5	0.2778	5
leithumnâk	3	year	5.4710	3	1.0000	1
lek	26	king	2.0183	7	0.2692	1
lek	26	like	3.3131	5	0.1923	2
lek	26	stand	3.1252	5	0.1923	3
lek	26	son	1.2705	5	0.1923	4
lek	26	cloud	5.0818	4	0.1538	5
lektir	8	end	5.3793	4	0.5000	1
lektir	8	earth	4.0517	4	0.5000	2
lektir	8	vapour	10.4440	3	0.3750	3
lektir	8	lightning	9.6367	3	0.3750	4
lektir	8	causeth	8.4898	3	0.3750	5
lem	143	image	5.8868	41	0.2867	1
lem	143	god	0.8808	35	0.2448	2
lem	143	grove	7.2958	31	0.2168	3
lem	143	israel	1.0449	22	0.1538	4
lem	143	down	1.9359	19	0.1329	5
lemang	65	man	0.4916	11	0.1692	1
lemang	65	day	1.0778	10	0.1538	2
lemang	65	thi	0.3726	7	0.1077	3
lemang	65	walk	2.8747	6	0.0923	4
lemang	65	speak	0.9829	6	0.0923	5
len	11	day	2.6407	5	0.4545	1
len	11	time	3.5710	3	0.2727	2
let	11	time	3.5710	3	0.2727	1
li	153	four	5.6017	57	0.3725	1
li	153	thousand	4.1287	29	0.1895	2
li	153	man	0.4976	26	0.1699	3
li	153	old	3.7395	24	0.1569	4
li	153	day	0.9803	22	0.1438	5
liahchân	4	joint	10.9846	3	0.7500	1
liak	5	dog	9.2892	4	0.8000	1
liak	5	lick	11.1221	3	0.6000	2
liak	5	blood	5.6143	3	0.6000	3
liak	5	lord	1.4321	3	0.6000	4
liam	52	wound	7.3720	20	0.3846	1
liam	52	man	0.6760	10	0.1923	2
liam	52	down	2.3173	9	0.1731	3
liam	52	heal	5.0002	7	0.1346	4
liam	52	break	3.4216	6	0.1154	5
liamh	31	wound	7.4968	13	0.4194	1
liamh	31	smite	3.9352	6	0.1935	2
liamh	31	king	1.2791	5	0.1613	3
liamh	31	sore	5.2610	4	0.1290	4
liamh	31	heal	4.9391	4	0.1290	5
liammâ	3	hurt	8.9283	3	1.0000	1
lian	215	great	3.4917	80	0.3721	1
lian	215	man	0.4356	35	0.1628	2
lian	215	city	1.9906	32	0.1488	3
lian	215	king	0.8637	26	0.1209	4
lian	215	thi	0.4244	24	0.1116	5
lianchem	145	king	3.3014	95	0.6552	1
lianchem	145	assyria	6.8367	58	0.4000	2
lianchem	145	lord	0.1591	36	0.2483	3
lianchem	145	god	0.7315	32	0.2207	4
lianchem	145	chief	4.2307	24	0.1655	5
liang	15	shoulder	8.5787	11	0.7333	1
liang	15	laid	4.4818	3	0.2000	2
liang	15	down	2.5259	3	0.2000	3
liangah	9	shoulder	9.0262	9	1.0000	1
liangah	9	bear	5.3817	5	0.5556	2
liangah	9	twilight	10.1042	3	0.3333	3
liangah	9	carry	5.5192	3	0.3333	4
liangbah	6	ephod	9.2385	5	0.8333	1
liangbah	6	two	5.3316	5	0.8333	2
liangbah	6	coupl	9.8590	3	0.5000	3
liangbat	15	yoke	8.6042	11	0.7333	1
liangbat	15	neck	7.3083	6	0.4000	2
liangbat	15	lord	0.5841	5	0.3333	3
liangbat	15	break	4.6302	4	0.2667	4
liangbat	15	thu	3.5238	4	0.2667	5
lianh	15	cubit	7.0695	8	0.5333	1
lianh	15	thereof	4.3374	7	0.4667	2
lianh	15	breadth	7.0262	5	0.3333	3
lianh	15	line	8.3083	4	0.2667	4
lianh	15	height	7.2797	4	0.2667	5
lianpi	19	great	4.4774	14	0.7368	1
lianpi	19	stone	4.6338	5	0.2632	2
lianpi	19	sea	4.3939	5	0.2632	3
lianpi	19	angel	4.5131	4	0.2105	4
lianpi	19	cast	3.6338	4	0.2105	5
liau	557	day	1.1959	93	0.1670	1
liau	557	thi	0.5321	67	0.1203	2
liau	557	time	2.3239	64	0.1149	3
liau	557	king	0.5712	55	0.0987	4
liau	557	son	0.2823	54	0.0969	5
liauah	925	day	1.3343	170	0.1838	1
liauah	925	man	0.2346	131	0.1416	2
liauah	925	king	0.5175	88	0.0951	3
liauah	925	thi	0.1266	84	0.0908	4
liauah	925	israel	0.1958	79	0.0854	5
likâwlneng	9	red	8.7960	7	0.7778	1
likâwlneng	9	sea	5.9573	7	0.7778	2
likâwlneng	9	land	2.7447	3	0.3333	3
lili	13	lily	10.4216	9	0.6923	1
lili	13	like	4.3131	5	0.3846	2
lili	13	love	4.4616	4	0.3077	3
ling	25	thorn	8.9839	23	0.9200	1
ling	25	brier	9.3083	8	0.3200	2
ling	25	crown	5.9114	4	0.1600	3
ling	25	hand	1.5001	4	0.1600	4
ling	25	man	0.4107	4	0.1600	5
lingnei	8	thorn	9.1042	8	1.0000	1
lingnei	8	brier	9.9522	4	0.5000	2
lingnei	8	man	1.6395	3	0.3750	3
linh	6	heat	8.9049	3	0.5000	1
linh	6	lord	1.1691	3	0.5000	2
linhnâk	6	heat	9.9049	6	1.0000	1
linhnâk	6	sun	6.6206	3	0.5000	2
linâk	25	fourth	8.4782	21	0.8400	1
linâk	25	year	4.6345	14	0.5600	2
linâk	25	month	5.7957	10	0.4000	3
linâk	25	king	2.5895	10	0.4000	4
linâk	25	lord	0.8471	10	0.4000	5
lirh	16	hand	3.7289	12	0.7500	1
lirh	16	stretch	6.9165	8	0.5000	2
lirh	16	rod	7.1907	7	0.4375	3
lirh	16	egypt	4.3672	6	0.3750	4
lirh	16	lord	0.7540	6	0.3750	5
litre	30	offer	4.8069	18	0.6000	1
litre	30	oil	6.5428	16	0.5333	2
litre	30	hin	9.7716	15	0.5000	3
litre	30	meat	5.4400	11	0.3667	4
litre	30	lord	0.5841	10	0.3333	5
lo	6513	man	0.3627	1008	0.1548	1
lo	6513	god	0.1158	938	0.1440	2
lo	6513	thi	0.3000	667	0.1024	3
lo	6513	neither	1.7289	571	0.0877	4
lo	6513	day	0.0893	505	0.0775	5
loh	604	man	0.5975	110	0.1821	1
loh	604	god	0.3024	99	0.1639	2
loh	604	thi	0.5971	76	0.1258	3
loh	604	know	1.3156	60	0.0993	4
loh	604	neither	1.8351	57	0.0944	5
lonâk	183	man	0.5388	32	0.1749	1
lonâk	183	lest	4.4301	30	0.1639	2
lonâk	183	thi	0.9788	30	0.1639	3
lonâk	183	know	1.0384	15	0.0820	4
lonâk	183	person	0.3063	15	0.0820	5
lotu	51	lord	0.0816	12	0.2353	1
lotu	51	god	0.4089	9	0.1765	2
lotu	51	whosoever	4.6902	7	0.1373	3
lotu	51	man	0.1894	7	0.1373	4
lotu	51	thi	0.5001	6	0.1176	5
luah	148	land	2.8751	54	0.3649	1
luah	148	lord	0.4190	44	0.2973	2
luah	148	possess	6.4017	40	0.2703	3
luah	148	god	0.9874	39	0.2635	4
luah	148	thi	0.9017	23	0.1554	5
luahtu	18	land	2.7447	6	0.3333	1
luahtu	18	thi	1.4177	4	0.2222	2
luahtu	18	man	0.8846	4	0.2222	3
luahtu	18	desolate	5.2629	3	0.1667	4
luahtu	18	sit	3.7822	3	0.1667	5
luak	9	vomit	11.5192	8	0.8889	1
luak	9	drunken	8.3199	3	0.3333	2
luak	9	lord	0.5841	3	0.3333	3
luang	79	water	4.3996	34	0.4304	1
luang	79	river	5.2197	21	0.2658	2
luang	79	lord	0.0352	18	0.2278	3
luang	79	down	2.5440	16	0.2025	4
luang	79	sea	3.8235	14	0.1772	5
luangnâk	9	water	4.4460	4	0.4444	1
luangnâk	9	great	3.3330	3	0.3333	2
luangtir	19	water	4.5379	9	0.4737	1
luangtir	19	river	5.4682	6	0.3158	2
luangtir	19	side	4.5322	5	0.2632	3
luangtir	19	lord	0.2431	5	0.2632	4
luangtir	19	wilderness	4.4767	4	0.2105	5
luanh	49	gold	6.1400	40	0.8163	1
luanh	49	overlaid	8.8882	25	0.5102	2
luanh	49	pure	6.1802	11	0.2245	3
luanh	49	wood	5.6703	11	0.2245	4
luanh	49	shittim	7.5663	10	0.2041	5
luh	6	gain	8.9522	4	0.6667	1
lukhuh	30	head	4.6837	11	0.3667	1
lukhuh	30	helmet	9.9522	10	0.3333	2
lukhuh	30	crown	6.4557	7	0.2333	3
lukhuh	30	coat	7.1866	5	0.1667	4
lukhuh	30	man	0.4696	5	0.1667	5
lukhâi	33	chief	6.3048	23	0.6970	1
lukhâi	33	father	3.9499	22	0.6667	2
lukhâi	33	son	2.1896	12	0.3636	3
lukhâi	33	israel	2.0228	10	0.3030	4
lukhâi	33	priest	3.2486	8	0.2424	5
lum	18	warm	9.4667	6	0.3333	1
lum	18	wind	5.9776	5	0.2778	2
lum	18	hot	7.3672	3	0.1667	3
lum	18	heat	7.3199	3	0.1667	4
lum	18	dry	5.6159	3	0.1667	5
lung	638	stone	4.9359	207	0.3245	1
lung	638	god	0.3622	109	0.1708	2
lung	638	believe	4.5416	83	0.1301	3
lung	638	believ	4.7157	66	0.1034	4
lung	638	thi	0.2009	61	0.0956	5
lungdawng	23	high	3.9363	5	0.2174	1
lungdawng	23	cry	3.6773	4	0.1739	2
lungdawng	23	faint	6.0876	3	0.1304	3
lungdawng	23	asham	5.1391	3	0.1304	4
lungdawng	23	hope	5.0378	3	0.1304	5
lungfâk	53	mourn	6.5596	18	0.3396	1
lungfâk	53	weep	5.7989	14	0.2642	2
lungfâk	53	lord	0.1416	13	0.2453	3
lungfâk	53	down	2.2898	9	0.1698	4
lungfâk	53	head	3.2106	7	0.1321	5
lungfâknâk	15	mourn	6.7957	6	0.4000	1
lungfâknâk	15	lamentation	8.2517	4	0.2667	2
lungfâknâk	15	lord	0.2622	4	0.2667	3
lungfâknâk	15	day	1.4563	3	0.2000	4
lungiam	6	comfort	7.3199	3	0.5000	1
lungkham	32	lord	0.6285	11	0.3438	1
lungkham	32	think	5.4570	7	0.2188	2
lungkham	32	compassion	7.0865	6	0.1875	3
lungkham	32	pity	7.0517	5	0.1562	4
lungkham	32	eye	3.0491	5	0.1562	5
